actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.180984039232555,-0.39799483102412003,2021-11-01,81.05,4.39506624818168,54.43848873251355,97.12999999999951
0.457948651577921,-0.027201746260074502,2021-12-01,74.17,4.30635975574847,72.17963984245799,117.25000000000027
0.189692314567702,0.08560073512268639,2022-01-01,86.51,4.46026001419228,94.24151062386485,104.57999999999971
0.154341863327233,0.08653012422487404,2022-02-01,97.13,4.57605028741424,105.90901872547019,113.34000000000006
0.0455154406620677,0.08713022811073562,2022-03-01,117.25,4.76430840732639,127.9242939513767,122.71000000000018
0.0679213471411915,0.08676518611557187,2022-04-01,104.58,4.64995232875998,114.0591889390086,111.92999999999947
-0.120732059480529,0.08660132664622944,2022-05-01,113.34,4.73039215074147,123.59294664146502,100.44999999999975
-0.312684406214069,0.08481396986927461,2022-06-01,122.71,4.80982384798846,133.57162059710615,89.76000000000036
-0.18173207632352,-0.019456793295284373,2022-07-01,111.93,4.71787367590118,109.7732508764422,93.33000000000045
-0.0941958183573455,-0.020932683213700017,2022-08-01,100.45,4.60966009126094,98.36916666429535,91.41999999999966
-0.103678429474842,-0.021390430614714382,2022-09-01,89.76,4.49713944177439,87.86038417853393,80.92000000000029
-0.123343306237021,-0.02236191320256482,2022-10-01,93.33,4.53614159957766,91.26612474404519,82.50000000000033
-0.101575665080972,-0.02361635991419564,2022-11-01,91.42,4.5154642729036,89.2862868150781,82.59000000000017
-0.03125450507497,-0.024455599668459137,2022-12-01,80.92,4.39346101229954,78.9650549840643,78.42999999999962
0.0256086747693542,-0.024196963952257705,2023-01-01,82.5,4.41279829334063,80.52770843717636,84.63999999999955
-0.0901533815258491,-0.022323190610057705,2023-02-01,82.59,4.41388860782263,80.76675373788102,75.47000000000027
-0.0468540058186857,-0.02092734153741181,2023-03-01,78.43,4.36220650722457,76.80572377425626,74.83999999999969
-0.0550062778829634,-0.019498808540403402,2023-04-01,84.64,4.43840696810999,83.00560698653689,80.1100000000001
0.132354736677161,-0.01911204677898925,2023-05-01,75.47,4.32373522629678,74.04130991338435,86.1500000000002
0.224959112233706,0.08701510471940721,2023-06-01,74.84,4.31535250140589,81.64394070961815,93.7200000000001
0.123053522821908,-0.01806590614124,2023-07-01,80.11,4.38340069022703,78.67573491725372,90.60000000000042
-0.0379725081557032,-0.016550446061125015,2023-08-01,86.15,4.45608996297394,84.73591323362804,82.94000000000014
-0.188357663222006,0.08829236404824331,2023-09-01,93.72,4.5403116136396,102.37105203693419,77.63000000000035
-0.122928702251317,-0.0162663591342142,2023-10-01,90.6,4.50645421304893,89.13818926375812,80.11999999999969
0.00648962739076531,0.08575429040356213,2023-11-01,82.94,4.41811745481824,90.36633026701033,83.4800000000004
0.0955092395404664,-0.017002674198013865,2023-12-01,77.63,4.35195395041759,76.32124013982643,85.41000000000004
0.115617270544944,0.09291658041342785,2024-01-01,80.12,4.38352551079762,87.92129956529526,89.94000000000024
-0.0209412724316378,-0.004983311698947554,2024-02-01,83.48,4.424607082209,83.06502796563197,81.74999999999991
-0.0376998003125744,-0.0050750241169515205,2024-03-01,85.41,4.44746318995806,84.97764023626864,82.25000000000036
-0.0547283742338642,-0.005261451409497937,2024-04-01,89.94,4.49914278134256,89.46802777847974,85.1499999999999
-0.0171492698306288,0.09085380931319048,2024-05-01,81.75,4.40366580977736,89.52515247965187,80.3599999999998
-0.105428062687471,-0.7714721403908451,2024-06-01,82.25,4.40976338964548,38.02680285016755,74.01999999999994
-0.118561377240759,0.051586255137306275,2024-07-01,85.15,4.4444144071087,89.65784132867448,75.63000000000018
-0.0777328670405701,-0.3078355566043864,2024-08-01,80.36,4.38651653994673,59.06750741810175,74.34999999999971
-0.00216391753359257,-0.0019787575480642856,2024-09-01,74.02,4.30433532695801,73.87367718272553,73.86000000000003
0.0470067169811266,-0.02802263198697171,2024-10-01,75.63,4.32585302986794,73.54006780448793,79.27000000000014
0.0145539654190383,-0.028734535497098954,2024-11-01,74.35,4.30878367290616,72.24398980258991,75.43999999999973
-0.0154174552579684,-0.028413879934757195,2024-12-01,73.86,4.30217140942442,71.79088581518722,72.73000000000017
-0.151442102063488,-0.18563622014482395,2025-01-01,79.27,4.37285974684906,65.83973468741873,68.1299999999997
-0.157447908940005,-0.060661906744832954,2025-02-01,75.44,4.3233376383252,70.99970567288277,64.4499999999999
-0.017896017598205,-0.18083757173819667,2025-03-01,72.73,4.28675395416645,60.698341963467264,71.44000000000008
