actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.135913711658338,0.006230606327565531,2021-08-01,70.75,4.25915253652335,71.19219152783566,81.0500000000002
-0.00430513243971831,0.019338932947272118,2021-09-01,74.49,4.31066488818819,75.94457676314826,74.17000000000034
0.0349344551232535,0.026084196516210568,2021-10-01,83.54,4.42532555906903,85.74774219271033,86.51000000000006
0.180984039232555,0.008669882356111058,2021-11-01,81.05,4.39506624818168,81.75574892429698,97.12999999999951
0.457948651577921,0.0025625566783058977,2021-12-01,74.17,4.30635975574847,74.3603085629281,117.25000000000027
0.189692314567702,0.0289256611871722,2022-01-01,86.51,4.46026001419228,89.04890163235257,104.57999999999971
0.154341863327233,0.026771776598049586,2022-02-01,97.13,4.57605028741424,99.76546327060741,113.34000000000006
0.0455154406620677,0.03560225488395184,2022-03-01,117.25,4.76430840732639,121.49956253150087,122.71000000000018
0.0679213471411915,0.003331510125087442,2022-04-01,104.58,4.64995232875998,104.92899033851856,111.92999999999947
-0.120732059480529,0.025966698289312036,2022-05-01,113.34,4.73039215074147,116.32160932689774,100.44999999999975
-0.312684406214069,0.025191097287666706,2022-06-01,122.71,4.80982384798846,125.84046391329998,89.76000000000036
-0.18173207632352,0.008044355660791723,2022-07-01,111.93,4.71787367590118,112.83403604772786,93.33000000000045
-0.0941958183573455,0.005050148379811874,2022-08-01,100.45,4.60966009126094,100.95857050211912,91.41999999999966
-0.103678429474842,0.003947199208082223,2022-09-01,89.76,4.49713944177439,90.11500076937519,80.92000000000029
-0.123343306237021,0.019068429958043868,2022-10-01,93.33,4.53614159957766,95.12673256106322,82.50000000000033
-0.101575665080972,0.012107698864485154,2022-11-01,91.42,4.5154642729036,92.53361387664664,82.59000000000017
-0.03125450507497,9.726304766309946e-4,2022-12-01,80.92,4.39346101229954,80.99874354614734,78.42999999999962
0.0256086747693542,0.016067951879085222,2023-01-01,82.5,4.41279829334063,83.83631318746808,84.63999999999955
-0.0901533815258491,0.015096059190262072,2023-02-01,82.59,4.41388860782263,83.84624182188082,75.47000000000027
-0.0468540058186857,0.010091487317831823,2023-03-01,78.43,4.36220650722457,79.22548239975386,74.83999999999969
-0.0550062778829634,0.024104994105599097,2023-04-01,84.64,4.43840696810999,86.70503554602924,80.1100000000001
0.132354736677161,0.005832486104620827,2023-05-01,75.47,4.32373522629678,75.91146389084848,86.1500000000002
0.224959112233706,0.01628089795549505,2023-06-01,74.84,4.31535250140589,76.06843528298286,93.7200000000001
0.123053522821908,0.023948206713762233,2023-07-01,80.11,4.38340069022703,82.0516475316957,90.60000000000042
-0.0379725081557032,0.02531255769324656,2023-08-01,86.15,4.45608996297394,88.35851044986066,82.94000000000014
-0.188357663222006,0.027002346320436712,2023-09-01,93.72,4.5403116136396,96.2851363905129,77.63000000000035
-0.122928702251317,0.015154341430259658,2023-10-01,90.6,4.50645421304893,91.98343941425811,80.11999999999969
0.00648962739076531,0.009434343803899738,2023-11-01,82.94,4.41811745481824,83.72618722405052,83.4800000000004
0.0955092395404664,0.011832050071088764,2023-12-01,77.63,4.35195395041759,78.55397754177478,85.41000000000004
0.115617270544944,0.02251214131464301,2024-01-01,80.12,4.38352551079762,81.94412824066002,89.94000000000024
-0.0209412724316378,0.02421486360508537,2024-02-01,83.48,4.424607082209,85.5261302161022,81.74999999999991
-0.0376998003125744,0.022441265250308734,2024-03-01,85.41,4.44746318995806,87.34837693226171,82.25000000000036
-0.0547283742338642,0.02461212197716129,2024-04-01,89.94,4.49914278134256,92.18107998972856,85.1499999999999
-0.0171492698306288,0.009171468979919734,2024-05-01,81.75,4.40366580977736,82.50321635956834,80.3599999999998
-0.105428062687471,0.017294160388618755,2024-06-01,82.25,4.40976338964548,83.6848158989347,74.01999999999994
-0.118561377240759,0.018868568143439637,2024-07-01,85.15,4.4444144071087,86.77191203677991,75.63000000000018
-0.0777328670405701,0.010026813720393522,2024-08-01,80.36,4.38651653994673,81.16980786223657,74.34999999999971
-0.00216391753359257,0.006688573157953899,2024-09-01,74.02,4.30433532695801,74.51674759956659,73.86000000000003
0.0470067169811266,0.014061354930386115,2024-10-01,75.63,4.32585302986794,76.70097228796891,79.27000000000014
0.0145539654190383,0.010866751434937396,2024-11-01,74.35,4.30878367290616,75.16234877135393,75.43999999999973
-0.0154174552579684,0.011084322823101213,2024-12-01,73.86,4.30217140942442,74.68324219608341,72.73000000000017
-0.151442102063488,0.015856014349989254,2025-01-01,79.27,4.37285974684906,80.53692389592325,68.1299999999997
-0.157447908940005,0.006932415692726229,2025-02-01,75.44,4.3233376383252,75.9647983984402,64.4499999999999
-0.017896017598205,0.00691033964193009,2025-03-01,72.73,4.28675395416645,73.23432953943498,71.44000000000008
