actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
-0.0468540058186857,-0.0209273415374118,2023-03-01,78.43,4.36220650722457,76.80572377425626,74.83999999999969
-0.0550062778829634,0.01696435735271145,2023-04-01,84.64,4.43840696810999,86.08811161872654,80.1100000000001
0.132354736677161,0.03799449757756067,2023-05-01,75.47,4.32373522629678,78.39261479487098,86.1500000000002
0.224959112233706,0.01753424065543555,2023-06-01,74.84,4.31535250140589,76.16383487274204,93.7200000000001
0.123053522821908,0.018508881098729935,2023-07-01,80.11,4.38340069022703,81.60655350657542,90.60000000000042
-0.0379725081557032,0.0403182552345986,2023-08-01,86.15,4.45608996297394,89.69438936367472,82.94000000000014
-0.188357663222006,0.0408565067584151,2023-09-01,93.72,4.5403116136396,97.62836931539184,77.63000000000035
-0.122928702251317,0.018867422448592082,2023-10-01,90.6,4.50645421304893,92.32561624917166,80.11999999999969
0.00648962739076531,0.08315919286180194,2023-11-01,82.94,4.41811745481824,90.13212484986633,83.4800000000004
0.0955092395404664,0.030570320422341635,2023-12-01,77.63,4.35195395041759,80.03982080059752,85.41000000000004
0.115617270544944,0.01989454662140199,2024-01-01,80.12,4.38352551079762,81.72991221311725,89.94000000000024
-0.0209412724316378,0.020717562002121295,2024-02-01,83.48,4.424607082209,85.22754197470876,81.74999999999991
-0.0376998003125744,0.042066180453755625,2024-03-01,85.41,4.44746318995806,89.07951255759114,82.25000000000036
-0.0547283742338642,0.019963600754767594,2024-04-01,89.94,4.49914278134256,91.75356870057512,85.1499999999999
-0.0171492698306288,0.0187290073867039,2024-05-01,81.75,4.40366580977736,83.29552424391932,80.3599999999998
-0.105428062687471,0.01737194661839621,2024-06-01,82.25,4.40976338964548,83.69132567843542,74.01999999999994
-0.118561377240759,0.016240923666530353,2024-07-01,85.15,4.4444144071087,86.54420559816542,75.63000000000018
-0.0777328670405701,0.015118801477355679,2024-08-01,80.36,4.38651653994673,81.58417761764052,74.34999999999971
-0.00216391753359257,0.013926927174630194,2024-09-01,74.02,4.30433532695801,75.05808302403743,73.86000000000003
0.0470067169811266,0.012759748263942008,2024-10-01,75.63,4.32585302986794,76.60120273555904,79.27000000000014
0.0145539654190383,0.012444913048242174,2024-11-01,74.35,4.30878367290616,75.28106075365882,75.43999999999973
-0.0154174552579684,0.011848520556075418,2024-12-01,73.86,4.30217140942442,74.74033677345552,72.73000000000017
-0.151442102063488,0.011394305256941083,2025-01-01,79.27,4.37285974684906,80.17839199753607,68.1299999999997
-0.157447908940005,0.010405954825063556,2025-02-01,75.44,4.3233376383252,76.22912390508516,64.4499999999999
-0.017896017598205,0.009482419702527868,2025-03-01,72.73,4.28675395416645,73.42293655038172,71.44000000000008
