actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.0455154406620677,0.08495801087441764,2022-03-01,117.25,4.76430840732639,127.64671618386367,122.71000000000018
0.0679213471411915,0.04842044113256942,2022-04-01,104.58,4.64995232875998,109.76840858729726,111.92999999999947
-0.120732059480529,0.03502365441053989,2022-05-01,113.34,4.73039215074147,117.37991431519268,100.44999999999975
-0.312684406214069,-9.526322112564111e-5,2022-06-01,122.71,4.80982384798846,122.69831080691999,89.76000000000036
-0.18173207632352,-0.013487934509045991,2022-07-01,111.93,4.71787367590118,110.43043126677581,93.33000000000045
-0.0941958183573455,-0.024038582668676377,2022-08-01,100.45,4.60966009126094,98.06411589689785,91.41999999999966
-0.103678429474842,-0.02616430732590211,2022-09-01,89.76,4.49713944177439,87.44194911005644,80.92000000000029
-0.123343306237021,-0.06427152413090682,2022-10-01,93.33,4.53614159957766,87.52023952270795,82.50000000000033
-0.101575665080972,-0.04083996902436166,2022-11-01,91.42,4.5154642729036,87.76162251417867,82.59000000000017
-0.03125450507497,-0.04869061271733268,2022-12-01,80.92,4.39346101229954,77.0743391471384,78.42999999999962
0.0256086747693542,-0.05099955580224737,2023-01-01,82.5,4.41279829334063,78.39802514314358,84.63999999999955
-0.0901533815258491,-0.056258661792851425,2023-02-01,82.59,4.41388860782263,78.07188040866954,75.47000000000027
-0.0468540058186857,-0.07318377806543645,2023-03-01,78.43,4.36220650722457,72.89519532987492,74.83999999999969
-0.0550062778829634,-0.017787317765171083,2023-04-01,84.64,4.43840696810999,83.14779195661188,80.1100000000001
0.132354736677161,-0.0012990138951594415,2023-05-01,75.47,4.32373522629678,75.37202706920868,86.1500000000002
0.224959112233706,-0.0017064316630546253,2023-06-01,74.84,4.31535250140589,74.71239955601936,93.7200000000001
0.123053522821908,-0.020898148187509544,2023-07-01,80.11,4.38340069022703,78.45322144754508,90.60000000000042
-0.0379725081557032,-0.013106102100173002,2023-08-01,86.15,4.45608996297394,85.02827607470581,82.94000000000014
-0.188357663222006,0.016934830763297142,2023-09-01,93.72,4.5403116136396,95.32064743206766,77.63000000000035
-0.122928702251317,0.002890366440223804,2023-10-01,90.6,4.50645421304893,90.86224601044613,80.11999999999969
0.00648962739076531,0.03855843584521481,2023-11-01,82.94,4.41811745481824,86.2004924614729,83.4800000000004
0.0955092395404664,4.779609653198322e-4,2023-12-01,77.63,4.35195395041759,77.6671129783088,85.41000000000004
0.115617270544944,-0.02362420814487146,2024-01-01,80.12,4.38352551079762,78.2494110326585,89.94000000000024
-0.0209412724316378,-0.002945592638742792,2024-02-01,83.48,4.424607082209,83.23446372896721,81.74999999999991
-0.0376998003125744,0.005431006736244354,2024-03-01,85.41,4.44746318995806,85.87512418837483,82.25000000000036
-0.0547283742338642,0.010350312441871566,2024-04-01,89.94,4.49914278134256,90.8757413549807,85.1499999999999
-0.0171492698306288,-0.019471548492921018,2024-05-01,81.75,4.40366580977736,80.17359820892077,80.3599999999998
-0.105428062687471,-0.030903982335264594,2024-06-01,82.25,4.40976338964548,79.74702264078881,74.01999999999994
-0.118561377240759,-0.04046613446625612,2024-07-01,85.15,4.4444144071087,81.77309460075034,75.63000000000018
-0.0777328670405701,-0.02021146422274417,2024-08-01,80.36,4.38651653994673,78.75211037221344,74.34999999999971
-0.00216391753359257,0.011596523999910496,2024-09-01,74.02,4.30433532695801,74.8833710827696,73.86000000000003
0.0470067169811266,0.00295060442793094,2024-10-01,75.63,4.32585302986794,75.85348375682709,79.27000000000014
0.0145539654190383,-0.016883824142960902,2024-11-01,74.35,4.30878367290616,73.10522552150896,75.43999999999973
-0.0154174552579684,-0.007461706683722814,2024-12-01,73.86,4.30217140942442,73.31092939379752,72.73000000000017
-0.151442102063488,-0.031759088297174116,2025-01-01,79.27,4.37285974684906,76.7920146281594,68.1299999999997
-0.157447908940005,-0.092658716482951,2025-02-01,75.44,4.3233376383252,68.763901644377,64.4499999999999
-0.017896017598205,-0.08204481987967,2025-03-01,72.73,4.28675395416645,67.00110650715645,71.44000000000008
