actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.111973671549544,-0.07000300306408218,2021-03-01,65.41,4.18067515197312,60.987696609811856,73.15999999999994
0.148292302749753,-0.031042972638832,2021-04-01,64.81,4.17145991243962,62.829011904607874,75.16999999999967
0.031880930925615,-0.011194783688839187,2021-05-01,68.53,4.22727160559773,67.76709969316715,70.74999999999987
0.0180160646655203,-0.0036151026821766813,2021-06-01,73.16,4.29264882352266,72.89599657503737,74.48999999999963
0.105573343879652,0.011631488356758812,2021-07-01,75.17,4.31975221518938,76.04944368418046,83.54000000000022
0.135913711658338,-0.011648878527332332,2021-08-01,70.75,4.25915253652335,69.93062351825701,81.0500000000002
-0.00430513243971831,-0.008283243753861868,2021-09-01,74.49,4.31066488818819,73.87552959020657,74.17000000000034
0.0349344551232535,0.036612150216650804,2021-10-01,83.54,4.42532555906903,86.65525921879788,86.51000000000006
0.180984039232555,-0.0845492787354136,2021-11-01,81.05,4.39506624818168,74.47898234779319,97.12999999999951
0.457948651577921,-0.016538819476543412,2021-12-01,74.17,4.30635975574847,72.95340402148088,117.25000000000027
0.189692314567702,-0.04678640795201171,2022-01-01,86.51,4.46026001419228,82.55573213041498,104.57999999999971
0.154341863327233,-0.002267487536470142,2022-02-01,97.13,4.57605028741424,96.91000844389573,113.34000000000006
0.0455154406620677,0.08184767755265908,2022-03-01,117.25,4.76430840732639,127.25030914768661,122.71000000000018
0.0679213471411915,0.04293727693447713,2022-04-01,104.58,4.64995232875998,109.1681774659801,111.92999999999947
-0.120732059480529,0.007963085040975976,2022-05-01,113.34,4.73039215074147,114.24613910166705,100.44999999999975
-0.312684406214069,2.1337098697376855e-4,2022-06-01,122.71,4.80982384798846,122.73618554733068,89.76000000000036
-0.18173207632352,0.0204483700813809,2022-07-01,111.93,4.71787367590118,114.24234735809657,93.33000000000045
-0.0941958183573455,-0.003533592374138271,2022-08-01,100.45,4.60966009126094,100.09567703116889,91.41999999999966
-0.103678429474842,-0.10844648463998231,2022-09-01,89.76,4.49713944177439,80.5350873476452,80.92000000000029
-0.123343306237021,-0.0869126797864054,2022-10-01,93.33,4.53614159957766,85.5609442091823,82.50000000000033
-0.101575665080972,-0.035158483707216096,2022-11-01,91.42,4.5154642729036,88.26165801100385,82.59000000000017
-0.03125450507497,-0.05497505787482301,2022-12-01,80.92,4.39346101229954,76.59148850306536,78.42999999999962
0.0256086747693542,-0.05630116883853175,2023-01-01,82.5,4.41279829334063,77.98348897714695,84.63999999999955
-0.0901533815258491,-0.07105140708644898,2023-02-01,82.59,4.41388860782263,76.92548305421387,75.47000000000027
-0.0468540058186857,-0.05355919681689724,2023-03-01,78.43,4.36220650722457,74.33986213946493,74.83999999999969
-0.0550062778829634,-0.015443224837795652,2023-04-01,84.64,4.43840696810999,83.3429267253281,80.1100000000001
0.132354736677161,0.011893989895963485,2023-05-01,75.47,4.32373522629678,76.3729989020034,86.1500000000002
0.224959112233706,0.02175907276357777,2023-06-01,74.84,4.31535250140589,76.48629497805696,93.7200000000001
0.123053522821908,-0.017881872153894047,2023-07-01,80.11,4.38340069022703,78.69021525885458,90.60000000000042
-0.0379725081557032,-8.525347709387721e-4,2023-08-01,86.15,4.45608996297394,86.07658542816792,82.94000000000014
-0.188357663222006,0.029118395105961703,2023-09-01,93.72,4.5403116136396,96.4890961547366,77.63000000000035
-0.122928702251317,-0.019086662420668372,2023-10-01,90.6,4.50645421304893,88.88714671010018,80.11999999999969
0.00648962739076531,0.040875959584323794,2023-11-01,82.94,4.41811745481824,86.40049581581926,83.4800000000004
0.0955092395404664,0.002944817229053069,2023-12-01,77.63,4.35195395041759,77.85894309382648,85.41000000000004
0.115617270544944,-0.021970708328391906,2024-01-01,80.12,4.38352551079762,78.37890344777962,89.94000000000024
-0.0209412724316378,-0.021707664406747516,2024-02-01,83.48,4.424607082209,81.6873714581061,81.74999999999991
-0.0376998003125744,-0.004165449063437155,2024-03-01,85.41,4.44746318995806,85.05496894073296,82.25000000000036
-0.0547283742338642,0.007111786467651878,2024-04-01,89.94,4.49914278134256,90.58191394682913,85.1499999999999
-0.0171492698306288,0.01598003851078379,2024-05-01,81.75,4.40366580977736,83.06686187713088,80.3599999999998
-0.105428062687471,-0.057342003364409186,2024-06-01,82.25,4.40976338964548,77.66629552833703,74.01999999999994
-0.118561377240759,-0.0796456034208838,2024-07-01,85.15,4.4444144071087,78.63121859236631,75.63000000000018
-0.0777328670405701,-0.028619088241521637,2024-08-01,80.36,4.38651653994673,78.09276787340352,74.34999999999971
-0.00216391753359257,-0.008351193889799262,2024-09-01,74.02,4.30433532695801,73.40441862565781,73.86000000000003
0.0470067169811266,0.013560397116060637,2024-10-01,75.63,4.32585302986794,76.66255795931733,79.27000000000014
0.0145539654190383,-0.003972111935180399,2024-11-01,74.35,4.30878367290616,74.05525923679755,75.43999999999973
-0.0154174552579684,0.02505675505227072,2024-12-01,73.86,4.30217140942442,75.73407297123212,72.73000000000017
-0.151442102063488,-0.026908772947746643,2025-01-01,79.27,4.37285974684906,77.16538486514122,68.1299999999997
-0.157447908940005,-0.11852285440926855,2025-02-01,75.44,4.3233376383252,67.00818552315282,64.4499999999999
-0.017896017598205,-0.1701763886555085,2025-03-01,72.73,4.28675395416645,61.348919903127126,71.44000000000008
