observation_date,CLF16OV
2015-12-01,158035
2016-01-01,158280
2016-02-01,158640
2016-03-01,159179
2016-04-01,159141
2016-05-01,158784
2016-06-01,158967
2016-07-01,159194
2016-08-01,159562
2016-09-01,159714
2016-10-01,159605
2016-11-01,159506
2016-12-01,159678
2017-01-01,159620
2017-02-01,159859
2017-03-01,160137
2017-04-01,160345
2017-05-01,160068
2017-06-01,160192
2017-07-01,160462
2017-08-01,160586
2017-09-01,161140
2017-10-01,160309
2017-11-01,160579
2017-12-01,160535
2018-01-01,160914
2018-02-01,161778
2018-03-01,161686
2018-04-01,161771
2018-05-01,161848
2018-06-01,162210
2018-07-01,162341
2018-08-01,161660
2018-09-01,162087
2018-10-01,162602
2018-11-01,162836
2018-12-01,163206
2019-01-01,162963
2019-02-01,162999
2019-03-01,162904
2019-04-01,162586
2019-05-01,162751
2019-06-01,163168
2019-07-01,163590
2019-08-01,163774
2019-09-01,164092
2019-10-01,164416
2019-11-01,164496
2019-12-01,164699
2020-01-01,164377
2020-02-01,164467
2020-03-01,162559
2020-04-01,156269
2020-05-01,158101
2020-06-01,159994
2020-07-01,160132
2020-08-01,160706
2020-09-01,160174
2020-10-01,161003
2020-11-01,160629
2020-12-01,160745
2021-01-01,160088
2021-02-01,160184
2021-03-01,160400
2021-04-01,160843
2021-05-01,160800
2021-06-01,161197
2021-07-01,161504
2021-08-01,161527
2021-09-01,161495
2021-10-01,161754
2021-11-01,162281
2021-12-01,162497
2022-01-01,163627
2022-02-01,163899
2022-03-01,164220
2022-04-01,163893
2022-05-01,164362
2022-06-01,164046
2022-07-01,164026
2022-08-01,164654
2022-09-01,164602
2022-10-01,164648
2022-11-01,164450
2022-12-01,165025
2023-01-01,165964
2023-02-01,166358
2023-03-01,166651
2023-04-01,166725
2023-05-01,166886
2023-06-01,166937
2023-07-01,167103
2023-08-01,167759
2023-09-01,167767
2023-10-01,167690
2023-11-01,168140
2023-12-01,167439
2024-01-01,167339
2024-02-01,167475
2024-03-01,167922
2024-04-01,167988
2024-05-01,167799
2024-06-01,168005
2024-07-01,168315
2024-08-01,168496
2024-09-01,168703
2024-10-01,168428
2024-11-01,168304
2024-12-01,168547
2025-01-01,170744
2025-02-01,170359
2025-03-01,170591
2025-04-01,171135
2025-05-01,170510
2025-06-01,170380
