date,exports_of_gs,imports_of_gs,brent_spot_price,total_business_inventories,civilian_employment,civilian_labor_force,consumer_price_index,federal_funds_rate,real_personal_consumption_expenditures,opec_crude_oil_capacity,opec_crude_oil_production,producer_price_index,real_personal_income,sp500_dividend_yield,sp500_pe_ratio,commercial_and_industrial_loans,consumer_sentiment_index,unemployment_rate,usd_index,us_recession_indicator,vix_index
1998-08-01,75512,91540,11.91,1057965,131390,137570,163.4,5.55,0.5,30.927969,26.095987792,124.2,6.54598,0.015,0.28,903.6031,104.4,4.5,100.1999969482422,0,44.279998779296875
1998-09-01,77179,91999,13.34,1061883,131986,138286,163.5,5.51,0.7,30.927969,26.176187013,123.8,6.58889,0.0158,0.268,911.9811,100.9,4.6,96.16999816894533,0,40.95000076293945
1998-10-01,79351,94166,12.7,1064717,131999,138279,163.9,5.07,0.3,30.927969,26.011187013,124,6.22384,0.0157,0.272,931.1348,97.4,4.5,93.7300033569336,0,28.049999237060547
1998-11-01,79117,94290,11.04,1068824,132280,138381,164.1,4.83,0.3,30.927969,26.27631839,123.6,5.97098,0.0141,0.3025,942.7625,102.7,4.4,96.1999969482422,0,26.010000228881836
1998-12-01,78382,93127,9.82,1067789,132602,138634,164.4,4.68,0.8,30.927969,26.00631839,122.8,5.57254,0.0136,0.3156,938.7768,100.5,4.4,94.16999816894533,0,24.420000076293945
1999-01-01,78473,94349,11.11,1069505,133027,139003,164.7,4.63,-0.1,31.458502,26.139564761,122.9,5.04521,0.013,0.3292,937.909,103.9,4.3,96.08000183105467,0,26.25
1999-02-01,78212,96680,10.27,1074548,132856,138967,164.7,4.76,0.5,31.458502,26.659603225,122.3,4.74691,0.0131,0.3267,934.9373,108.1,4.4,98.68000030517578,0,27.8799991607666
1999-03-01,78701,96421,12.51,1080973,132947,138730,164.8,4.81,0.5,31.458502,26.399775039,122.6,4.21512,0.0128,0.33390000000000003,943.6346,105.7,4.2,100.0999984741211,0,23.260000228881836
1999-04-01,79530,97476,15.29,1083056,132955,138959,165.9,4.74,0.6,31.458502,25.230379631,123.6,3.52117,0.0123,0.34,947.4956,104.6,4.3,101,0,25.06999969482422
1999-05-01,79539,99585,15.23,1087471,133311,139107,166,4.74,0.5,31.458502,25.180465291,124.7,3.27572,0.0123,0.3319,941.6385,106.8,4.2,102.51000213623048,0,25.38999938964844
1999-06-01,79808,102700,15.86,1089647,133378,139329,166,4.76,0.4,31.458502,24.670542727,125.2,3.05048,0.0124,0.3224,949.0982,107.3,4.3,102.8499984741211,0,21.09000015258789
1999-07-01,81122,104221,19.08,1095243,133414,139439,166.7,4.99,0.2,31.458502,25.22053337,125.7,3.11901,0.012,0.32880000000000004,958.0013,106,4.3,99.75,0,24.63999938964844
1999-08-01,82645,105271,20.22,1097204,133591,139430,167.1,5.07,0.5,31.458502,25.450529757,126.9,3.20101,0.0125,0.3089,967.4071,104.5,4.2,99.9499969482422,0,24.450000762939453
1999-09-01,83727,106426,22.54,1102608,133707,139622,167.8,5.22,0.5,31.458502,25.465796145,128,2.79129,0.0126,0.2999,975.7981,107.2,4.2,98.54000091552734,0,25.40999984741211
1999-10-01,83942,107315,22,1108174,133993,139771,168.1,5.2,0.2,31.458502,25.520527891,127.7,3.2129,0.0128,0.2866,976.846,103.2,4.1,99.05999755859376,0,22.200000762939453
1999-11-01,84633,109759,24.58,1119418,134309,140025,168.4,5.42,0.5,31.458502,24.985468012,128.3,3.4294,0.012,0.2974,998.308,107.2,4.1,101.98999786376952,0,24.18000030517578
1999-12-01,86192,112131,25.47,1127309,134523,140177,168.8,5.3,1.2,31.458502,24.11019306,127.8,4.03053,0.01169999999999999,0.2966,1001.6995,105.4,4,101.87000274658205,0,24.63999938964844
2000-01-01,86001,113133,25.51,1132064,136559,142267,169.3,5.45,-0.2,31.236635,25.25253412,128.3,4.55712,0.01169999999999999,0.2904,1000.1867,112,4,105.12999725341795,0,24.950000762939453
2000-02-01,86540,116334,27.78,1137448,136598,142456,170,5.73,0.9,31.236635,25.915515638,129.8,4.55608,0.0121,0.2776,1016.2097,111.3,4.1,105.91999816894533,0,23.3700008392334
2000-03-01,88115,118672,27.49,1140635,136701,142434,171,5.85,0.5,31.236635,25.848782045,130.8,4.72692,0.0116,0.28309999999999996,1024.4832,107.1,4,105.44000244140624,0,24.11000061035156
2000-04-01,89359,117957,22.76,1149333,137270,142751,170.9,6.02,0,31.236635,26.766678023,130.7,5.59442,0.0115,0.285,1033.4793,109.2,3.8,110.13999938964844,0,26.200000762939453
2000-05-01,88958,118123,27.74,1154797,136630,142388,171.2,6.27,0.4,31.236635,27.288590798,131.6,5.73292,0.0118,0.2749,1050.8617,110.7,4,108.73999786376952,0,23.649999618530273
2000-06-01,91635,122040,29.8,1164325,136940,142591,172.2,6.53,0.2,31.236635,26.889379652,133.8,5.65241,0.01139999999999999,0.2816,1062.5178,106.4,4,106.83999633789062,0,19.540000915527344
2000-07-01,91195,122447,28.68,1166841,136531,142278,172.7,6.54,0.1,31.236635,27.158311388,133.7,5.9534,0.0113,0.2805,1068.2308,108.3,4,109.56999969482422,0,20.739999771118164
2000-08-01,93112,123043,30.2,1173925,136662,142514,172.7,6.5,0.5,31.236635,28.118858811,132.9,6.04744,0.0111,0.2797,1071.552,107.3,4.1,112.5999984741211,0,16.84000015258789
2000-09-01,92896,126230,33.14,1174332,136893,142518,173.6,6.52,0.8,31.236635,28.111491861,134.7,6.2041,0.0111,0.2734,1072.7978,106.8,3.9,113.25,0,20.56999969482422
2000-10-01,92177,125555,30.96,1181347,137088,142622,173.9,6.51,-0.1,31.236635,28.400018045,135.4,5.85048,0.01169999999999999,0.265,1078.1786,105.8,3.9,116.6500015258789,0,23.6299991607666
2000-11-01,91919,124642,32.55,1187280,137322,142962,174.2,6.51,0.1,31.236635,28.349596922,135,5.19552,0.0118,0.26899999999999996,1080.7007,107.6,3.9,115.23999786376952,0,29.649999618530273
2000-12-01,91055,124475,25.66,1187650,137614,143248,174.6,6.4,0.5,31.236635,26.920354884,136.2,4.58596,0.01219999999999999,0.2662,1084.0146,98.4,3.9,109.55999755859376,0,26.850000381469727
2001-01-01,90796,125997,25.62,1189079,137778,143800,175.6,5.98,0,31.415851,27.069344286,140,4.28554,0.0121,0.2755,1093.2084,94.7,4.2,110.5199966430664,0,22.020000457763672
2001-02-01,91101,120401,27.5,1182045,137612,143701,176,5.49,0,31.415851,26.676004114,137.4,4.10201,0.0123,0.2781,1093.8498,90.6,4.2,112.01000213623048,0,28.350000381469727
2001-03-01,89251,122063,24.5,1176840,137783,143924,176.1,5.31,-0.1,31.415851,27.363999354,135.9,4.19221,0.0135,0.261,1092.499,91.5,4.3,117.37000274658205,0,28.63999938964844
2001-04-01,87903,118424,25.66,1175468,137299,143569,176.4,4.8,-0.1,31.415851,26.684305097,136.4,3.44718,0.0133,0.2796,1089.434,88.4,4.4,115.8499984741211,1,25.479999542236328
2001-05-01,88476,115572,28.31,1172056,137092,143318,177.3,4.21,0.4,31.415851,26.445713535,136.8,2.83072,0.0124,0.32020000000000004,1084.7833,92,4.3,119.06999969482422,1,22.63999938964844
2001-06-01,85938,115089,27.85,1163409,136873,143357,177.7,3.97,0.1,31.415851,24.955948332,135.5,2.42659,0.0127,0.3367,1073.0486,92.6,4.5,119.43000030517578,1,19.059999465942383
2001-07-01,83202,113104,24.61,1154938,137071,143654,177.4,3.77,0.2,31.415851,26.192265852,133.4,1.88933,0.013,0.3546,1064.2428,92.4,4.6,117.18000030517578,1,21.6200008392334
2001-08-01,83882,111975,25.68,1152830,136241,143284,177.4,3.65,0.6,31.415851,26.706475223,133.4,1.19812,0.0133,0.3785,1057.1026,91.5,4.9,113.41999816894533,1,24.920000076293945
2001-09-01,79509,109726,25.62,1148106,136846,143989,178.1,3.07,-1.3,31.415851,25.896337626,133.3,1.15698,0.0151,0.369,1059.8684,81.8,5,113.4800033569336,1,31.93000030517578
2001-10-01,79062,109650,20.54,1130032,136392,144086,177.6,2.49,2.6,31.415851,25.811023649,130.3,0.67743,0.0146,0.3972,1046.2683,82.7,5.3,114.86000061035156,1,33.560001373291016
2001-11-01,78446,108449,18.8,1116528,136238,144240,177.5,2.09,-0.4,31.415851,25.689735822,129.8,0.65803,0.0139,0.4362,1034.6465,83.9,5.5,116.12999725341795,1,23.84000015258789
2001-12-01,77800,105288,18.71,1109842,136047,144305,177.4,1.82,-0.1,31.415851,24.759003214,128.1,0.59018,0.0137,0.4637,1023.5184,88.8,5.7,116.75,0,23.799999237060547
2002-01-01,79260,108938,19.42,1107925,135701,143883,177.7,1.73,0.2,31.278895,24.174712981,128.5,0.16863,0.0138,0.4617,1011.9152,93,5.7,120.23999786376952,0,21.09000015258789
2002-02-01,79264,111764,20.28,1101887,136438,144653,178,1.74,0.4,31.278895,24.168072029,128.4,-0.0544,0.0143,0.4457,1016.4604,90.7,5.7,119.16000366210938,0,21.59000015258789
2002-03-01,80344,111506,23.7,1099677,136177,144481,178.5,1.73,0,31.278895,24.381697532,129.8,-0.48067,0.0136,0.4671,1012.3607,95.7,5.7,118.62000274658205,0,17.399999618530273
2002-04-01,82072,116037,25.73,1097242,136126,144725,179.3,1.75,0.5,31.278895,23.177450382,130.8,-0.17568,0.01419999999999999,0.4381,1003.683,93,5.9,115.19000244140624,0,21.90999984741211
2002-05-01,82427,116453,25.35,1100573,136539,144938,179.5,1.75,-0.4,31.278895,24.033535335,130.8,0.3396,0.0148,0.4141,991.0521,96.9,5.8,111.80999755859376,0,19.979999542236328
2002-06-01,83563,118296,24.08,1104258,136415,144808,179.6,1.75,0.3,31.278895,23.786994786,130.9,0.69529,0.0158,0.3792,984.8769,92.4,5.8,106.11000061035156,0,25.399999618530273
2002-07-01,83724,117637,25.74,1109776,136413,144803,180,1.73,0.7,31.278895,24.381766988,131.2,0.38855,0.0177,0.3246,976.9958,88.1,5.8,107.41000366210938,0,32.029998779296875
2002-08-01,83689,120075,26.65,1111829,136705,145009,180.5,1.74,0.1,31.278895,24.194373138,131.5,0.52228,0.0174,0.3153,972.503,87.6,5.7,106.9800033569336,0,32.63999938964844
2002-09-01,83487,119575,28.4,1119935,137302,145552,180.8,1.75,-0.5,31.278895,25.026458092,132.3,0.52824,0.0182,0.2889,967.6437,86.1,5.7,106.87000274658205,0,39.689998626708984
2002-10-01,82767,117862,27.54,1120778,137008,145314,181.2,1.75,0.4,31.278895,25.782168548,133.2,0.91933,0.0186,0.2924,963.2599,80.6,5.7,106.63999938964844,0,31.13999938964844
2002-11-01,83919,123435,24.34,1122588,136521,145041,181.5,1.34,0.3,31.278895,25.934739946,133.1,1.09566,0.0176,0.32030000000000003,960.7684,84.2,5.9,106.41000366210938,0,27.5
2002-12-01,81578,125186,28.33,1129900,136426,145066,181.8,1.24,0.7,29.326943,24.131025704,132.9,1.15184,0.0179,0.3259,959.1507,86.7,6,101.8499984741211,0,28.6200008392334
2003-01-01,82513,123668,31.18,1129014,137417,145937,182.6,1.24,0,27.374,24.541459058,135.3,0.68216,0.018,0.3143,951.1245,82.4,5.8,99.910003662109375,0,31.170000076293945
2003-02-01,83094,123176,32.77,1136996,137482,146100,183.6,1.26,-0.3,28.209,25.844054603,137.6,0.31367,0.01929999999999999,0.2846,941.4134,79.9,5.9,99.70999908447266,0,29.6299991607666
2003-03-01,83157,126963,30.61,1139644,137434,146022,183.9,1.25,0.6,27.399329,26.441635585,141.2,0.52511,0.0192,0.2792,937.805,77.6,5.9,99.05999755859376,0,29.149999618530273
2003-04-01,82565,124602,25,1139882,137633,146474,183.2,1.26,0.5,26.383232,25.562421094,136.8,0.81351,0.0182,0.2805,935.7284,86,6,97.19000244140624,0,21.209999084472656
2003-05-01,82630,123675,25.86,1135902,137544,146500,182.9,1.26,0.3,26.939523,25.753821393,136.7,1.27589,0.0173,0.2824,924.7124,92.1,6.1,93.2699966430664,0,19.469999313354492
2003-06-01,85174,124869,27.65,1132731,137790,147056,183.1,1.22,0.5,27.177749,25.039375282,138,1.35734,0.01639999999999999,0.28600000000000003,915.4531,89.7,6.3,94.7300033569336,0,19.520000457763672
2003-07-01,85943,127265,28.35,1129635,137474,146485,183.7,1.01,0.5,27.339878,25.16057649,137.7,1.75323,0.01639999999999999,0.27649999999999997,922.3745,90.9,6.2,96.88999938964844,0,19.489999771118164
2003-08-01,84906,124797,29.89,1124897,137549,146445,184.5,1.03,0.9,27.847362,25.651843021,138,1.91591,0.0166,0.2657,910.1348,89.3,6.1,98.0999984741211,0,18.6299991607666
2003-09-01,86968,128811,27.11,1127476,137609,146530,185.1,1.01,-0.3,28.287975,25.991206312,138.5,2.00611,0.0163,0.2642,902.156,87.7,6.1,92.8499984741211,0,22.719999313354492
2003-10-01,88890,130279,29.61,1132480,137984,146716,184.9,1.01,0.2,28.685975,26.610492464,139.3,2.22308,0.0162,0.2475,888.6925,89.6,6,92.7300033569336,0,16.100000381469727
2003-11-01,91323,131220,28.75,1136127,138424,147000,185,1,0.6,28.745589,26.590289181,138.9,2.58966,0.0163,0.2315,882.4708,93.7,5.8,90.20999908447266,0,16.31999969482422
2003-12-01,91023,135103,29.81,1137790,138411,146729,185.5,0.98,0.1,28.935202,27.199601992,139.5,2.40083,0.0161,0.2217,883.173,92.6,5.7,86.91999816894531,0,18.309999465942383
2004-01-01,90564,135209,31.28,1138587,138472,146842,186.3,1,0.3,29.224,27.442374,141.4,2.48748,0.0155,0.2273,876.4013,103.8,5.7,87.19999694824219,0,16.6299991607666
2004-02-01,94131,138683,30.86,1149599,138542,146709,186.7,1.01,0.2,29.123,27.361374,142.1,2.9868,0.0156,0.2246,874.604,94.4,5.6,87.30999755859375,0,14.550000190734863
2004-03-01,96707,143461,33.63,1157579,138453,146944,187.1,1,0.6,29.316,27.259374,143.1,3.20682,0.016,0.2161,869.8327,95.8,5.8,87.61000061035156,0,16.739999771118164
2004-04-01,96398,143681,33.59,1164479,138680,146850,187.4,1,-0.1,29.421,27.209374,144.8,3.11499,0.0161,0.2123,864.9714,94.2,5.6,90.4800033569336,0,17.190000534057617
2004-05-01,98197,145750,37.57,1174147,138852,147065,188.2,1,0.5,29.017,27.015374,146.8,2.90124,0.0167,0.2014,862.3,90.2,5.6,88.94999694824219,0,15.5
