observation_date,TOTCI
2000-04-01,1033.4793
2000-05-01,1050.8617
2000-06-01,1062.5178
2000-07-01,1068.2308
2000-08-01,1071.5520
2000-09-01,1072.7978
2000-10-01,1078.1786
2000-11-01,1080.7007
2000-12-01,1084.0146
2001-01-01,1093.2084
2001-02-01,1093.8498
2001-03-01,1092.4990
2001-04-01,1089.4340
2001-05-01,1084.7833
2001-06-01,1073.0486
2001-07-01,1064.2428
2001-08-01,1057.1026
2001-09-01,1059.8684
2001-10-01,1046.2683
2001-11-01,1034.6465
2001-12-01,1023.5184
2002-01-01,1011.9152
2002-02-01,1016.4604
2002-03-01,1012.3607
2002-04-01,1003.6830
2002-05-01,991.0521
2002-06-01,984.8769
2002-07-01,976.9958
2002-08-01,972.5030
2002-09-01,967.6437
2002-10-01,963.2599
2002-11-01,960.7684
2002-12-01,959.1507
2003-01-01,951.1245
2003-02-01,941.4134
2003-03-01,937.8050
2003-04-01,935.7284
2003-05-01,924.7124
2003-06-01,915.4531
2003-07-01,922.3745
2003-08-01,910.1348
2003-09-01,902.1560
2003-10-01,888.6925
2003-11-01,882.4708
2003-12-01,883.1730
2004-01-01,876.4013
2004-02-01,874.6040
2004-03-01,869.8327
2004-04-01,864.9714
2004-05-01,862.3000
2004-06-01,868.3846
2004-07-01,877.9016
2004-08-01,881.8952
2004-09-01,886.6722
2004-10-01,888.6197
2004-11-01,897.1765
2004-12-01,904.7096
2005-01-01,919.7283
2005-02-01,930.5632
2005-03-01,943.9391
2005-04-01,958.6006
2005-05-01,966.4773
2005-06-01,974.5772
2005-07-01,988.6786
2005-08-01,995.4936
2005-09-01,999.9390
2005-10-01,1014.0103
2005-11-01,1022.2330
2005-12-01,1035.4792
2006-01-01,1046.8468
2006-02-01,1056.4651
2006-03-01,1066.9550
2006-04-01,1082.8813
2006-05-01,1102.9145
2006-06-01,1118.1558
2006-07-01,1128.1497
2006-08-01,1150.5871
2006-09-01,1150.5053
2006-10-01,1158.4414
2006-11-01,1170.6398
2006-12-01,1182.1441
2007-01-01,1191.6502
2007-02-01,1204.8529
2007-03-01,1214.7854
2007-04-01,1224.7817
2007-05-01,1243.0131
2007-06-01,1262.1510
2007-07-01,1281.4322
2007-08-01,1301.2539
2007-09-01,1346.5968
2007-10-01,1373.5384
2007-11-01,1393.0673
2007-12-01,1414.7787
2008-01-01,1439.8104
2008-02-01,1447.8640
2008-03-01,1467.4463
2008-04-01,1489.2530
2008-05-01,1491.7746
2008-06-01,1495.9835
2008-07-01,1511.2943
2008-08-01,1512.9759
2008-09-01,1521.9899
2008-10-01,1582.3923
2008-11-01,1576.9512
2008-12-01,1560.7768
2009-01-01,1544.6292
2009-02-01,1535.1290
2009-03-01,1513.6782
2009-04-01,1493.7853
2009-05-01,1472.7716
2009-06-01,1442.7178
2009-07-01,1399.9710
2009-08-01,1366.4873
2009-09-01,1339.1545
2009-10-01,1309.2617
2009-11-01,1293.2686
2009-12-01,1268.2775
2010-01-01,1239.8842
2010-02-01,1225.5728
2010-03-01,1210.3981
2010-04-01,1208.2975
2010-05-01,1197.5875
2010-06-01,1190.5865
2010-07-01,1189.1435
2010-08-01,1187.8318
2010-09-01,1185.8744
2010-10-01,1184.9411
2010-11-01,1187.2247
2010-12-01,1191.8909
2011-01-01,1195.5686
2011-02-01,1198.2442
2011-03-01,1205.9806
2011-04-01,1213.9020
2011-05-01,1226.6698
2011-06-01,1234.1219
2011-07-01,1242.6437
2011-08-01,1262.0948
2011-09-01,1269.4128
2011-10-01,1277.9112
2011-11-01,1292.9236
2011-12-01,1303.2292
2012-01-01,1316.3298
2012-02-01,1343.4163
2012-03-01,1349.2569
2012-04-01,1367.3702
2012-05-01,1377.5495
2012-06-01,1396.8569
2012-07-01,1411.4317
2012-08-01,1424.5892
2012-09-01,1432.8607
2012-10-01,1448.8128
2012-11-01,1457.2526
2012-12-01,1471.1426
2013-01-01,1485.4593
2013-02-01,1491.0985
2013-03-01,1498.4950
2013-04-01,1505.9455
2013-05-01,1510.1247
2013-06-01,1521.1168
2013-07-01,1531.1137
2013-08-01,1532.5092
2013-09-01,1538.3357
2013-10-01,1549.4591
2013-11-01,1557.4097
2013-12-01,1571.8515
2014-01-01,1585.1693
2014-02-01,1617.4113
2014-03-01,1632.8005
2014-04-01,1649.2832
2014-05-01,1663.7092
2014-06-01,1672.3715
2014-07-01,1694.4762
2014-08-01,1710.0358
2014-09-01,1724.4623
2014-10-01,1730.1943
2014-11-01,1749.4154
2014-12-01,1771.6493
2015-01-01,1791.3004
2015-02-01,1804.5101
2015-03-01,1830.7000
2015-04-01,1846.8492
2015-05-01,1862.3657
2015-06-01,1876.8580
2015-07-01,1889.0155
2015-08-01,1901.1422
2015-09-01,1914.9447
2015-10-01,1929.9274
2015-11-01,1943.7507
2015-12-01,1952.7854
2016-01-01,1960.0876
2016-02-01,1982.7937
2016-03-01,2016.5963
2016-04-01,2032.0994
2016-05-01,2046.7788
2016-06-01,2050.6599
2016-07-01,2058.8405
2016-08-01,2051.3685
2016-09-01,2069.7231
2016-10-01,2085.3108
2016-11-01,2089.3098
2016-12-01,2084.4780
2017-01-01,2081.1791
2017-02-01,2083.0220
2017-03-01,2067.6984
2017-04-01,2066.0683
2017-05-01,2072.2786
2017-06-01,2072.8852
2017-07-01,2074.8309
2017-08-01,2083.6033
2017-09-01,2100.9477
2017-10-01,2114.2055
2017-11-01,2106.8611
2017-12-01,2104.1139
2018-01-01,2109.9821
2018-02-01,2112.0245
2018-03-01,2119.5600
2018-04-01,2165.0613
2018-05-01,2173.3066
2018-06-01,2190.3287
2018-07-01,2203.3246
2018-08-01,2207.8995
2018-09-01,2223.2831
2018-10-01,2249.4832
2018-11-01,2273.0250
2018-12-01,2298.6393
2019-01-01,2325.3247
2019-02-01,2331.8546
2019-03-01,2337.5836
2019-04-01,2329.2497
2019-05-01,2334.6520
2019-06-01,2336.5612
2019-07-01,2345.7657
2019-08-01,2363.4111
2019-09-01,2370.3368
2019-10-01,2370.2425
2019-11-01,2369.7685
2019-12-01,2360.2904
2020-01-01,2352.7008
2020-02-01,2351.2884
2020-03-01,2488.8376
2020-04-01,2897.3917
2020-05-01,3045.8373
2020-06-01,2942.8562
2020-07-01,2860.5496
2020-08-01,2820.8182
2020-09-01,2764.3842
2020-10-01,2702.3938
2020-11-01,2643.4445
2020-12-01,2594.8690
2021-01-01,2560.7282
2021-02-01,2582.9609
2021-03-01,2587.6186
2021-04-01,2556.5844
2021-05-01,2549.9197
2021-06-01,2484.6854
2021-07-01,2451.1122
2021-08-01,2430.9828
2021-09-01,2417.9177
2021-10-01,2418.4797
2021-11-01,2432.7196
2021-12-01,2467.3479
2022-01-01,2487.3223
2022-02-01,2492.6525
2022-03-01,2536.2845
2022-04-01,2562.9525
2022-05-01,2602.6901
2022-06-01,2661.2501
2022-07-01,2696.8728
2022-08-01,2722.8704
2022-09-01,2746.3625
2022-10-01,2769.6731
2022-11-01,2787.8640
2022-12-01,2797.4807
2023-01-01,2810.1137
2023-02-01,2808.4627
2023-03-01,2800.3241
2023-04-01,2772.1606
2023-05-01,2766.5767
2023-06-01,2756.4216
2023-07-01,2754.4779
2023-08-01,2757.3638
2023-09-01,2759.1805
2023-10-01,2772.8426
2023-11-01,2763.5225
2023-12-01,2761.7460
2024-01-01,2759.1782
2024-02-01,2767.0818
2024-03-01,2752.1564
2024-04-01,2747.6311
2024-05-01,2759.4318
2024-06-01,2764.8969
2024-07-01,2762.0480
2024-08-01,2766.3732
2024-09-01,2776.7237
2024-10-01,2784.7975
2024-11-01,2786.8648
2024-12-01,2792.0939
2025-01-01,2663.6795
2025-02-01,2672.5804
2025-03-01,2681.2618
2025-04-01,2670.1323
2025-05-01,2679.9706
2025-06-01,2690.1417
