date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group_,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic_,ip_residential_utilities,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks_,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_hours_goods_producing,avg_weekly_overtime_hours_manufacturing,avg_weekly_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar_,new_private_housing_permits_northeast_saar_,new_private_housing_permits_midwest_saar_,new_private_housing_permits_south_saar_,new_private_housing_permits_west_saar_,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,s_p�s_common_stock_price_index_composite,s_p�s_composite_common_stock_dividend_yield,s_p�s_composite_common_stock_price_earnings_ratio,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill_,6_month_treasury_bill_,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody�s_seasoned_aaa_corporate_bond_yield,moody�s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,10_year_treasury_c_minus_fedfunds,moody�s_aaa_corporate_bond_minus_fedfunds,moody_s_baa_corporate_bond_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products_,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,vix,exports_of_gs,imports_of_gs,brent_spot_price,opec_crude_oil_capacity,opec_crude_oil_production,producer_price_index,usd_index,us_recession_indicator,global_real_economic_activity_index
2000-02-01,11488.814,10045.9,68.116,1050132.0,265686,91.7245,99.7763,97.0672,103.3046,99.4723,103.8489,83.3449,83.3324,75.4674,114.0564,95.9357,89.8656,72.4966,80.5879,5484,0.936155685,142456,136598,4.1,12.6,2604,1912,1300,671,629,293750,131121,24608,513.0,6730,17284,10849,6435,106513,26061,5909.7,15174.1,7772,20599,41.1,5.0,41.5,1737,171,384,748,434,1692,176,366,735,415,122716,183911,62039,509641,1137448,1.4,1108.6,4680.9,2753.5,578.0,42.1,42.0,1016.2395,1492.3819,931852.73,110.818753,1388.87,1.20001632,31.81899148,5.73,5.9,5.55,5.72,6.22,6.68,6.52,7.68,8.29,0.17,-0.18,-0.01,0.49,0.95,0.79,1.95,2.56,116.5181467,1.6348,109.3885,1.6,1.4512,136.6,136.5,127.5,111.0,29.35,121.2,170.0,130.4,150.0,256.5,147.6,125.1,192.5,170.7,163.6,165.2,73.191,140.81,75.092,64.588,15.06,17.2,14.14,111.3,136610.16,422437.48,1140.6152,25.456,86540,116334,27.78,31.236635,25.915515638,129.8,105.91999816894533,0,-8.4696881
2000-03-01,11520.777,10078.6,68.451,1062548.0,269019,92.083,99.9986,97.1788,102.9281,99.1593,103.4537,84.4895,83.8422,76.286,114.4086,96.5607,81.754,74.7405,80.782,5390,0.94017094,142434,136701,4.0,12.7,2780,1781,1312,666,646,274750,131604,24706,512.9,6811,17302,10870,6432,106898,26118,5925.7,15208.0,7767,20733,40.9,4.7,41.4,1604,150,312,793,349,1651,174,366,715,396,124989,192130,67103,511421,1140635,1.38,1107.5,4711.7,2755.4,577.1,39.7,39.6,1026.2416,1518.621,938939.72,110.8770025,1442.21,1.16210538,32.11853969,5.85,6.03,5.69,5.85,6.22,6.5,6.26,7.68,8.37,0.18,-0.16,0.0,0.37,0.65,0.41,1.83,2.52,116.9547126,1.6636,106.3074,1.5799,1.4608,137.3,137.4,128.4,113.2,29.89,119.0,171.0,130.3,153.6,257.7,149.1,125.5,193.1,171.8,164.7,166.3,73.505,141.084,76.053,64.703,15.1,17.28,14.17,107.1,136745.97,423323.75,1153.6454,24.7678,88115,118672,27.49,31.236635,25.848782045,130.8,105.44000244140624,0,6.2091551
2000-04-01,11582.719,10127.6,68.431,1071378.0,264067,92.6659,100.8141,97.9821,103.7978,100.4625,104.1323,85.4573,84.1737,76.9221,114.4426,97.1718,86.7733,72.5666,80.963,5424,0.989600438,142751,137270,3.8,12.4,2510,1845,1261,662,599,271600,131883,24689,517.0,6794,17299,10867,6432,107194,26184,5913.5,15281.9,7763,20802,41.1,4.8,41.6,1626,142,377,697,410,1597,167,347,688,395,125393,195044,69174,511144,1149333,1.39,1115.6,4767.8,2789.8,578.6,40.6,40.3,1035.2058,1541.9661,944791.8,111.063126,1461.36,1.145508294,31.86789036,6.02,6.15,5.66,5.81,6.15,6.26,5.99,7.64,8.4,0.13,-0.36,-0.21,0.13,0.24,-0.03,1.62,2.38,117.7763656,1.6657,105.627,1.5823,1.4689,136.9,136.9,128.3,111.3,25.74,115.6,170.9,129.8,152.1,258.4,148.5,125.4,193.5,171.7,164.5,166.1,73.444,140.871,75.746,64.732,15.17,17.39,14.23,109.2,136863.39,427912.64,1159.7795,29.8331,89359,117957,22.76,31.236635,26.766678023,130.7,110.13999938964844,0,9.2963069
2000-05-01,11624.34,10135.7,68.688,1065692.0,265992,92.9347,100.9673,98.3046,103.9858,100.0836,104.563,86.1936,84.5705,77.3383,114.0962,97.18,91.6346,72.7235,80.6424,5069,0.880340396,142388,136630,4.0,12.6,2564,1911,1325,683,643,282250,132105,24646,519.4,6770,17278,10871,6407,107459,26118,5902.5,15233.0,7762,21147,40.7,4.7,41.2,1575,157,329,727,362,1543,162,317,691,373,124266,188606,67333,509757,1154797,1.4,1104.9,4755.7,2777.9,580.6,41.6,41.2,1051.7891,1565.3995,951650.78,111.3758301,1418.48,1.178726524,30.30155122,6.27,6.57,5.79,6.1,6.33,6.69,6.44,7.99,8.9,0.3,-0.48,-0.17,0.06,0.42,0.17,1.72,2.63,121.4395435,1.719,108.3205,1.509,1.4957,137.0,136.9,128.2,115.1,28.78,115.3,171.2,129.7,152.0,259.2,148.5,125.8,194.0,171.9,164.7,166.4,73.505,140.885,75.613,64.856,15.17,17.38,14.22,110.7,140410.2,432485.03,1164.4737,29.429,88958,118123,27.74,31.236635,27.288590798,131.6,108.73999786376952,0,5.3123538
2000-06-01,11657.461,10184.3,68.834,1072737.0,267750,93.0018,100.985,98.4159,104.0644,99.6828,104.8457,86.3144,84.6925,78.0017,113.5402,97.3527,91.3987,72.8268,80.4613,4972,0.879844275,142591,136940,4.0,12.3,2579,1753,1242,616,627,291000,132062,24670,518.3,6778,17295,10907,6388,107392,26140,5905.5,15243.2,7763,20887,40.7,4.7,41.3,1559,143,294,746,376,1572,160,318,694,400,126141,219745,76145,537504,1164325,1.4,1102.6,4773.6,2772.1,582.0,39.4,38.9,1062.7574,1585.4983,970389.49,112.8648596,1461.96,1.142302115,30.51453092,6.53,6.59,5.69,5.97,6.17,6.3,6.1,7.67,8.48,0.06,-0.84,-0.56,-0.36,-0.23,-0.43,1.14,1.95,118.3918656,1.642,106.1255,1.5092,1.477,138.1,138.4,129.3,124.8,31.83,114.7,172.2,129.3,155.0,260.3,149.6,125.5,194.9,173.1,165.8,167.4,73.754,140.446,76.306,65.032,15.22,17.39,14.3,106.4,143115.25,440928.0,1170.1937,24.3177,91635,122040,29.8,31.236635,26.889379652,133.8,106.83999633789062,0,4.0838546
2000-07-01,11719.57,10244.3,68.882,1065977.0,265683,92.8373,101.0072,98.395,103.6167,98.2049,104.8384,86.85,84.3247,78.357,112.0555,97.4342,88.8449,72.2475,80.2097,5072,0.882547416,142278,136531,4.0,13.4,2498,1824,1343,645,698,295000,132228,24717,520.8,6794,17322,10929,6393,107511,26150,5890.7,15257.2,7766,20867,40.9,4.7,41.5,1463,146,319,636,362,1542,159,317,691,375,124970,189265,67891,537314,1166841,1.41,1103.5,4791.3,2774.3,584.2,39.9,39.3,1068.6389,1600.4004,982824.43,113.4207044,1473.0,1.125594026,30.1819054,6.54,6.54,5.96,6.0,6.08,6.18,6.05,7.65,8.35,0.0,-0.58,-0.54,-0.46,-0.36,-0.49,1.11,1.81,119.4595529,1.6519,108.2115,1.5076,1.4778,138.2,138.3,129.6,122.1,29.77,117.5,172.7,128.9,154.6,261.2,149.8,125.4,195.7,173.5,166.3,167.9,73.939,140.188,76.5,65.253,15.27,17.48,14.33,108.3,147951.52,449083.13,1178.6607,22.66,91195,122447,28.68,31.236635,27.158311388,133.7,109.56999969482422,0,5.7712181
2000-08-01,11783.694,10298.3,69.236,1066347.0,266885,92.591,100.506,97.8783,103.1389,97.9743,104.259,86.4402,84.3562,77.959,111.0996,96.7954,90.4911,72.3586,79.3699,4775,0.815820947,142514,136662,4.1,12.9,2550,1893,1394,685,709,312750,132234,24683,520.9,6796,17287,10912,6375,107551,26179,5879.7,15279.7,7777,20837,40.6,4.6,41.1,1541,143,297,706,395,1552,155,305,684,408,121739,188730,69689,539400,1173925,1.42,1100.2,4819.5,2790.7,583.4,39.5,38.9,1071.8339,1613.2634,995593.51,114.2757868,1485.46,1.108074267,29.977733,6.5,6.49,6.09,6.07,6.18,6.06,5.83,7.55,8.26,-0.01,-0.41,-0.43,-0.32,-0.44,-0.67,1.05,1.76,121.356467,1.7149,108.0804,1.4889,1.4828,137.9,138.0,129.3,117.6,31.22,118.7,172.7,128.9,153.2,262.4,149.2,125.3,196.3,173.4,166.1,167.8,73.934,139.611,76.108,65.424,15.32,17.55,14.36,107.3,150520.91,456248.36,1176.1615,20.4843,93112,123043,30.2,31.236635,28.118858811,132.9,112.5999984741211,0,7.2294759
2000-09-01,11794.536,10308.4,69.808,1077852.0,270523,92.9827,101.0785,98.6422,104.1291,98.2502,105.5338,87.305,84.5524,78.4197,111.0928,97.2716,93.1538,73.8302,79.4489,4942,0.878577778,142518,136893,3.9,12.2,2571,1746,1290,644,646,300200,132338,24641,525.7,6807,17229,10873,6356,107697,26175,5864.5,15303.4,7798,20735,40.6,4.6,41.1,1507,153,307,660,387,1570,169,304,708,389,126958,199947,75032,545765,1174332,1.4,1099.7,4855.3,2796.8,583.8,39.2,38.7,1073.3289,1624.2423,1007004.0,114.9849846,1468.05,1.113041109,29.04977871,6.52,6.47,6.0,5.98,6.13,5.93,5.8,7.62,8.35,-0.05,-0.52,-0.54,-0.39,-0.59,-0.72,1.1,1.83,123.2808365,1.7586,106.8375,1.4336,1.4864,139.0,139.4,130.3,125.6,33.88,122.3,173.6,129.5,155.2,263.3,150.4,125.3,196.9,174.5,167.2,168.7,74.252,139.818,76.849,65.618,15.37,17.62,14.4,106.8,152006.92,466632.9,1181.637,22.3365,92896,126230,33.14,31.236635,28.111491861,134.7,113.25,0,11.236002
2000-10-01,11824.829,10337.7,69.765,1069627.0,270339,92.64,100.5328,98.0554,103.0156,97.1059,104.4394,87.3261,84.4312,78.1946,111.0391,96.8866,91.9542,71.9212,78.8277,4910,0.887242501,142622,137088,3.9,12.7,2497,1724,1337,710,627,301000,132352,24638,528.3,6814,17217,10874,6343,107714,26193,5864.3,15308.3,7809,20743,40.8,4.6,41.1,1549,173,322,715,339,1577,160,330,695,392,126050,186158,65726,544382,1181347,1.42,1098.7,4871.4,2801.3,585.3,38.8,38.3,1078.8326,1622.8007,1016651.17,115.6323484,1390.14,1.173742693,27.09335915,6.51,6.52,6.11,6.04,6.01,5.78,5.74,7.55,8.34,0.01,-0.4,-0.47,-0.5,-0.73,-0.77,1.04,1.83,125.2570402,1.7745,108.4429,1.4506,1.5125,139.5,140.0,130.7,130.2,33.08,120.8,173.9,129.2,154.7,264.1,150.1,125.2,197.7,174.7,167.3,168.9,74.353,139.555,76.656,65.843,15.45,17.67,14.48,105.8,155653.02,484039.74,1165.8691,28.214,92177,125555,30.96,31.236635,28.400018045,135.4,116.6500015258789,0,12.50891
2000-11-01,11832.213,10350.5,69.829,1061839.0,268850,92.6604,100.7372,98.2998,103.3334,95.1667,105.6775,87.1525,84.2494,77.7743,109.9653,96.6249,96.0956,72.8024,78.3126,4743,0.841106579,142962,137322,3.9,12.4,2512,1790,1315,723,593,334250,132556,24624,527.1,6817,17202,10879,6323,107932,26210,5859.1,15315.8,7823,20760,40.5,4.4,41.1,1551,149,314,676,412,1614,165,290,733,426,126063,189392,68968,548548,1187280,1.43,1092.4,4882.8,2803.0,590.3,38.7,38.4,1080.5634,1632.582,1026949.8,116.5677022,1378.04,1.182355616,26.60278288,6.51,6.52,6.17,6.06,6.09,5.7,5.72,7.45,8.28,0.01,-0.34,-0.45,-0.42,-0.81,-0.79,0.94,1.77,126.4046087,1.7779,109.0095,1.4258,1.5426,140.2,140.9,130.7,129.1,34.4,115.1,174.2,129.2,155.0,264.7,150.3,125.3,198.1,175.1,167.6,169.3,74.457,139.588,76.776,65.949,15.5,17.78,14.52,107.6,153187.97,490228.4,1161.6199,29.2119,91919,124642,32.55,31.236635,28.349596922,135.0,115.23999786376952,0,11.810808
2000-12-01,11859.86,10354.8,70.149,1070164.0,268338,92.3457,100.6222,98.4408,103.8808,93.6733,107.0477,86.4814,83.7121,77.2164,108.2835,96.0364,100.7031,71.1314,77.5418,5088,0.903088392,143248,137614,3.9,12.5,2477,1825,1329,687,642,346000,132716,24574,525.8,6792,17181,10862,6319,108142,26263,5836.8,15362.5,7838,20804,40.0,4.1,40.3,1532,170,237,694,431,1543,154,268,678,443,125546,188659,72194,549507,1187650,1.42,1088.6,4927.7,2822.3,598.3,38.4,38.2,1084.8969,1639.388,1034323.35,116.9519844,1330.93,1.222453472,25.59056518,6.4,6.33,5.77,5.68,5.6,5.17,5.24,7.21,8.02,-0.07,-0.63,-0.72,-0.8,-1.23,-1.16,0.81,1.62,123.9947977,1.6855,112.209,1.4629,1.5219,140.5,141.2,131.3,141.1,28.46,119.6,174.6,129.1,155.1,265.6,150.4,125.5,198.8,175.4,168.0,169.6,74.571,139.463,76.763,66.124,15.49,17.77,14.5,98.4,149143.52,495908.16,1175.4122,30.1045,91055,124475,25.66,31.236635,26.920354884,136.2,109.55999755859376,0,4.9628058
2001-01-01,11932.006,10400.3,70.164,1061578.0,272881,91.8908,100.4033,98.044,103.0197,92.0884,106.4823,86.5605,82.9922,76.5263,108.2514,95.6489,99.3651,71.6873,76.9434,5234,0.869002158,143800,137778,4.2,12.7,2648,1956,1372,696,676,340000,132703,24535,529.8,6824,17105,10804,6301,108168,26180,5815.5,15336.1,7845,20835,40.2,4.2,40.7,1600,125,318,740,417,1699,150,330,740,479,123752,177056,63251,545536,1189079,1.43,1096.7,4978.4,2835.1,598.7,39.6,39.5,1093.6156,1643.5643,1043090.18,116.6650091,1335.63,1.21066463,25.51148687,5.98,5.51,5.15,4.95,4.81,4.86,5.16,7.15,7.93,-0.47,-0.83,-1.03,-1.17,-1.12,-0.82,1.17,1.95,122.6520821,1.6305,116.6719,1.4775,1.5032,141.7,142.8,132.1,165.6,29.58,117.4,175.6,129.4,155.4,267.2,150.6,125.5,200.6,176.6,169.1,170.6,74.932,139.368,76.934,66.583,15.51,17.86,14.48,94.7,145506.06,499626.06,1191.2502,27.83,90796,125997,25.62,31.415851,27.069344286,140.0,110.5199966430664,0,1.8515847
2001-02-01,11960.086,10421.6,70.199,1066262.0,272627,91.2851,99.5966,97.4808,102.3683,91.7448,105.7077,86.0118,82.6056,75.9083,107.7672,94.9955,95.2115,72.8365,76.1462,5097,0.837083265,143701,137612,4.2,12.8,2851,1764,1491,777,714,371250,132788,24478,532.9,6841,17030,10764,6266,108310,26177,5797.5,15354.0,7868,20906,40.0,4.0,40.5,1625,145,326,770,384,1656,189,330,721,416,125177,180276,64748,540932,1182045,1.42,1101.2,5017.1,2850.6,595.9,39.1,39.1,1093.8498,1655.5665,1050719.51,117.0613773,1305.75,1.23071032,24.93866545,5.49,5.19,4.88,4.71,4.68,4.89,5.1,7.1,7.87,-0.3,-0.61,-0.78,-0.81,-0.6,-0.39,1.61,2.38,124.2837904,1.6686,116.2337,1.4525,1.5216,141.9,143.2,131.8,141.7,29.61,117.9,176.0,129.6,155.2,268.3,150.8,125.7,201.2,176.8,169.4,171.0,75.048,138.902,77.062,66.752,15.56,17.86,14.55,90.6,147899.05,504434.98,1181.9479,26.1594,91101,120401,27.5,31.415851,26.676004114,137.4,112.01000213623048,0,-3.9230783
2001-03-01,12003.752,10452.6,70.141,1053481.0,269820,91.0585,99.4143,97.4031,102.3506,93.907,104.8139,85.4276,82.3272,75.9756,106.2067,94.7752,93.1136,72.7668,75.7103,4762,0.775443739,143924,137783,4.3,12.8,2681,2059,1521,825,696,387200,132751,24410,535.5,6862,16938,10692,6246,108341,26139,5778.1,15329.6,7885,20945,40.1,4.1,40.5,1590,153,343,706,388,1659,158,336,728,437,122787,182209,64218,540904,1176840,1.44,1108.9,5074.9,2881.8,599.1,37.6,37.5,1092.1973,1669.2783,1057981.07,117.4308023,1185.85,1.346713328,22.7723603,5.31,4.81,4.42,4.28,4.3,4.64,4.89,6.98,7.84,-0.5,-0.89,-1.03,-1.01,-0.67,-0.42,1.67,2.53,127.2262617,1.6908,121.505,1.4445,1.5587,141.2,142.2,131.0,132.4,27.24,116.4,176.1,129.5,154.2,269.4,150.5,125.4,201.6,176.9,169.2,171.0,75.055,138.459,76.809,66.884,15.62,17.93,14.59,91.5,149979.77,507303.15,1178.937,32.4231,89251,122063,24.5,31.415851,27.363999354,135.9,117.37000274658205,0,-2.2680337
2001-04-01,11981.996,10410.4,70.094,1045172.0,274410,90.7384,98.9945,97.046,102.6904,94.034,105.231,83.4531,82.1153,75.8095,105.9243,94.403,93.4091,72.2966,75.169,4615,0.735927284,143569,137299,4.4,12.4,2972,1990,1499,787,712,396750,132457,24255,535.3,6844,16802,10594,6208,108202,26007,5761.4,15233.9,7888,20992,40.0,4.1,40.4,1649,179,308,745,417,1666,158,333,744,431,122438,171850,59075,537624,1175468,1.45,1116.7,5139.2,2913.4,601.7,38.6,38.5,1089.2749,1683.3982,1065651.31,118.2887267,1189.84,1.334353078,23.01632346,4.8,4.47,3.87,3.85,3.98,4.76,5.14,7.2,8.07,-0.33,-0.93,-0.95,-0.82,-0.04,0.34,2.4,3.27,128.587202,1.7131,123.771,1.4348,1.5578,142.0,143.1,130.9,133.0,27.41,111.9,176.4,128.2,154.8,270.4,150.9,125.2,202.0,177.2,169.6,171.4,75.187,138.267,77.065,67.008,15.62,17.82,14.63,88.4,159761.28,513651.53,1183.5891,32.245,87903,118424,25.66,31.415851,26.684305097,136.4,115.8499984741211,1,-6.5544493
2001-05-01,11953.393,10376.7,70.394,1054208.0,275769,90.2607,98.5703,96.6612,102.6964,94.7706,104.9461,82.1251,81.5723,75.411,104.7836,93.8817,90.3778,73.2925,74.5288,4425,0.7107292,143318,137092,4.3,12.1,2701,2045,1502,877,624,394500,132409,24118,535.3,6849,16660,10488,6172,108291,25992,5746.8,15237.6,7899,21029,40.0,4.0,40.4,1605,127,348,714,416,1665,153,334,756,422,125831,177749,59859,534563,1172056,1.43,1118.5,5137.3,2897.5,605.9,39.4,39.2,1083.9579,1695.6825,1071586.95,118.9185505,1270.37,1.242420187,24.88029547,4.21,3.96,3.62,3.62,3.78,4.93,5.39,7.29,8.07,-0.25,-0.59,-0.59,-0.43,0.72,1.18,3.08,3.86,128.702231,1.7528,121.7682,1.4265,1.5411,142.3,143.6,131.1,130.5,28.64,115.3,177.3,127.4,157.6,271.3,151.9,124.8,202.7,178.2,170.5,172.2,75.385,137.725,77.644,67.159,15.7,17.92,14.69,92.0,161911.58,515086.48,1192.709,26.095,88476,115572,28.31,31.415851,26.445713535,136.8,119.06999969482422,1,-6.27116
2001-06-01,11940.34,10362.4,70.438,1039840.0,274474,89.7811,98.299,96.4443,102.735,94.2691,105.1939,81.1344,80.8512,74.6325,103.7837,93.3417,90.0008,73.7881,73.8967,4361,0.672578655,143357,136873,4.5,12.7,2808,2025,1532,822,710,397200,132299,23963,535.2,6840,16513,10383,6130,108336,25958,5729.0,15241.8,7904,21137,40.0,4.0,40.3,1636,134,339,768,395,1626,151,350,719,406,122050,176350,59725,532521,1163409,1.44,1126.2,5180.3,2915.2,609.1,38.1,37.9,1071.9119,1700.1292,1080365.55,119.812972,1238.71,1.266640295,24.77693116,3.97,3.69,3.49,3.45,3.58,4.81,5.28,7.18,7.97,-0.28,-0.48,-0.52,-0.39,0.84,1.31,3.21,4.0,129.8764266,1.7856,122.351,1.402,1.5245,141.8,142.8,130.9,119.9,27.6,112.3,177.7,127.4,157.3,272.4,151.9,124.6,203.5,178.6,170.7,172.6,75.518,137.777,77.666,67.333,15.77,17.99,14.74,92.6,159785.38,525218.47,1202.0543,23.3004,85938,115089,27.85,31.415851,24.955948332,135.5,119.43000030517578,1,-11.35541
2001-07-01,11940.991,10360.8,70.588,1043806.0,273098,89.2352,97.8286,95.8515,102.1768,94.5095,104.3294,80.3241,80.2129,73.9534,103.7945,92.8745,90.2041,74.1895,73.3474,4447,0.675527875,143654,137071,4.6,12.9,2642,2187,1653,951,702,398000,132171,23836,536.0,6845,16381,10284,6097,108335,25886,5716.3,15180.5,7891,21185,40.2,4.2,40.6,1670,167,319,790,394,1598,160,338,709,391,122140,170129,55569,528062,1154938,1.43,1138.9,5210.2,2937.0,616.0,39.3,39.0,1063.9525,1702.2901,1089460.56,120.8551195,1204.45,1.304053026,24.85625478,3.77,3.62,3.51,3.45,3.62,4.76,5.24,7.13,7.97,-0.15,-0.26,-0.32,-0.15,0.99,1.47,3.36,4.2,129.966012,1.757,124.4981,1.4148,1.5308,140.1,140.6,129.4,113.3,26.45,108.9,177.4,127.3,154.0,272.8,150.9,124.4,203.8,178.1,170.1,172.2,75.493,137.864,77.05,67.477,15.82,17.97,14.82,92.4,162438.63,529596.63,1211.0307,24.859,83202,113104,24.61,31.415851,26.192265852,133.4,117.18000030517578,1,-24.194661
2001-08-01,11924.877,10353.3,70.989,1052430.0,275659,89.157,97.3985,95.48,102.4254,93.9327,104.9017,78.8626,80.5329,73.755,104.3081,92.4933,93.3498,73.0857,72.8863,4024,0.571428571,143284,136241,4.9,13.3,2966,2187,1861,1004,857,398000,132021,23668,534.0,6827,16233,10195,6038,108353,25875,5709.8,15185.3,7916,21218,39.9,4.0,40.3,1567,156,351,681,379,1615,161,328,711,415,125821,170484,57022,523516,1152830,1.42,1150.2,5243.9,2956.0,622.4,39.7,39.5,1055.8851,1703.2587,1099667.7,122.1662964,1178.5,1.33418187,25.18606013,3.65,3.44,3.36,3.29,3.47,4.57,4.97,7.02,7.85,-0.21,-0.29,-0.36,-0.18,0.92,1.32,3.37,4.2,127.0504045,1.6808,121.367,1.4372,1.5399,140.7,141.3,129.1,112.3,27.47,105.4,177.4,126.4,153.4,274.3,150.4,124.2,204.4,178.1,169.8,172.2,75.484,137.203,76.756,67.62,15.86,18.05,14.85,91.5,171175.72,537597.28,1222.8921,24.2604,83882,111975,25.68,31.415851,26.706475223,133.4,113.41999816894533,1,-44.860017
2001-09-01,11930.997,10339.7,70.084,1030304.0,268652,88.6749,96.8,94.7294,101.8758,93.0966,104.4741,77.6077,80.1772,73.1757,104.8929,92.1183,90.503,74.5892,72.448,4071,0.570008401,143989,136846,5.0,13.2,2837,2350,1950,1131,819,435000,131763,23535,532.9,6813,16116,10114,6002,108228,25790,5694.6,15175.7,7916,21242,39.7,3.9,40.2,1562,139,285,731,407,1565,149,321,699,396,121145,164123,52585,518114,1148106,1.44,1205.7,5355.3,3006.9,647.2,57.6,54.2,1059.5265,1713.8623,1106989.75,123.3373536,1044.64,1.506739164,23.19224077,3.07,2.84,2.64,2.63,2.82,4.12,4.73,7.17,8.03,-0.23,-0.43,-0.44,-0.25,1.05,1.66,4.1,4.96,126.564253,1.6338,118.6117,1.4638,1.5679,141.3,142.1,129.3,107.2,25.88,104.7,178.1,125.8,156.0,275.2,151.6,123.9,204.5,178.8,170.6,172.9,75.227,135.968,77.61,67.127,15.89,18.02,14.89,81.8,170516.77,539689.26,1239.1667,42.6457,79509,109726,25.62,31.415851,25.896337626,133.3,113.4800033569336,1,-48.721883
2001-10-01,11904.934,10281.1,71.89,1060915.0,288632,88.4051,96.6176,94.6614,102.4007,92.294,105.5325,76.5222,79.8015,72.3333,104.6076,91.7285,91.7677,76.0572,72.0152,3707,0.481804003,144086,136392,5.3,13.3,3111,2531,2082,1173,909,480750,131452,23379,529.1,6804,15973,10002,5971,108073,25718,5682.8,15148.9,7925,21275,39.6,3.8,40.1,1540,147,327,733,333,1566,166,310,707,383,121457,171530,50181,521240,1130032,1.39,1165.7,5344.0,3009.0,635.2,44.6,44.5,1045.2523,1715.0628,1124431.74,125.1134089,1076.59,1.462023612,25.23400529,2.49,2.29,2.16,2.12,2.33,3.91,4.57,7.03,7.91,-0.2,-0.33,-0.37,-0.16,1.42,2.08,4.54,5.42,127.5770292,1.6357,121.4536,1.4501,1.5717,139.0,139.4,127.6,97.4,22.21,101.4,177.6,125.8,152.9,276.3,150.3,123.9,204.8,178.1,169.7,172.3,75.492,136.562,76.708,67.71,15.92,18.07,14.9,82.7,184812.72,545382.55,1258.7754,34.4469,79062,109650,20.54,31.415851,25.811023649,130.3,114.86000061035156,1,-53.373524
