observation_date,BOPTIMP
2003-05-01,123675
2003-06-01,124869
2003-07-01,127265
2003-08-01,124797
2003-09-01,128811
2003-10-01,130279
2003-11-01,131220
2003-12-01,135103
2004-01-01,135209
2004-02-01,138683
2004-03-01,143461
2004-04-01,143681
2004-05-01,145750
2004-06-01,149941
2004-07-01,148513
2004-08-01,150943
2004-09-01,150468
2004-10-01,155552
2004-11-01,159058
2004-12-01,157699
2005-01-01,159395
2005-02-01,162104
2005-03-01,158231
2005-04-01,164580
2005-05-01,163119
2005-06-01,165185
2005-07-01,165382
2005-08-01,167220
2005-09-01,172039
2005-10-01,177078
2005-11-01,175321
2005-12-01,178390
2006-01-01,182797
2006-02-01,179179
2006-03-01,181217
2006-04-01,182214
2006-05-01,185973
2006-06-01,186525
2006-07-01,187339
2006-08-01,191057
2006-09-01,189146
2006-10-01,185071
2006-11-01,186327
2006-12-01,190677
2007-01-01,188662
2007-02-01,187960
2007-03-01,196019
2007-04-01,193845
2007-05-01,195407
2007-06-01,197309
2007-07-01,198792
2007-08-01,198733
2007-09-01,200228
2007-10-01,202191
2007-11-01,206947
2007-12-01,205719
2008-01-01,212433
2008-02-01,217885
2008-03-01,213100
2008-04-01,221095
2008-05-01,221392
2008-06-01,224962
2008-07-01,233221
2008-08-01,225729
2008-09-01,214904
2008-10-01,212733
2008-11-01,188105
2008-12-01,176377
2009-01-01,165201
2009-02-01,156671
2009-03-01,156670
2009-04-01,155796
2009-05-01,153181
2009-06-01,156948
2009-07-01,165185
2009-08-01,164240
2009-09-01,172294
2009-10-01,176015
2009-11-01,180456
2009-12-01,184906
2010-01-01,183462
2010-02-01,188353
2010-03-01,191351
2010-04-01,191502
2010-05-01,195907
2010-06-01,200642
2010-07-01,198373
2010-08-01,203387
2010-09-01,202958
2010-10-01,204880
2010-11-01,204360
2010-12-01,210231
2011-01-01,218020
2011-02-01,213418
2011-03-01,220988
2011-04-01,221523
2011-05-01,226581
2011-06-01,226777
2011-07-01,227573
2011-08-01,227527
2011-09-01,227334
2011-10-01,228190
2011-11-01,228258
2011-12-01,231885
2012-01-01,232551
2012-02-01,227865
2012-03-01,238260
2012-04-01,233934
2012-05-01,232481
2012-06-01,230188
2012-07-01,229120
2012-08-01,229029
2012-09-01,229976
2012-10-01,227600
2012-11-01,233794
2012-12-01,228560
2013-01-01,230418
2013-02-01,233440
2013-03-01,224170
2013-04-01,229090
2013-05-01,231538
2013-06-01,227347
2013-07-01,228481
2013-08-01,229065
2013-09-01,232422
2013-10-01,232757
2013-11-01,231275
2013-12-01,229979
2014-01-01,233222
2014-02-01,235178
2014-03-01,242498
2014-04-01,242790
2014-05-01,240993
2014-06-01,239410
2014-07-01,239693
2014-08-01,239161
2014-09-01,241228
2014-10-01,242443
2014-11-01,238700
2014-12-01,241251
2015-01-01,233110
2015-02-01,225837
2015-03-01,241004
2015-04-01,232923
2015-05-01,230420
2015-06-01,233937
2015-07-01,231181
2015-08-01,232289
2015-09-01,230796
2015-10-01,228668
2015-11-01,225870
2015-12-01,225521
2016-01-01,220996
2016-02-01,226339
2016-03-01,218854
2016-04-01,222214
2016-05-01,224156
2016-06-01,228552
2016-07-01,228127
2016-08-01,230319
2016-09-01,227718
2016-10-01,227898
2016-11-01,231550
2016-12-01,233560
2017-01-01,238992
2017-02-01,236277
2017-03-01,237337
2017-04-01,240265
2017-05-01,239517
2017-06-01,240568
2017-07-01,241114
2017-08-01,240348
2017-09-01,242718
2017-10-01,245703
2017-11-01,252353
2017-12-01,256224
2018-01-01,254351
2018-02-01,259253
2018-03-01,256794
2018-04-01,258462
2018-05-01,257214
2018-06-01,258395
2018-07-01,261101
2018-08-01,260721
2018-09-01,264097
2018-10-01,266448
2018-11-01,260898
2018-12-01,264347
2019-01-01,259929
2019-02-01,260858
2019-03-01,262803
2019-04-01,261015
2019-05-01,266527
2019-06-01,261522
2019-07-01,261233
2019-08-01,261276
2019-09-01,256002
2019-10-01,253586
2019-11-01,251572
2019-12-01,257041
2020-01-01,252440
2020-02-01,249475
2020-03-01,232429
2020-04-01,203817
2020-05-01,201138
2020-06-01,209921
2020-07-01,231578
2020-08-01,238574
2020-09-01,239529
2020-10-01,247028
2020-11-01,254577
2020-12-01,258382
2021-01-01,261919
2021-02-01,261369
2021-03-01,274608
2021-04-01,274233
2021-05-01,277420
2021-06-01,285196
2021-07-01,285455
2021-08-01,290317
2021-09-01,288840
2021-10-01,294775
2021-11-01,311181
2021-12-01,316030
2022-01-01,316236
2022-02-01,321690
2022-03-01,347697
2022-04-01,339592
2022-05-01,341207
2022-06-01,342400
2022-07-01,333428
2022-08-01,332175
2022-09-01,330254
2022-10-01,334444
2022-11-01,319022
2022-12-01,324029
2023-01-01,328774
2023-02-01,323539
2023-03-01,318127
2023-04-01,324718
2023-05-01,318383
2023-06-01,317042
2023-07-01,319335
2023-08-01,319128
2023-09-01,323098
2023-10-01,326563
2023-11-01,322307
2023-12-01,325726
2024-01-01,328873
2024-02-01,335754
2024-03-01,331904
2024-04-01,339503
2024-05-01,339432
2024-06-01,342248
2024-07-01,349754
2024-08-01,346933
2024-09-01,355185
2024-10-01,343751
2024-11-01,355580
2024-12-01,367140
2025-01-01,402746
2025-02-01,401186
2025-03-01,420013
2025-04-01,351977
2025-05-01,351506
2025-06-01,338736
