date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_overtime_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar,new_private_housing_permits_northeast_saar,new_private_housing_permits_midwest_saar,new_private_housing_permits_south_saar,new_private_housing_permits_west_saar,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody_s_seasoned_aaa_corporate_bond_yield,moody_s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,brent_spot_price,us_recession_indicator,d_10_year_treasury_c_minus_fedfunds,dlog_avg_weekly_hours_goods_producing,dlog_avg_weekly_hours_manufacturing,dlog_exports_of_gs,d_global_real_economic_activity_index,d_moody_s_aaa_corporate_bond_minus_fedfunds,d_moody_s_baa_corporate_bond_minus_fedfunds,dlog_opec_crude_oil_capacity,dlog_opec_crude_oil_production,dlog_producer_price_index,dlog_usd_index,dlog_imports_of_gs,d_vix_log1p,ip_residential_utilities,S.P.500,S.P.div.yield,S.P.PE.ratio
2001-03-01,0.364432845254647,0.297017589081605,-0.0826564105773642,-1.2059155178223,-1.03494905685793,-0.248541891953558,-0.183206096741451,-0.0797397877578376,-0.0172920038591151,2.32941212473099,-0.84913412253762,-0.681526255029041,-0.337592358108463,0.0886203269794272,-1.45861496847592,-0.232175039625204,-0.0957395956327822,-0.43589999999999,-335.0,-0.061639526,0.155063047150072,0.124185277130096,0.0999999999999996,0.0,-6.14799506767127,15.4636470461052,1.99209774945546,5.99430359670334,-2.55333020051642,4.20656652855111,-0.0278678463347504,-0.278187055527823,0.486710058506645,0.306502465739733,-0.54168761751896,-0.671143458798795,-0.319693366911267,0.0286174540727657,-0.145271070734765,-0.335188122661734,-0.159042649123542,0.215831988818849,0.186375528848259,0.0999999999999996,7.37148929521428,5.03043792139244,5.83773044716594,6.55961523749324,5.96100533962327,7.41397029019044,5.06259503302697,5.8171111599632,6.59030104819669,6.07993319509559,-1.92775888027263,1.06653700054533,-0.821926684142049,-0.0051763853312181,-0.441310911511827,0.02,0.287321518842809,0.371121950531261,1.0885600477903,1.00434315153191,-2.64117653263565,-3.0794133834051,-0.172599068520096,0.0972121848596963,-0.0400278791074626,0.369424999999993,-0.180000000000001,-0.380000000000001,-0.46,-0.43,-0.38,-0.25,-0.21,-0.119999999999999,-0.0300000000000002,-0.5,-0.89,-1.03,-1.01,-0.67,2.33995065684915,1.32168382246607,4.43525946145931,-0.552296881977637,2.40897277038794,-0.635569657621726,-0.98049417784658,-0.381470940738282,8.79785920607974,-8.44393456630352,-1.70541723953166,-0.170729337312636,-0.231630462995458,-0.517631643546146,-0.001680922440439,-0.331851159298857,-0.398184442174365,-0.100046472611925,-0.056641107148625,-0.295386135925124,-0.23419214450815,-0.145360393634775,0.0154872649731352,-0.495085309963628,-0.0559453448270908,0.0630084099495498,0.391171216868846,-0.207723774273827,0.900000000000006,-0.234173931130144,-0.39092102998719,0.528884853361244,24.5,0,-0.03,0.0024968801985871,0.0,-0.0205161560753027,1.6550446,0.0599999999999998,0.15,0.0,0.0254638183000209,-0.0109770586311502,0.0467431894176578,0.0137094664025987,0.207524066556736,-2.228047972224,-9.63177713055048,0.116003008,-9.08718953692871
2001-04-01,-0.181407775703768,-0.404544481162183,-0.0670303444358922,-0.791845380422806,1.68682683257124,-0.352151583221261,-0.423167345852082,-0.367294475989244,0.331446209370068,0.135148817267794,0.397153702133846,-2.33844361825231,-0.257719406218371,-0.218862149581867,-0.266250728867057,-0.393491935380741,-0.648270544736729,-0.541300000000007,-147.0,-0.039516455,-0.246962660259875,-0.351895434415184,0.100000000000001,-0.4,10.3045267601691,-3.4085789309251,-1.45697941566949,-4.71551379172777,2.27282510775559,2.43650040040979,-0.221712859667633,-0.637010270768812,-0.0373552488468043,-0.262658840631147,-0.806169155675285,-0.920799515433757,-0.61024759799686,-0.12838098584691,-0.506271936264646,-0.289440819079267,-0.626239224956571,0.0380396885333312,0.224145836268086,0.0,7.4079243225596,5.18738580584075,5.73009978297357,6.61338421837956,6.0330862217988,7.41818082272679,5.06259503302697,5.80814248998044,6.61204103483309,6.06610809010375,-0.284636750435396,-5.85323765778973,-8.34757221573224,-0.608238286268836,-0.116651404117185,0.01,0.0041335801857833,0.11358622637001,1.0905685116013,-0.102520820051932,6.53666426704076,6.75873827791986,-0.116743155493459,0.0174980194062258,0.0336465981535028,0.857924400000002,-0.51,-0.34,-0.55,-0.43,-0.32,0.12,0.25,0.22,0.23,-0.33,-0.93,-0.95,-0.82,-0.04,1.06401994646026,1.3102805043778,1.84776698243487,-0.67377742481623,-0.0577571009157118,1.05949916489747,1.33169063506697,0.532464858195869,7.24059879125729,8.96470898655717,-2.66226477334701,0.113410760652233,-0.931743387444239,1.0347646646288,-0.0386426352138258,0.464565296979913,0.0793317864558496,-0.0003936767638101,0.112898604304323,0.3542611231512,0.23364496610192,0.166389627059349,0.180674114681345,0.661587268671671,-0.0123276574466757,-0.384862566129396,-1.00655777430667,-0.0007516419854081,-3.09999999999999,4.92098108621324,0.67665219545443,0.648890246144251,25.66,1,0.76,-0.0024968801985871,-0.0024721891453887,-0.0152186912772123,-4.2864156,0.73,0.74,0.0,-0.0251526888035958,0.0036724242522634,-0.0130351238058646,-0.0302659002794776,-0.0053428978380454,0.316851779673666,0.335902727343917,-0.0123602500000002,1.06561468264177
2001-05-01,-0.239001869704047,-0.324239836479556,0.427083389329219,0.860830892880493,0.494022041536724,-0.52784915412083,-0.429429384068136,-0.397301190835009,0.0058426344844875,0.780281558028673,-0.271104867748306,-1.60411029506387,-0.663461363985451,-0.52704616431356,-1.08274169496996,-0.55373732653754,1.36811826420615,-0.640199999999993,-190.0,-0.025198084,-0.174981831901633,-0.150879612865573,-0.100000000000001,-0.300000000000001,-9.56130520450342,2.72631507583636,0.199933422148213,10.827874395478,-13.1927543042548,-0.568721912059011,-0.0362447430212853,-0.566433201577965,0.0,0.0730300185821875,-0.848729020395744,-1.0056056660936,-0.58158483800046,0.0822197530762736,-0.0576934187813904,-0.253732257571215,0.0242849877306384,0.139355188194834,0.176102470488892,-0.0999999999999996,7.38087903556412,4.84418708645859,5.85220247977447,6.57088296233958,6.03068526026126,7.41758040241454,5.03043792139244,5.8111409929767,6.62804137617953,6.04500531403601,2.73349573900852,3.37504394926391,1.31839735655319,-0.570984038473377,-0.290689458563698,-0.02,-0.539878001413729,-1.29603807360876,-0.547248780094023,0.262552058821086,-0.573468624183349,-0.848484848484832,-0.221388775702902,-0.115228507055409,-0.166922025289296,0.629823799999997,-0.59,-0.51,-0.25,-0.23,-0.2,0.17,0.25,0.0899999999999999,0.0,-0.25,-0.59,-0.59,-0.43,0.72,0.0894160372797437,2.29099145448438,-1.63138465779342,-0.580157500457279,-1.07781223445164,-0.353928504757395,-0.282119914154588,0.229036813909644,-2.34973861778514,3.76750027443671,6.93587319365907,0.338694143694074,0.38295353045168,1.40427162417538,-0.0382204696468769,0.395076224305058,-0.160383319784785,0.147719485275744,0.393303986048821,0.293129718008878,0.232013616893134,0.0872807000575904,-0.254000068937632,0.415765439918658,0.0398687387399121,0.510856794272252,1.17498510784992,0.135492265641401,3.59999999999999,-4.98106000938581,-0.964659388622913,0.373751087285346,28.31,1,0.84,0.0,0.0,0.0064973949939553,0.2832893,0.68,0.59,0.0,-0.0089814824844354,0.0029282597790887,0.0274153151928642,-0.0243776922444638,-0.204555170836341,-3.29901088772555,6.54893523201272,-0.0919328909999999,7.78724637520534
2001-06-01,-0.109258785962929,-0.137903788170668,0.0624858007152618,-1.37229189391217,-0.470701995665479,-0.532766429144349,-0.275614503368882,-0.224644136200602,0.0375794551896291,-0.530577626273843,0.235842880802473,-1.21366555781597,-0.887931534236674,-1.03770837920791,-0.958834544615694,-0.576852570153186,0.673918757070879,-0.632100000000008,-64.0,-0.0381505449999999,0.0272085115483378,-0.159874470568688,0.2,0.6,3.88504113530859,-0.982808893626252,1.97765179764566,-6.47665973160034,12.9114601665933,0.682079188508844,-0.0831104510115921,-0.644747559096892,-0.0186828585316157,-0.131492458131,-0.886268725784589,-1.00618931400813,-0.68281845527931,0.0415460682622992,-0.130895110123319,-0.310218272798579,0.0275595978044052,0.063279126328375,0.512262183613288,0.0,7.40000951716269,4.89783979995091,5.82600010738045,6.64378973314767,5.97888576490112,7.39387829010776,5.01727983681492,5.85793315448346,6.57786135772105,6.00635315960173,-3.05089399637186,-0.790178610642123,-0.224110342662875,-0.382725725919109,-0.740498317231797,0.01,0.525003741189511,0.870509573415745,0.609013185173257,-0.168847183314202,-5.40650740043356,-5.13450834879409,-0.62820072941312,-0.465189260740662,0.260426588527451,0.894421500000007,-0.24,-0.27,-0.13,-0.17,-0.2,-0.12,-0.109999999999999,-0.11,-0.100000000000001,-0.28,-0.48,-0.52,-0.39,0.84,0.908198442797925,1.85399839057352,0.477472568501547,-1.73241030590194,-1.08299597130224,-0.563033849232486,-0.907457676035772,-0.305343570759931,-6.57392632702747,-8.08850011470903,-5.62953774877482,-0.28355474270283,0.625980134850668,-1.98315836276981,0.07234791143933,-0.660504382792393,0.159615314869566,0.0479595367947283,-0.338532346003895,-0.412024028894553,-0.233639917425332,-0.0867250354826155,0.43051478528211,-0.720175084924257,0.0336588907623891,-0.0659879322037593,-0.169734508846364,-0.0694878578348046,0.599999999999994,-2.65885266391663,1.66897699123982,0.0129061154173549,27.85,1,0.13,0.0,-0.0024783160144674,-0.029105222769731,-5.08425,0.13,0.14,0.0,-0.057981882120504,-0.0095483648686949,0.0030188753355151,-0.0041879702762788,-0.108856397901704,-0.418010283871162,-2.52376810971651,0.024220108,-0.416311849466844
2001-07-01,0.0054519574320011,-0.0154416306667571,0.212726811461472,0.380679327438216,-0.502583366704101,-0.609890487219378,-0.479688633314534,-0.616552080568589,-0.544821118894845,0.254690023074833,-0.82521123506698,-1.00373384245271,-0.792607839539183,-0.9140904063897,0.0104057169873606,-0.50178338972513,0.542515873363936,-0.549300000000002,86.0,0.0029492199999999,0.206960782695376,0.144555116723666,0.0999999999999996,0.200000000000001,-6.0936280063431,7.6961041136129,7.60177475204875,14.5773667489211,-1.13315660095505,0.201207311341989,-0.0967973758795537,-0.531393120569845,0.149365225678277,0.0730727105953122,-0.80258228583574,-0.958056391767315,-0.539790302244114,-0.0009230584620212,-0.27775652453208,-0.221925248134802,-0.402994401880186,-0.164609090666801,0.226832477582128,0.2,7.4205789054108,5.11799381241676,5.76519110278484,6.67203294546107,5.97635090929793,7.37650812632622,5.07517381523383,5.82304589548302,6.56385552653213,5.96870755998537,0.0737130956018461,-3.59136838633969,-7.21252014031784,-0.840863237069556,-0.730782553169362,-0.01,0.435311856945386,-0.258004693597869,0.745022413298102,0.599700379958534,6.45617709137927,6.21870120079696,0.372205881947352,-0.134871953236715,0.0224443039066102,1.0421475,-0.2,-0.0699999999999998,0.0199999999999996,0.0,0.04,-0.0499999999999998,-0.04,-0.0499999999999998,0.0,-0.15,-0.26,-0.32,-0.15,0.99,0.0689536351584863,-1.61466839998947,1.73964916154583,0.908838973679027,0.412398712323769,-0.854126975728597,-0.993946382028099,-0.999857299525431,2.80962707297725,-0.557104504945594,-0.43802662748682,-0.394318736557064,-0.0785237574701725,-1.92968402910569,-0.257900291652025,-0.660504382792393,-0.0002576466298975,-0.24658355187217,-0.504563155247251,-0.469346347540256,-0.464037331139444,-0.209382391568003,0.0253763166778498,-0.824632376455803,-0.0451175096036316,-0.128312725612423,-0.501098758263163,0.201483653134593,-0.199999999999989,2.96875730879833,-1.11781685250314,-0.0365013925456736,24.61,1,0.16,0.0049875415110394,0.0074165976550499,-0.0323547200260013,-12.839251,0.15,0.2,0.0,0.048351966816885,-0.0156195068382319,-0.0190192115146282,-0.0173979926618504,0.0621658917193959,0.225632140135801,-2.80474843143992,0.0374127310000001,0.319639716995157
2001-08-01,-0.135038058944126,-0.0724144455007902,0.566477708003799,0.822812761080094,0.933388947439973,-0.0876720002432663,-0.440615770902753,-0.388331735084169,0.243008259283783,-0.612179014424985,0.54705197004461,-1.83626027314361,0.398144676523682,-0.268637557937978,0.49360367703084,-0.41129099807593,-1.49899055418192,-0.461099999999988,-423.0,-0.104099304,-0.257895576795519,-0.60736634433507,0.300000000000001,0.4,11.5678037615607,0.0,11.8522158821227,5.4233237706284,19.9504514571969,0.0,-0.113553791271492,-0.70731180702861,-0.373832211060687,-0.26331203042691,-0.907591929378526,-0.869188537722465,-0.972401564103187,0.0166137488383455,-0.0425030434712426,-0.113774616031037,0.0316145139596102,0.316315820142066,0.155649395855839,-0.2,7.35691824235602,5.04985600724954,5.86078622346587,6.52356230614951,5.93753620508243,7.38709023565676,5.08140436498446,5.79301360838414,6.56667242980324,6.0282785202307,2.96923341773372,0.208447785927746,2.58116664728387,-0.864610769665752,-0.182687391997938,-0.01,-0.134079446043867,0.0691980470429954,0.644835086947193,-0.0928496360418585,-2.08835679246304,-1.62032338813343,-0.0158245149982861,-0.0701377605722975,0.0942150035106337,1.31117689999999,-0.12,-0.18,-0.15,-0.16,-0.15,-0.19,-0.27,-0.11,-0.12,-0.21,-0.29,-0.36,-0.18,0.92,-2.26890765717167,-4.43379386563064,-2.54714417364132,1.57085979080381,0.592700468282004,1.63346715324471,2.04923808428372,0.920420663485011,4.77535877099449,8.03979562216699,-0.192356202616928,0.168966528512726,-0.630978627590206,1.72984941701291,0.401612028030041,0.32860895698601,-0.000258475742676,0.146662163495037,0.280347814678272,0.175590487401056,0.232018665569722,0.0211878252827979,-0.543736693097063,0.414001694500943,-0.0019342639322239,-0.0640307497366877,0.555433115039694,-0.339048772598316,-0.900000000000006,3.59216332065433,0.669275641882372,0.230700654133198,25.68,1,-0.15,-0.0074906717291578,-0.0074165976550499,0.0081396633357595,-20.665356,0.0100000000000002,0.0,0.0,0.0194418830194509,0.0,-0.0326134902791138,-0.0100321173352338,-0.023420750726054,3.42788469298725,-2.17805878167194,0.030128844,1.31812497386665
2001-09-01,0.0513081192016429,-0.131445435250299,-1.28304128361831,-2.12478717233768,-2.57477328247742,-0.542198763058899,-0.616381583669234,-0.789239539401887,-0.538030443093707,-0.894090465821673,-0.408452738553056,-1.60404486552794,-0.442661140556755,-0.788539089117446,0.559081001777884,-0.406258887057476,2.03629994271104,-0.438300000000012,47.0,-0.0014201699999999,0.490823304195764,0.443082966082109,0.0999999999999996,-0.100000000000001,-4.44670878890259,7.18845864614366,4.67153949155419,11.9110175864447,-4.53538347447102,8.88940258042474,-0.195614656135312,-0.563524996134213,-0.206204965745815,-0.205278664461161,-0.723363999960824,-0.797680136862766,-0.598008426647212,-0.115430267548078,-0.329043169227994,-0.266563940241937,-0.063239025855033,0.0,0.113047586226855,-0.1,7.35372233039963,4.93447393313069,5.65248918026865,6.59441345974978,6.0088131854426,7.35564110297425,5.00394630594546,5.77144112313002,6.54965074223381,5.98141421125448,-3.78720867129339,-3.8025303963197,-8.10062503095423,-1.03722980922196,-0.410616082971238,0.02,3.72515148442627,1.45739748699594,1.70726446308382,2.87363835494379,36.2044711190771,35.9331385913664,1.10541121852394,0.563734363769708,-0.268901743327987,1.17105720000001,-0.58,-0.6,-0.72,-0.66,-0.65,-0.45,-0.239999999999999,0.15,0.18,-0.23,-0.43,-0.44,-0.25,1.05,-0.383378547788293,-2.83612806230219,-2.29638803822914,1.8339017927763,1.80196651320376,-0.0018185207243171,0.0679435098655645,0.386907213941878,-3.76123068181338,-9.74623722773562,2.60038756008818,0.393812042013764,0.233688640418706,2.07108317968556,-0.22077638586202,1.12660159505955,-0.0809370058581393,-0.245062038761734,0.392267244379774,0.646558670490016,0.405680069561498,-0.329128074019813,-0.423590597220791,1.48877280171815,-0.94344479436046,-0.0635489525270927,-0.610541658212105,0.0667736066441549,-9.7,-5.62473438826903,-1.11102885529828,0.347369850641321,25.62,1,0.34,-0.0050251362026729,-0.0024844733276614,-0.0535408265355759,-3.861866,0.73,0.76,0.0,-0.0308044994134895,-0.0007499062968605,0.0005289130805081,-0.0202892828672727,0.546866814441364,-3.09707281831484,-12.0570114937863,0.172557294,-8.24728988557015
2001-10-01,-0.218686741348151,-0.568359692616838,2.54426503709393,2.92778389960642,7.17356585262259,-0.304721265833585,-0.188607504250538,-0.071809193394845,0.513912422861207,-0.865852976630332,1.00797685525862,-1.40857542584589,-0.469688390622025,-1.15787945980879,-0.272362286835381,-0.424049354253775,1.9489964168903,-0.4328,-364.0,-0.0882043980000001,0.0673435762671204,-0.332311331364288,0.3,0.100000000000001,9.21970620887853,7.41991534069193,6.54995976171211,3.6462372537355,10.4261010324409,10.0001353380204,-0.236308830973542,-0.665049132357076,-0.715633939265103,-0.132187725791688,-0.891277052128103,-1.11355296610789,-0.517832945332053,-0.143318825646865,-0.27956840450063,-0.207428836657897,-0.176754232388276,0.113629202302512,0.155232056008892,-0.1,7.33953769540767,4.99043258677874,5.78996017089725,6.59714570188665,5.80814248998044,7.35627987655075,5.11198778835654,5.73657229747919,6.56103066589657,5.94803498918065,0.257211541545566,4.41420317069898,-4.67944389740111,0.601529301058257,-1.58676772222233,-0.05,-8.08630170410902,-2.31335169376461,0.06981499311145,-5.77878486914551,-62.7960088684528,-55.1118688402074,-1.70065561942581,-0.550596055324615,0.899704244813648,1.7760553,-0.58,-0.55,-0.48,-0.51,-0.49,-0.21,-0.16,-0.14,-0.119999999999999,-0.2,-0.33,-0.37,-0.16,1.42,0.797022469208741,0.116225735671105,2.3677164211354,-0.940327461327722,0.2420691715879,-2.06666821299288,-2.4829282189204,-1.47829027923372,-4.93924248805158,-9.33038012518814,-2.53625084886373,-0.67494801576844,0.475813744641673,-3.68790126309024,0.0713417754552026,-1.65592381418742,0.241838086428192,0.097680052918836,-0.784534488759547,-0.998982399772963,-0.753304985097625,0.69269855054781,1.34011770331162,-2.27550050133303,1.59649816903968,-0.000356447431038,0.443428502264398,-0.20186151917132,0.900000000000006,8.43663199115952,0.661014574146357,0.24796955664339,20.54,1,0.42,-0.0025220694327101,-0.0024906613124522,-0.0056378680087956,-4.651641,0.44,0.46,0.0,-0.0032998804159847,-0.0227627430538639,0.0120873612276542,-0.0006928743621941,-0.208068964505268,1.38773845324769,3.0126310144559,-0.044715552,8.43747279807494
2001-11-01,0.0431576617193841,-0.0681092888475732,-0.358131135338091,-0.487369815427208,-3.02450669364056,-0.588914018102393,-0.472041054910566,-0.404890351657627,-0.147666558472359,1.7097885842861,-0.812330356370516,-0.832232567695801,-0.756095195890616,-0.688633242751813,-0.840844872428281,-0.378898176582343,-0.710008438680987,-0.382799999999989,68.0,-0.01010589,0.106823536305889,-0.112973639276071,0.2,1.0,-0.677312700584487,1.37337846304577,10.7375774724783,3.35320602905744,19.6160087904802,-7.16708467539782,-0.234580984660226,-0.729804904857723,-0.151314573981587,-0.294377604401319,-0.930882877757888,-1.06544379065259,-0.70588528396236,-0.127773062826364,-0.334956496229744,-0.331371262436697,-0.147974950536423,0.189095549569984,0.239431113655009,0.0,7.3790081276283,5.12989871492307,5.88887795833288,6.54821910276237,5.92425579741453,7.40913644392013,5.08140436498446,5.86929691313377,6.62936325343745,5.93753620508243,0.545206582518887,-4.60448541904093,4.62237712773366,-1.05748639501684,-1.2022080553832,0.0,3.82748658694094,1.02564299814532,0.870246876601222,2.54621668973263,14.9431183962332,7.78431941622787,0.294183001324644,1.20522861873331,0.265418479038537,2.34027,-0.4,-0.29,-0.29,-0.24,-0.15,0.06,0.0800000000000001,-0.0600000000000005,-0.100000000000001,-0.09,-0.22,-0.21,0.09,1.88,1.30284831417793,0.924974646934296,0.780700687243385,-1.00496392803973,1.29588715721941,1.2807749056492,1.41493657709937,0.852163041502418,14.8855944274236,3.14798262209957,2.50987352868419,0.224813809494773,-0.318471606752002,0.225552070953849,-0.0015849918822752,0.12665674600747,0.0806776969940692,0.243272273316197,0.336103244026642,0.233873774933979,0.289569761510755,-0.419227787846843,-0.613282089854561,0.233866384491144,-0.608104530264075,0.312634195593153,0.109548765890777,0.334739333942213,1.2,-0.821124669843343,1.73634427634006,-0.279651294315464,18.8,1,0.48,0.005037794029957,-0.0024968801985871,-0.0078218648024304,-4.681828,0.34,0.3,0.0,-0.0047101461213947,-0.0038446798608093,0.0109962288567154,-0.0110134584726218,-0.192012648932377,-4.71862566967198,4.81357681781143,-0.0687086910000001,10.2930609887686
2001-12-01,0.165948532808535,0.0350334280872389,-0.113140354982022,0.196537614758086,-1.34129829554599,-0.0389216212240306,0.117440313812622,0.066800694666469,0.562913649890984,2.21711666458972,-0.0499748941506617,-1.04806211264918,-0.263350184598909,0.470099600361884,-0.89436143195627,0.196564020368939,-2.26922404356928,0.0461999999999989,-98.0,-0.026432916,0.0450536319114292,-0.140294200068247,0.2,0.199999999999999,-1.73009048460422,8.61991480263775,5.29312963917885,8.30188061184023,1.79216266173556,-7.10700472757537,-0.122841233635285,-0.496729095129211,-0.531411385326397,0.014739479723147,-0.71662164181312,-0.852450869394339,-0.490321381355763,-0.0426273266146637,-0.328253518660659,-0.328930213277978,-0.326450360601171,-0.0755953166905243,0.135891869744142,-0.0999999999999996,7.35755620091035,4.94875989037817,5.8171111599632,6.55535689181067,5.96100533962327,7.4265490723973,5.14166355650266,5.83188247728352,6.64898455002478,5.98141421125448,0.865869806531272,0.90728787299792,0.381726968832119,-1.14014847691664,-0.600620750325653,0.0,0.582822812694239,0.164500987335181,1.0357013035021,1.0769043240014,13.0989311903161,12.6123595505618,-0.167610226395531,-0.0503146905137086,-1.14751745667938,0.79130090000001,-0.27,-0.19,-0.18,-0.0999999999999999,0.04,0.42,0.44,-0.2,0.240000000000001,-0.01,-0.13,-0.04,0.4,2.57,0.51370889076976,0.344671543034092,4.15179628242157,0.396260381560493,-0.845164286578581,-0.0013032966889703,-0.0025471157943712,-0.239855903561903,-12.5671775733852,10.401166632464,2.56194244447183,-3.17397392812779e-05,-0.0810494999768707,1.11363220446092,-0.109350434274802,0.12951703634938,-0.0806776969940692,-0.1469686100255,-0.0562587208749576,0.0583860057792762,-0.0581563639923566,-0.0358658840527326,0.0349525209271562,0.166363935280067,-0.125628529663402,-0.126955554470953,0.0534107061968214,-0.0682086495878753,4.89999999999999,-8.24057199577712,-1.62195091565387,0.862594056372057,18.71,0,0.71,0.002509411605426,0.0049875415110394,-0.0082690588043945,1.964238,0.0700000000000003,0.510000000000001,0.0,-0.0369023386779932,-0.013183595367301,0.0053246669422666,-0.0295805638592537,-0.135796879834584,-2.36758868534821,1.34090929873212,-0.018558386,7.31709895106567
2002-01-01,0.186525619107236,0.0457196227825918,0.160593251894792,-0.0969430849817599,0.301028167267248,0.693760325872006,0.422474234139258,0.614272602663934,1.01797781634367,0.474233767992871,1.23080084329761,-0.197673700262602,1.07469223573666,0.789802281270724,1.69772590466479,0.652400691750188,3.72443858237341,0.389099999999999,22.0,0.006824757,-0.292864589520292,-0.254647825905785,0.0,0.199999999999999,0.230225393582728,-7.07309355171688,5.33778632076469,4.23382950382187,6.61469072750425,-2.01145761390986,-0.0947136129953563,-0.568861859293079,0.739409947599512,-0.147492652106784,-0.792336413564598,-1.05528360082356,-0.356567149155573,0.0064879393862682,-0.242975390925615,-0.074424542268936,-0.248364838630621,0.0630000650836848,0.102967340371407,0.2,7.43720636687129,5.11198778835654,5.8636311755981,6.68461172766793,5.94017125272043,7.41758040241454,5.14166355650266,5.8406416573734,6.64378973314767,5.94542060860658,-0.967460029836964,-1.20502450145992,-6.19084750218377,-1.28471703662729,-0.172876634690233,0.0,-0.404581073833388,-0.604664574311187,0.205208456240236,-1.29166353807575,3.67081934096896,4.08536585365855,0.267647026954165,-1.27547514570479,-0.713763976919779,-0.395785100000012,-0.0900000000000001,-0.0900000000000001,-0.04,-0.05,-0.06,-0.0499999999999998,-0.0499999999999998,-0.22,-0.180000000000001,-0.01,-0.08,0.0,0.43,2.61,1.44901562635784,0.859509423593396,3.91078191082919,-0.633376051621776,1.31510468588579,0.144036104759238,0.215688250561907,0.393471611304452,11.6727805278562,3.48726783614568,-0.130039030028239,0.225320432511911,-0.0016025759164151,0.735006833585672,0.28550111334269,0.605043862577404,-0.647251450561726,0.0961700422458023,0.28100944280931,0.295910666216326,0.290478190060828,0.193634812111743,-0.130500120133537,1.00852490186654,-0.0178039761205895,-0.125542280703295,-0.220746380981129,-0.0675327549524596,4.2,-0.929008834029688,-1.75941719713908,-2.35050666024081,19.42,0,0.04,-0.002509411605426,0.0,0.0185921565779434,6.77635,-0.13,-0.0900000000000007,-0.0043689854920749,-0.0238820203754431,0.0031176954325857,0.0294548311293239,0.0340794605254064,-0.0368621349747404,4.11040465425012,-0.413104379813678,0.005398583,5.24412024862757
