Date,Dividend_Yield
2013-02-01,0.021
2013-01-01,0.0213
2012-12-01,0.022000000000000002
2012-11-01,0.022000000000000002
2012-10-01,0.021
2012-09-01,0.020499999999999997
2012-08-01,0.0208
2012-07-01,0.021099999999999997
2012-06-01,0.021400000000000002
2012-05-01,0.0209
2012-04-01,0.02
2012-03-01,0.0197
2012-02-01,0.02
2012-01-01,0.0206
2011-12-01,0.0213
2011-11-01,0.0212
2011-10-01,0.0212
2011-09-01,0.0215
2011-08-01,0.021
2011-07-01,0.018600000000000002
2011-06-01,0.0189
2011-05-01,0.018000000000000002
2011-04-01,0.0178
2011-03-01,0.018000000000000002
2011-02-01,0.0176
2011-01-01,0.0179
2010-12-01,0.0183
2010-11-01,0.0189
2010-10-01,0.0192
2010-09-01,0.0199
2010-08-01,0.020499999999999997
2010-07-01,0.020499999999999997
2010-06-01,0.0203
2010-05-01,0.0195
2010-04-01,0.0183
2010-03-01,0.019
2010-02-01,0.0203
2010-01-01,0.019799999999999998
2009-12-01,0.0202
2009-11-01,0.021
2009-10-01,0.0219
2009-09-01,0.0229
2009-08-01,0.0242
2009-07-01,0.026699999999999998
2009-06-01,0.0276
2009-05-01,0.028999999999999998
2009-04-01,0.0315
2009-03-01,0.036000000000000004
2009-02-01,0.034300000000000004
2009-01-01,0.032400000000000005
2008-12-01,0.0323
2008-11-01,0.0323
2008-10-01,0.0296
2008-09-01,0.023700000000000002
2008-08-01,0.0225
2008-07-01,0.0229
2008-06-01,0.021400000000000002
2008-05-01,0.0204
2008-04-01,0.0208
2008-03-01,0.0215
2008-02-01,0.0207
2008-01-01,0.0203
2007-12-01,0.0187
2007-11-01,0.018799999999999997
2007-10-01,0.0177
2007-09-01,0.018000000000000002
2007-08-01,0.0184
2007-07-01,0.0174
2007-06-01,0.0173
2007-05-01,0.0172
2007-04-01,0.0176
2007-03-01,0.0181
2007-02-01,0.0175
2007-01-01,0.0176
2006-12-01,0.0176
2006-11-01,0.0177
2006-10-01,0.0179
2006-09-01,0.0183
2006-08-01,0.018500000000000003
2006-07-01,0.018799999999999997
2006-06-01,0.0187
2006-05-01,0.018000000000000002
2006-04-01,0.0177
2006-03-01,0.0176
2006-02-01,0.0177
2006-01-01,0.0175
2005-12-01,0.0176
2005-11-01,0.0178
2005-10-01,0.0182
2005-09-01,0.0175
2005-08-01,0.0174
2005-07-01,0.0173
2005-06-01,0.0174
2005-05-01,0.0176
2005-04-01,0.0176
2005-03-01,0.0169
2005-02-01,0.0166
2005-01-01,0.0167
2004-12-01,0.016200000000000003
2004-11-01,0.0166
2004-10-01,0.0172
2004-09-01,0.0171
2004-08-01,0.0174
2004-07-01,0.017
2004-06-01,0.016399999999999998
2004-05-01,0.0167
2004-04-01,0.0161
2004-03-01,0.016
2004-02-01,0.015600000000000001
2004-01-01,0.0155
2003-12-01,0.0161
2003-11-01,0.0163
2003-10-01,0.016200000000000003
2003-09-01,0.0163
2003-08-01,0.0166
2003-07-01,0.016399999999999998
2003-06-01,0.016399999999999998
2003-05-01,0.0173
2003-04-01,0.0182
2003-03-01,0.0192
2003-02-01,0.019299999999999998
2003-01-01,0.018000000000000002
2002-12-01,0.0179
2002-11-01,0.0176
2002-10-01,0.018600000000000002
2002-09-01,0.0182
2002-08-01,0.0174
2002-07-01,0.0177
2002-06-01,0.0158
2002-05-01,0.0148
2002-04-01,0.014199999999999999
2002-03-01,0.013600000000000001
2002-02-01,0.0143
2002-01-01,0.0138
2001-12-01,0.0137
2001-11-01,0.0139
2001-10-01,0.0146
2001-09-01,0.0151
2001-08-01,0.013300000000000001
2001-07-01,0.013000000000000001
2001-06-01,0.0127
2001-05-01,0.0124
2001-04-01,0.013300000000000001
2001-03-01,0.013500000000000002
2001-02-01,0.0123
2001-01-01,0.0121
2000-12-01,0.012199999999999999
2000-11-01,0.0118
2000-10-01,0.011699999999999999
2000-09-01,0.0111
2000-08-01,0.0111
2000-07-01,0.0113
2000-06-01,0.011399999999999999
2000-05-01,0.0118
2000-04-01,0.0115
2000-03-01,0.0116
2000-02-01,0.0121
2000-01-01,0.011699999999999999
1999-12-01,0.011699999999999999
1999-11-01,0.012
1999-10-01,0.0128
1999-09-01,0.0126
1999-08-01,0.0125
1999-07-01,0.012
1999-06-01,0.0124
1999-05-01,0.0123
1999-04-01,0.0123
1999-03-01,0.0128
1999-02-01,0.0131
1999-01-01,0.013000000000000001
1998-12-01,0.013600000000000001
1998-11-01,0.0141
1998-10-01,0.015700000000000002
1998-09-01,0.0158
1998-08-01,0.015
1998-07-01,0.0138
1998-06-01,0.0144
1998-05-01,0.0143
1998-04-01,0.014199999999999999
1998-03-01,0.014499999999999999
1998-02-01,0.0152
1998-01-01,0.0161
1997-12-01,0.0161
1997-11-01,0.016399999999999998
1997-10-01,0.016200000000000003
1997-09-01,0.016399999999999998
1997-08-01,0.0165
1997-07-01,0.016399999999999998
1997-06-01,0.0173
1997-05-01,0.0182
1997-04-01,0.019799999999999998
1997-03-01,0.019
1997-02-01,0.018799999999999997
1997-01-01,0.0195
1996-12-01,0.02
1996-11-01,0.020099999999999996
1996-10-01,0.021
1996-09-01,0.0217
1996-08-01,0.0219
1996-07-01,0.022400000000000003
1996-06-01,0.021400000000000002
1996-05-01,0.0215
1996-04-01,0.0219
1996-03-01,0.0218
1996-02-01,0.0216
1996-01-01,0.0226
1995-12-01,0.022400000000000003
1995-11-01,0.023
1995-10-01,0.023399999999999997
1995-09-01,0.0235
1995-08-01,0.0242
1995-07-01,0.0241
1995-06-01,0.0248
1995-05-01,0.0254
1995-04-01,0.026099999999999998
1995-03-01,0.026699999999999998
1995-02-01,0.0273
1995-01-01,0.028300000000000002
1994-12-01,0.028900000000000002
1994-11-01,0.028399999999999998
1994-10-01,0.027999999999999997
1994-09-01,0.0277
1994-08-01,0.0278
1994-07-01,0.0285
1994-06-01,0.0282
1994-05-01,0.028399999999999998
1994-04-01,0.0285
1994-03-01,0.0274
1994-02-01,0.0269
1994-01-01,0.026699999999999998
1993-12-01,0.027000000000000003
1993-11-01,0.0271
1993-10-01,0.027000000000000003
1993-09-01,0.0273
1993-08-01,0.0276
1993-07-01,0.027999999999999997
1993-06-01,0.0279
1993-05-01,0.0281
1993-04-01,0.0282
1993-03-01,0.0277
1993-02-01,0.0282
1993-01-01,0.0285
1992-12-01,0.028399999999999998
1992-11-01,0.029300000000000003
1992-10-01,0.03
1992-09-01,0.0296
1992-08-01,0.0296
1992-07-01,0.0297
1992-06-01,0.0302
1992-05-01,0.0297
1992-04-01,0.0302
1992-03-01,0.030299999999999997
1992-02-01,0.0298
1992-01-01,0.0294
