observation_date,RPI_PC1
2012-11-01,4.27112
2012-12-01,5.90025
2013-01-01,0.34916
2013-02-01,-0.35389
2013-03-01,-0.30368
2013-04-01,-0.26873
2013-05-01,0.22797
2013-06-01,0.27347
2013-07-01,0.71309
2013-08-01,1.11281
2013-09-01,0.77293
2013-10-01,-0.24012
2013-11-01,-1.32729
2013-12-01,-3.49904
2014-01-01,2.08686
2014-02-01,2.86215
2014-03-01,3.03815
2014-04-01,2.92644
2014-05-01,2.71832
2014-06-01,3.09928
2014-07-01,3.59465
2014-08-01,3.93800
2014-09-01,3.87136
2014-10-01,4.75396
2014-11-01,5.08289
2014-12-01,5.56604
2015-01-01,5.95208
2015-02-01,5.74740
2015-03-01,5.00623
2015-04-01,5.00580
2015-05-01,4.93308
2015-06-01,4.58770
2015-07-01,4.47631
2015-08-01,4.15721
2015-09-01,4.07325
2015-10-01,3.79722
2015-11-01,3.19198
2015-12-01,2.92367
2016-01-01,2.16114
2016-02-01,1.84598
2016-03-01,2.02662
2016-04-01,1.56667
2016-05-01,1.30630
2016-06-01,1.37064
2016-07-01,1.63524
2016-08-01,1.54642
2016-09-01,1.51484
2016-10-01,1.44439
2016-11-01,1.73036
2016-12-01,1.59738
2017-01-01,1.76828
2017-02-01,2.01217
2017-03-01,2.39252
2017-04-01,2.73445
2017-05-01,3.43435
2017-06-01,3.43076
2017-07-01,3.33812
2017-08-01,3.41145
2017-09-01,3.44943
2017-10-01,3.68164
2017-11-01,3.66574
2017-12-01,3.58150
2018-01-01,3.38992
2018-02-01,3.23978
2018-03-01,3.13607
2018-04-01,3.06619
2018-05-01,2.68784
2018-06-01,2.99055
2018-07-01,3.11868
2018-08-01,3.30644
2018-09-01,2.98630
2018-10-01,2.72838
2018-11-01,2.70133
2018-12-01,3.66089
2019-01-01,3.97660
2019-02-01,4.05812
2019-03-01,3.96796
2019-04-01,3.78803
2019-05-01,3.55312
2019-06-01,3.30623
2019-07-01,2.79746
2019-08-01,2.87862
2019-09-01,3.10609
2019-10-01,3.15819
2019-11-01,3.28251
2019-12-01,1.63955
2020-01-01,2.20160
2020-02-01,2.41094
2020-03-01,0.82589
2020-04-01,13.08218
2020-05-01,8.25369
2020-06-01,8.04776
2020-07-01,9.11824
2020-08-01,5.10376
2020-09-01,5.58477
2020-10-01,5.31287
2020-11-01,4.08622
2020-12-01,4.77339
2021-01-01,14.23459
2021-02-01,5.50661
2021-03-01,28.53911
2021-04-01,-0.62773
2021-05-01,1.28918
2021-06-01,0.96082
2021-07-01,0.62188
2021-08-01,3.85527
2021-09-01,2.27090
2021-10-01,2.46299
2021-11-01,3.15045
2021-12-01,2.64161
2022-01-01,-7.29188
2022-02-01,0.02996
2022-03-01,-17.10324
2022-04-01,-4.29596
2022-05-01,-2.17897
2022-06-01,-2.30333
2022-07-01,-1.98234
2022-08-01,-1.50420
2022-09-01,-0.39139
2022-10-01,-0.32088
2022-11-01,-0.11551
2022-12-01,0.46587
2023-01-01,1.22021
2023-02-01,1.48610
2023-03-01,2.36649
2023-04-01,2.46279
2023-05-01,3.00321
2023-06-01,3.61597
2023-07-01,2.86969
2023-08-01,2.65237
2023-09-01,2.45231
2023-10-01,2.56827
2023-11-01,3.01983
2023-12-01,3.04883
2024-01-01,3.30149
2024-02-01,3.10400
2024-03-01,2.79618
2024-04-01,2.79126
2024-05-01,2.96611
2024-06-01,3.09500
2024-07-01,2.89661
2024-08-01,2.88943
2024-09-01,2.99278
2024-10-01,2.91382
2024-11-01,2.68379
2024-12-01,2.47540
2025-01-01,2.28753
2025-02-01,2.25536
2025-03-01,2.77656
2025-04-01,3.40017
2025-05-01,2.33565
2025-06-01,2.06892
