observation_date,BOPTEXP
2006-04-01,119611
2006-05-01,121155
2006-06-01,122726
2006-07-01,120430
2006-08-01,122780
2006-09-01,124051
2006-10-01,125533
2006-11-01,127388
2006-12-01,128795
2007-01-01,130648
2007-02-01,129481
2007-03-01,133836
2007-04-01,133351
2007-05-01,135835
2007-06-01,137312
2007-07-01,138545
2007-08-01,141518
2007-09-01,142070
2007-10-01,144525
2007-11-01,146264
2007-12-01,147429
2008-01-01,151094
2008-02-01,153660
2008-03-01,152900
2008-04-01,157362
2008-05-01,159082
2008-06-01,164073
2008-07-01,166232
2008-08-01,163335
2008-09-01,154611
2008-10-01,151854
2008-11-01,142973
2008-12-01,132410
2009-01-01,125858
2009-02-01,127893
2009-03-01,126478
2009-04-01,125323
2009-05-01,127342
2009-06-01,129796
2009-07-01,131878
2009-08-01,132566
2009-09-01,137047
2009-10-01,141056
2009-11-01,142075
2009-12-01,145480
2010-01-01,145718
2010-02-01,146849
2010-03-01,151080
2010-04-01,150006
2010-05-01,153819
2010-06-01,153326
2010-07-01,156763
2010-08-01,157769
2010-09-01,158624
2010-10-01,164234
2010-11-01,165621
2010-12-01,168510
2011-01-01,169897
2011-02-01,168665
2011-03-01,176676
2011-04-01,178838
2011-05-01,178856
2011-06-01,176895
2011-07-01,181502
2011-08-01,182475
2011-09-01,183858
2011-10-01,182681
2011-11-01,180798
2011-12-01,182411
2012-01-01,182425
2012-02-01,185085
2012-03-01,188511
2012-04-01,187092
2012-05-01,187375
2012-06-01,187247
2012-07-01,186714
2012-08-01,184999
2012-09-01,191182
2012-10-01,186133
2012-11-01,188461
2012-12-01,192226
2013-01-01,190283
2013-02-01,192436
2013-03-01,189856
2013-04-01,190603
2013-05-01,189837
2013-06-01,192921
2013-07-01,192125
2013-08-01,192449
2013-09-01,192505
2013-10-01,196471
2013-11-01,197292
2013-12-01,196343
2014-01-01,195789
2014-02-01,195059
2014-03-01,199559
2014-04-01,199056
2014-05-01,201418
2014-06-01,200514
2014-07-01,200758
2014-08-01,202226
2014-09-01,199556
2014-10-01,201376
2014-11-01,198893
2014-12-01,198413
2015-01-01,194245
2015-02-01,191934
2015-03-01,192271
2015-04-01,193086
2015-05-01,191918
2015-06-01,191512
2015-07-01,190841
2015-08-01,188084
2015-09-01,189155
2015-10-01,187795
2015-11-01,185419
2015-12-01,184517
2016-01-01,180952
2016-02-01,183033
2016-03-01,182053
2016-04-01,184167
2016-05-01,185124
2016-06-01,186833
2016-07-01,188196
2016-08-01,190173
2016-09-01,190714
2016-10-01,189343
2016-11-01,187653
2016-12-01,192584
2017-01-01,195435
2017-02-01,196492
2017-03-01,196213
2017-04-01,196038
2017-05-01,195533
2017-06-01,197990
2017-07-01,197260
2017-08-01,198957
2017-09-01,201125
2017-10-01,202855
2017-11-01,206890
2017-12-01,209690
2018-01-01,207358
2018-02-01,210539
2018-03-01,213280
2018-04-01,212156
2018-05-01,215578
2018-06-01,213466
2018-07-01,211540
2018-08-01,211420
2018-09-01,213852
2018-10-01,214288
2018-11-01,211755
2018-12-01,209350
2019-01-01,211144
2019-02-01,213288
2019-03-01,214650
2019-04-01,211246
2019-05-01,215480
2019-06-01,212818
2019-07-01,212797
2019-08-01,212599
2019-09-01,211602
2019-10-01,212281
2019-11-01,212786
2019-12-01,213402
2020-01-01,208878
2020-02-01,209544
2020-03-01,190055
2020-04-01,151929
2020-05-01,147143
2020-06-01,160760
2020-07-01,172697
2020-08-01,176731
2020-09-01,182527
2020-10-01,185902
2020-11-01,190228
2020-12-01,196454
2021-01-01,199093
2021-02-01,195739
2021-03-01,208951
2021-04-01,209117
2021-05-01,211641
2021-06-01,214009
2021-07-01,216286
2021-08-01,217728
2021-09-01,214183
2021-10-01,228772
2021-11-01,231756
2021-12-01,236793
2022-01-01,232637
2022-02-01,237005
2022-03-01,248299
2022-04-01,256715
2022-05-01,259050
2022-06-01,262615
2022-07-01,265032
2022-08-01,265216
2022-09-01,262473
2022-10-01,259671
2022-11-01,256225
2022-12-01,253508
2023-01-01,259974
2023-02-01,254337
2023-03-01,259541
2023-04-01,253608
2023-05-01,252569
2023-06-01,251879
2023-07-01,255576
2023-08-01,259963
2023-09-01,263533
2023-10-01,262463
2023-11-01,257254
2023-12-01,261838
2024-01-01,261796
2024-02-01,269323
2024-03-01,265638
2024-04-01,266393
2024-05-01,264976
2024-06-01,268356
2024-07-01,271115
2024-08-01,275719
2024-09-01,273687
2024-10-01,269501
2024-11-01,275828
2024-12-01,270192
2025-01-01,273946
2025-02-01,280908
2025-03-01,283593
2025-04-01,291785
2025-05-01,280391
2025-06-01,279650
