"date","brent_spot_price","log_brent"
"2004-01-01",31.28,3.44297891567711
"2004-02-01",30.86,3.42946084693501
"2004-03-01",33.63,3.51541852575218
"2004-04-01",33.59,3.5142284036242
"2004-05-01",37.57,3.62620585958588
"2004-06-01",35.18,3.56047773930941
"2004-07-01",38.22,3.64335893881213
"2004-08-01",42.74,3.755135249891
"2004-09-01",43.2,3.76584049525006
"2004-10-01",49.78,3.90761329693945
"2004-11-01",43.11,3.76375498875904
"2004-12-01",39.6,3.67882911826043
"2005-01-01",44.51,3.79571388302776
"2005-02-01",45.48,3.81727266888234
"2005-03-01",53.1,3.97217692824789
"2005-04-01",51.88,3.94893335944824
"2005-05-01",48.65,3.88465180863201
"2005-06-01",54.35,3.99544461356722
"2005-07-01",57.52,4.05213271341279
"2005-08-01",63.98,4.15857053452137
"2005-09-01",62.91,4.14170513358194
"2005-10-01",58.54,4.06971028126374
"2005-11-01",55.24,4.01168732854109
"2005-12-01",56.86,4.04059210622285
"2006-01-01",62.99,4.14297598363384
"2006-02-01",60.21,4.09783845147636
"2006-03-01",62.06,4.12810165902023
"2006-04-01",70.26,4.25220264683768
"2006-05-01",69.78,4.24534743575863
"2006-06-01",68.56,4.22770927428952
"2006-07-01",73.67,4.29959566069472
"2006-08-01",73.23,4.29360517307298
"2006-09-01",61.96,4.12648901554867
"2006-10-01",57.81,4.05716177109438
"2006-11-01",58.76,4.07346135130568
"2006-12-01",62.47,4.13468644150548
"2007-01-01",53.68,3.98304049266343
"2007-02-01",57.56,4.05282788201917
"2007-03-01",62.05,4.12794051165062
"2007-04-01",67.49,4.21197943875532
"2007-05-01",67.21,4.20782204598187
"2007-06-01",71.05,4.26338385454311
"2007-07-01",76.93,4.34289591747084
"2007-08-01",70.76,4.25929386929158
"2007-09-01",77.17,4.34601078046951
"2007-10-01",82.34,4.41085701634176
"2007-11-01",92.41,4.52623519789995
"2007-12-01",90.93,4.51008997973782
"2008-01-01",92.18,4.52374318729236
"2008-02-01",94.99,4.55377162290209
"2008-03-01",103.64,4.64092335569391
"2008-04-01",109.07,4.69198987794065
"2008-05-01",122.8,4.81055701571304
"2008-06-01",132.32,4.88522323127538
"2008-07-01",132.72,4.88824164588219
"2008-08-01",113.24,4.7295094602437
"2008-09-01",97.23,4.57707930582157
"2008-10-01",71.58,4.27081570533788
"2008-11-01",52.45,3.95986033484231
"2008-12-01",39.95,3.68762867221228
"2009-01-01",43.44,3.77138067562568
"2009-02-01",43.32,3.76861442213279
"2009-03-01",46.54,3.84031215787415
"2009-04-01",50.18,3.91561654093828
"2009-05-01",57.3,4.04830062372069
"2009-06-01",68.61,4.2284382967028
"2009-07-01",64.44,4.16573455830877
"2009-08-01",72.51,4.2837244833835
"2009-09-01",67.65,4.2143473546168
"2009-10-01",72.77,4.287303782359
"2009-11-01",76.66,4.33938005995241
"2009-12-01",74.46,4.31026206844457
"2010-01-01",76.17,4.3329676843847
"2010-02-01",73.75,4.30068099521993
"2010-03-01",78.83,4.36729363507182
"2010-04-01",84.82,4.44053136404644
"2010-05-01",75.95,4.33007522904178
"2010-06-01",74.76,4.31428298258736
"2010-07-01",75.58,4.32519169792134
"2010-08-01",77.04,4.34432476748987
"2010-09-01",77.84,4.35465543787775
"2010-10-01",82.67,4.41485677926458
"2010-11-01",85.28,4.44593996041753
"2010-12-01",91.45,4.51579237483687
"2011-01-01",96.52,4.56975024075683
"2011-02-01",103.72,4.64169496067046
"2011-03-01",114.64,4.74179678351992
"2011-04-01",123.26,4.8142959455341
"2011-05-01",114.99,4.74484516806057
"2011-06-01",113.83,4.73470610733713
"2011-07-01",116.97,4.76191749166262
"2011-08-01",110.22,4.70247836845509
"2011-09-01",112.83,4.72588226115036
"2011-10-01",109.55,4.69638106604148
"2011-11-01",110.77,4.70745597952884
"2011-12-01",107.87,4.68092679838734
"2012-01-01",110.69,4.70673350139753
"2012-02-01",119.33,4.78189276438156
"2012-03-01",125.45,4.83190727281243
"2012-04-01",119.75,4.78540623629103
"2012-05-01",110.34,4.70356650784428
"2012-06-01",95.16,4.55555968543476
"2012-07-01",102.62,4.63103284551382
"2012-08-01",113.36,4.73056859538243
"2012-09-01",112.86,4.72614811254099
"2012-10-01",111.71,4.71590622758276
"2012-11-01",109.06,4.69189818949792
"2012-12-01",109.49,4.69583322088533
"2013-01-01",112.96,4.72703377374493
"2013-02-01",116.05,4.75402113272045
"2013-03-01",108.47,4.68647363705213
"2013-04-01",102.25,4.62742079492291
"2013-05-01",102.56,4.63044799317236
"2013-06-01",102.92,4.63395198741354
"2013-07-01",107.93,4.68148286883726
"2013-08-01",111.28,4.71204954761519
"2013-09-01",111.6,4.71492104994721
"2013-10-01",109.08,4.69208155797739
"2013-11-01",107.79,4.68018488979354
"2013-12-01",110.76,4.70736569830276
"2014-01-01",108.12,4.68324172140825
"2014-02-01",108.9,4.69043002993891
"2014-03-01",107.48,4.67730478374729
"2014-04-01",107.76,4.67990653210211
"2014-05-01",109.54,4.69628977935557
"2014-06-01",111.8,4.716711560721
"2014-07-01",106.77,4.67067698819021
"2014-08-01",101.61,4.62114195549779
"2014-09-01",97.09,4.57563838338205
"2014-10-01",87.43,4.4708384731928
"2014-11-01",79.44,4.37500201973692
"2014-12-01",62.34,4.13260327433919
"2015-01-01",47.76,3.86618846908435
"2015-02-01",58.1,4.06216566385787
"2015-03-01",55.89,4.02338547328161
"2015-04-01",59.52,4.08631239052484
"2015-05-01",64.08,4.1601323027601
"2015-06-01",61.48,4.1187119186704
"2015-07-01",56.56,4.03530202158832
"2015-08-01",46.52,3.83988232765046
"2015-09-01",47.62,3.86325284105872
"2015-10-01",48.43,3.88011945641514
"2015-11-01",44.27,3.79030724674405
"2015-12-01",38.01,3.63784928300116
"2016-01-01",30.7,3.42426265459315
"2016-02-01",32.18,3.47134514156424
"2016-03-01",38.21,3.64309726145881
"2016-04-01",41.58,3.72761928242987
"2016-05-01",46.74,3.84460032911071
"2016-06-01",48.25,3.876395827785
"2016-07-01",44.95,3.80555076091763
"2016-08-01",45.84,3.82515707240648
"2016-09-01",46.57,3.84095655699429
"2016-10-01",49.52,3.90237662837634
"2016-11-01",44.73,3.80064441744476
"2016-12-01",53.31,3.97612393083467
"2017-01-01",54.58,3.99966751528019
"2017-02-01",54.87,4.00496675107088
"2017-03-01",51.59,3.94332785525656
"2017-04-01",52.31,3.95718755738252
"2017-05-01",50.33,3.91860132078827
"2017-06-01",46.37,3.83665269840337
"2017-07-01",48.48,3.88115134176106
"2017-08-01",51.7,3.94545778151438
"2017-09-01",56.15,4.02802668118445
"2017-10-01",57.51,4.05195884572566
"2017-11-01",62.71,4.13852092455493
"2017-12-01",64.37,4.16464768606452
"2018-01-01",69.08,4.23526525327848
"2018-02-01",65.32,4.17929826810226
"2018-03-01",66.02,4.18995772642505
"2018-04-01",72.11,4.27819273092867
"2018-05-01",76.98,4.3435456478556
"2018-06-01",74.41,4.30959034140917
"2018-07-01",74.25,4.30743777768281
"2018-08-01",72.53,4.28400026937532
"2018-09-01",78.89,4.368054477107
"2018-10-01",81.03,4.39481945647263
"2018-11-01",64.75,4.17053370057965
"2018-12-01",57.36,4.04934719629136
"2019-01-01",59.41,4.08446256236765
"2019-02-01",63.96,4.15825788796575
"2019-03-01",66.14,4.19177370755365
"2019-04-01",71.23,4.26591407799026
"2019-05-01",71.32,4.26717679299494
"2019-06-01",64.22,4.16231468866137
"2019-07-01",63.92,4.15763230145802
"2019-08-01",59.04,4.07821518029222
"2019-09-01",62.83,4.14043266641486
"2019-10-01",59.71,4.0894995105589
"2019-11-01",63.21,4.14646251648421
"2019-12-01",67.31,4.20930881402262
"2020-01-01",63.65,4.15339932500342
"2020-02-01",55.66,4.01926175609774
"2020-03-01",32.01,3.46604835398177
"2020-04-01",18.38,2.91126311692754
"2020-05-01",29.38,3.38031417074573
"2020-06-01",40.27,3.69560677486336
"2020-07-01",43.24,3.76676599277101
"2020-08-01",44.74,3.80086795606198
"2020-09-01",40.91,3.71137453194131
"2020-10-01",40.19,3.69361820846111
"2020-11-01",42.69,3.75396470076987
"2020-12-01",49.99,3.91182298542548
"2021-01-01",54.77,4.00314259879563
"2021-02-01",62.28,4.1316403469658
"2021-03-01",65.41,4.18067515197312
"2021-04-01",64.81,4.17145991243962
"2021-05-01",68.53,4.22727160559773
"2021-06-01",73.16,4.29264882352266
"2021-07-01",75.17,4.31975221518938
"2021-08-01",70.75,4.25915253652335
"2021-09-01",74.49,4.31066488818819
"2021-10-01",83.54,4.42532555906903
"2021-11-01",81.05,4.39506624818168
"2021-12-01",74.17,4.30635975574847
"2022-01-01",86.51,4.46026001419228
"2022-02-01",97.13,4.57605028741424
"2022-03-01",117.25,4.76430840732639
"2022-04-01",104.58,4.64995232875998
"2022-05-01",113.34,4.73039215074147
"2022-06-01",122.71,4.80982384798846
"2022-07-01",111.93,4.71787367590118
"2022-08-01",100.45,4.60966009126094
"2022-09-01",89.76,4.49713944177439
"2022-10-01",93.33,4.53614159957766
"2022-11-01",91.42,4.5154642729036
"2022-12-01",80.92,4.39346101229954
"2023-01-01",82.5,4.41279829334063
"2023-02-01",82.59,4.41388860782263
"2023-03-01",78.43,4.36220650722457
"2023-04-01",84.64,4.43840696810999
"2023-05-01",75.47,4.32373522629678
"2023-06-01",74.84,4.31535250140589
"2023-07-01",80.11,4.38340069022703
"2023-08-01",86.15,4.45608996297394
"2023-09-01",93.72,4.5403116136396
"2023-10-01",90.6,4.50645421304893
"2023-11-01",82.94,4.41811745481824
"2023-12-01",77.63,4.35195395041759
"2024-01-01",80.12,4.38352551079762
"2024-02-01",83.48,4.424607082209
"2024-03-01",85.41,4.44746318995806
"2024-04-01",89.94,4.49914278134256
"2024-05-01",81.75,4.40366580977736
"2024-06-01",82.25,4.40976338964548
"2024-07-01",85.15,4.4444144071087
"2024-08-01",80.36,4.38651653994673
"2024-09-01",74.02,4.30433532695801
"2024-10-01",75.63,4.32585302986794
"2024-11-01",74.35,4.30878367290616
"2024-12-01",73.86,4.30217140942442
"2025-01-01",79.27,4.37285974684906
"2025-02-01",75.44,4.3233376383252
"2025-03-01",72.73,4.28675395416645
"2025-04-01",68.13,4.22141764478558
"2025-05-01",64.45,4.1658897293852
"2025-06-01",71.44,4.26885793656824
