period,crude_oil_production
2002-02-01,24.168072029
2002-01-01,24.174712981
2001-12-01,24.759003214
2001-11-01,25.689735822
2001-10-01,25.811023649
2001-09-01,25.896337626
2001-08-01,26.706475223
2001-07-01,26.192265852
2001-06-01,24.955948332
2001-05-01,26.445713535
2001-04-01,26.684305097
2001-03-01,27.363999354
2001-02-01,26.676004114
2001-01-01,27.069344286
2000-12-01,26.920354884
2000-11-01,28.349596922
2000-10-01,28.400018045
2000-09-01,28.111491861
2000-08-01,28.118858811
2000-07-01,27.158311388
2000-06-01,26.889379652
2000-05-01,27.288590798
2000-04-01,26.766678023
2000-03-01,25.848782045
2000-02-01,25.915515638
2000-01-01,25.25253412
1999-12-01,24.11019306
1999-11-01,24.985468012
1999-10-01,25.520527891
1999-09-01,25.465796145
1999-08-01,25.450529757
1999-07-01,25.22053337
1999-06-01,24.670542727
1999-05-01,25.180465291
1999-04-01,25.230379631
1999-03-01,26.399775039
1999-02-01,26.659603225
1999-01-01,26.139564761
1998-12-01,26.00631839
1998-11-01,26.27631839
1998-10-01,26.011187013
1998-09-01,26.176187013
1998-08-01,26.095987792
1998-07-01,26.38616296
1998-06-01,26.510919947
1998-05-01,27.025919947
1998-04-01,27.094270284
1998-03-01,27.146708204
1998-02-01,27.162708204
1998-01-01,26.705951218
1997-12-01,25.674240473
1997-11-01,26.06494583
1997-10-01,26.295002366
1997-09-01,26.155870314
1997-08-01,26.147385731
1997-07-01,25.027102997
1997-06-01,25.017500655
1997-05-01,25.425449138
1997-04-01,25.69001868
1997-03-01,25.445526122
1997-02-01,25.255169893
1997-01-01,25.016993773
1996-12-01,25.064906825
1996-11-01,24.555155398
1996-10-01,24.507870471
1996-09-01,24.359909712
1996-08-01,24.289402614
1996-07-01,24.292924711
1996-06-01,24.144083584
1996-05-01,23.995337508
1996-04-01,23.933565606
1996-03-01,24.15135352
1996-02-01,24.048859605
1996-01-01,23.955473654
1995-12-01,24.006098139
1995-11-01,23.899721428
1995-10-01,24.229679435
1995-09-01,24.029679435
1995-08-01,24.230019513
1995-07-01,23.978977328
1995-06-01,23.65885235
1995-05-01,24.32885235
1995-04-01,23.81885235
1995-03-01,23.31885235
1995-02-01,23.696811883
1995-01-01,23.54885235
1994-12-01,23.81067933
1994-11-01,23.84585194
1994-10-01,23.841094334
1994-09-01,23.783473015
1994-08-01,23.333778137
1994-07-01,23.579452904
1994-06-01,23.733190889
1994-05-01,23.623756565
1994-04-01,23.495349356
1994-03-01,23.670870561
1994-02-01,23.608013119
1994-01-01,23.638536558
1993-12-01,23.217476
1993-11-01,22.913051
1993-10-01,23.204298
1993-09-01,23.253687
1993-08-01,23.159616
1993-07-01,23.17393
1993-06-01,22.792937
1993-05-01,22.610105
1993-04-01,22.436384
1993-03-01,22.983303
1993-02-01,23.59289
1993-01-01,23.452278
