period,crude_oil_capacity
2014-09-01,30.64436
2014-08-01,30.338765
2014-07-01,30.091445
2014-06-01,30.090178
2014-05-01,29.991
2014-04-01,29.72868
2014-03-01,29.963042
2014-02-01,30.148513
2014-01-01,30.032723
2013-12-01,29.579723
2013-11-01,29.412345
2013-10-01,29.940723
2013-09-01,29.668345
2013-08-01,30.422
2013-07-01,30.537553
2013-06-01,30.541475
2013-05-01,30.941445
2013-04-01,31.111345
2013-03-01,30.924882
2013-02-01,30.860513
2013-01-01,30.927042
2012-12-01,31.062882
2012-11-01,31.2
2012-10-01,31.044042
2012-09-01,31.552
2012-08-01,31.431723
2012-07-01,31.450042
2012-06-01,31.509675
2012-05-01,31.651622
2012-04-01,31.800675
2012-03-01,31.656882
2012-02-01,31.374564
2012-01-01,31.333459
2011-12-01,31.474882
2011-11-01,31.442345
2011-10-01,31.087882
2011-09-01,31.113345
2011-08-01,30.896042
2011-07-01,31.012361
2011-06-01,30.974843
2011-05-01,31.078202
2011-04-01,30.88901
2011-03-01,30.993202
2011-02-01,32.19208
2011-01-01,32.666521
2010-12-01,32.367
2010-11-01,32.232
2010-10-01,32.301
2010-09-01,32.315
2010-08-01,32.235
2010-07-01,32.185
2010-06-01,32.429
2010-05-01,32.293
2010-04-01,32.258
2010-03-01,31.969
2010-02-01,32.116
2010-01-01,32.187
2009-12-01,32.003
2009-11-01,31.921
2009-10-01,31.885
2009-09-01,31.881
2009-08-01,31.366
2009-07-01,30.93
2009-06-01,30.706
2009-05-01,30.575
2009-04-01,30.55
2009-03-01,30.354
2009-02-01,30.46
2009-01-01,30.438484
2008-12-01,30.22
2008-11-01,30.222
2008-10-01,30.386
2008-09-01,30.415
2008-08-01,30.445
2008-07-01,30.469
2008-06-01,30.354
2008-05-01,30.322
2008-04-01,30.269
2008-03-01,30.467
2008-02-01,30.262
2008-01-01,30.134
2007-12-01,30.204
2007-11-01,29.625
2007-10-01,30.056
2007-09-01,30.068
2007-08-01,29.696305
2007-07-01,29.828305
2007-06-01,29.627305
2007-05-01,29.800305
2007-04-01,29.986
2007-03-01,29.812
2007-02-01,29.878
2007-01-01,29.605
2006-12-01,29.946
2006-11-01,29.951
2006-10-01,30.111
2006-09-01,30.079
2006-08-01,30.128
2006-07-01,30.026
2006-06-01,30.091
2006-05-01,29.748
2006-04-01,29.78
2006-03-01,29.777
2006-02-01,29.752
2006-01-01,29.7632
2005-12-01,29.968278
2005-11-01,30.069444
2005-10-01,30.155285
2005-09-01,30.362521
2005-08-01,30.117775
2005-07-01,30.293214
2005-06-01,30.187941
2005-05-01,30.066666
2005-04-01,30.007578
2005-03-01,30.050681
2005-02-01,29.916292
2005-01-01,29.823197
2004-12-01,29.192
2004-11-01,28.995
2004-10-01,29.527
2004-09-01,29.522
2004-08-01,29.026
2004-07-01,29.309
2004-06-01,28.933
2004-05-01,29.017
2004-04-01,29.421
2004-03-01,29.316
2004-02-01,29.123
2004-01-01,29.224
2003-12-01,28.935202
2003-11-01,28.745589
2003-10-01,28.685975
2003-09-01,28.287975
2003-08-01,27.847362
2003-07-01,27.339878
2003-06-01,27.177749
2003-05-01,26.939523
2003-04-01,26.383232
2003-03-01,27.399329
2003-02-01,28.209
2003-01-01,27.374
2002-12-01,29.326943
2002-11-01,31.278895
2002-10-01,31.278895
2002-09-01,31.278895
2002-08-01,31.278895
2002-07-01,31.278895
2002-06-01,31.278895
2002-05-01,31.278895
2002-04-01,31.278895
2002-03-01,31.278895
2002-02-01,31.278895
2002-01-01,31.278895
2001-12-01,31.415851
2001-11-01,31.415851
2001-10-01,31.415851
2001-09-01,31.415851
2001-08-01,31.415851
2001-07-01,31.415851
2001-06-01,31.415851
2001-05-01,31.415851
2001-04-01,31.415851
2001-03-01,31.415851
2001-02-01,31.415851
2001-01-01,31.415851
2000-12-01,31.236635
2000-11-01,31.236635
2000-10-01,31.236635
2000-09-01,31.236635
2000-08-01,31.236635
2000-07-01,31.236635
2000-06-01,31.236635
2000-05-01,31.236635
2000-04-01,31.236635
2000-03-01,31.236635
2000-02-01,31.236635
2000-01-01,31.236635
1999-12-01,31.458502
1999-11-01,31.458502
1999-10-01,31.458502
1999-09-01,31.458502
1999-08-01,31.458502
1999-07-01,31.458502
1999-06-01,31.458502
1999-05-01,31.458502
1999-04-01,31.458502
1999-03-01,31.458502
1999-02-01,31.458502
1999-01-01,31.458502
1998-12-01,30.927969
1998-11-01,30.927969
1998-10-01,30.927969
1998-09-01,30.927969
1998-08-01,30.927969
1998-07-01,30.927969
1998-06-01,30.927969
1998-05-01,30.927969
1998-04-01,30.927969
1998-03-01,30.927969
1998-02-01,30.927969
1998-01-01,30.927969
1997-12-01,29.597585
1997-11-01,29.597585
1997-10-01,29.597585
1997-09-01,29.597585
1997-08-01,29.597585
1997-07-01,29.597585
1997-06-01,29.597585
1997-05-01,29.597585
1997-04-01,29.597585
1997-03-01,29.597585
1997-02-01,29.597585
1997-01-01,29.597585
1996-12-01,28.083065
1996-11-01,28.083065
1996-10-01,28.083065
1996-09-01,28.083065
1996-08-01,28.083065
1996-07-01,28.083065
1996-06-01,28.083065
1996-05-01,28.083065
1996-04-01,28.083065
1996-03-01,28.083065
1996-02-01,28.083065
1996-01-01,28.083065
1995-12-01,27.797695
1995-11-01,27.797695
1995-10-01,27.797695
1995-09-01,27.797695
1995-08-01,27.797695
1995-07-01,27.797695
1995-06-01,27.797695
1995-05-01,27.797695
1995-04-01,27.797695
1995-03-01,27.797695
1995-02-01,27.797695
1995-01-01,27.797695
1994-12-01,27.959177
1994-11-01,27.959177
1994-10-01,27.959177
1994-09-01,27.959177
1994-08-01,27.959177
1994-07-01,27.908564
1994-06-01,27.959177
1994-05-01,27.959177
1994-04-01,27.959177
1994-03-01,27.959177
1994-02-01,27.959177
1994-01-01,27.959177
1993-12-01,26.924623
1993-11-01,26.924623
1993-10-01,26.924623
1993-09-01,26.924623
1993-08-01,26.924623
1993-07-01,27.024741
1993-06-01,26.924623
1993-05-01,26.924623
1993-04-01,26.924623
1993-03-01,26.924623
1993-02-01,26.924623
1993-01-01,26.924623
1992-12-01,25.013859
1992-11-01,25.013859
1992-10-01,25.013859
1992-09-01,25.013859
1992-08-01,25.013859
1992-07-01,24.75702
1992-06-01,25.013859
1992-05-01,25.013859
1992-04-01,25.013859
1992-03-01,25.013859
1992-02-01,25.013859
1992-01-01,25.013859
