Date,PE_ratio
2015-08-01,0.22149999999999997
2015-07-01,0.22399999999999998
2015-06-01,0.2212
2015-05-01,0.2192
2015-04-01,0.21420000000000003
2015-03-01,0.2096
2015-02-01,0.2077
2015-01-01,0.2002
2014-12-01,0.20079999999999998
2014-11-01,0.1975
2014-10-01,0.185
2014-09-01,0.1881
2014-08-01,0.1868
2014-07-01,0.18960000000000002
2014-06-01,0.1888
2014-05-01,0.18460000000000001
2014-04-01,0.18350000000000002
2014-03-01,0.1848
2014-02-01,0.18059999999999998
2014-01-01,0.1815
2013-12-01,0.1804
2013-11-01,0.1815
2013-10-01,0.17859999999999998
2013-09-01,0.1788
2013-08-01,0.1791
2013-07-01,0.1812
2013-06-01,0.17800000000000002
2013-05-01,0.1825
2013-04-01,0.1769
2013-03-01,0.17679999999999998
2013-02-01,0.1732
2013-01-01,0.1703
2012-12-01,0.16440000000000002
2012-11-01,0.1612
2012-10-01,0.16620000000000001
2012-09-01,0.16690000000000002
2012-08-01,0.16140000000000002
2012-07-01,0.1555
2012-06-01,0.1505
2012-05-01,0.1522
2012-04-01,0.157
2012-03-01,0.15689999999999998
2012-02-01,0.1537
2012-01-01,0.1487
2011-12-01,0.14300000000000002
2011-11-01,0.141
2011-10-01,0.1388
2011-09-01,0.135
2011-08-01,0.1379
2011-07-01,0.1561
2011-06-01,0.1535
2011-05-01,0.1612
2011-04-01,0.16210000000000002
2011-03-01,0.1604
2011-02-01,0.16519999999999999
2011-01-01,0.163
2010-12-01,0.1605
2010-11-01,0.1588
2010-10-01,0.159
2010-09-01,0.1561
2010-08-01,0.1547
2010-07-01,0.1572
2010-06-01,0.16149999999999998
2010-05-01,0.17300000000000001
2010-04-01,0.19010000000000002
2010-03-01,0.1891
2010-02-01,0.1891
2010-01-01,0.207
2009-12-01,0.21780000000000002
2009-11-01,0.2851
2009-10-01,0.42119999999999996
2009-09-01,0.833
2009-08-01,0.9295
2009-07-01,1.0187
2009-06-01,1.2331999999999999
2009-05-01,1.2373
2009-04-01,1.1985
2009-03-01,1.1037000000000001
2009-02-01,0.8445999999999999
2009-01-01,0.7091
2008-12-01,0.5898
2008-11-01,0.34990000000000004
2008-10-01,0.2722
2008-09-01,0.2648
2008-08-01,0.2683
2008-07-01,0.25370000000000004
2008-06-01,0.2611
2008-05-01,0.2581
2008-04-01,0.23879999999999998
2008-03-01,0.2181
2008-02-01,0.21739999999999998
2008-01-01,0.2146
2007-12-01,0.2235
2007-11-01,0.20809999999999998
2007-10-01,0.20679999999999998
2007-09-01,0.1905
2007-08-01,0.1802
2007-07-01,0.18359999999999999
2007-06-01,0.1783
2007-05-01,0.17920000000000003
2007-04-01,0.1748
2007-03-01,0.16920000000000002
2007-02-01,0.17489999999999997
2007-01-01,0.1736
2006-12-01,0.17379999999999998
2006-11-01,0.1724
2006-10-01,0.1714
2006-09-01,0.1677
2006-08-01,0.16670000000000001
2006-07-01,0.1661
2006-06-01,0.16820000000000002
2006-05-01,0.1746
2006-04-01,0.1777
2006-03-01,0.17800000000000002
2006-02-01,0.17800000000000002
2006-01-01,0.1807
2005-12-01,0.1807
2005-11-01,0.1801
2005-10-01,0.1764
2005-09-01,0.1844
2005-08-01,0.18719999999999998
2005-07-01,0.19
2005-06-01,0.19
2005-05-01,0.1893
2005-04-01,0.1902
2005-03-01,0.1984
2005-02-01,0.2011
2005-01-01,0.1999
2004-12-01,0.2048
2004-11-01,0.2005
2004-10-01,0.1925
2004-09-01,0.1935
2004-08-01,0.19030000000000002
2004-07-01,0.19510000000000002
2004-06-01,0.20170000000000002
2004-05-01,0.2014
2004-04-01,0.21230000000000002
2004-03-01,0.2161
2004-02-01,0.22460000000000002
2004-01-01,0.2273
2003-12-01,0.2217
2003-11-01,0.23149999999999998
2003-10-01,0.2475
2003-09-01,0.2642
2003-08-01,0.2657
2003-07-01,0.27649999999999997
2003-06-01,0.28600000000000003
2003-05-01,0.2824
2003-04-01,0.2805
2003-03-01,0.2792
2003-02-01,0.2846
2003-01-01,0.3143
2002-12-01,0.3259
2002-11-01,0.32030000000000003
2002-10-01,0.2924
2002-09-01,0.2889
2002-08-01,0.3153
2002-07-01,0.3246
2002-06-01,0.37920000000000004
2002-05-01,0.41409999999999997
2002-04-01,0.43810000000000004
2002-03-01,0.4671
2002-02-01,0.4457
2002-01-01,0.4617
2001-12-01,0.4637
2001-11-01,0.4362
2001-10-01,0.3972
2001-09-01,0.369
2001-08-01,0.3785
2001-07-01,0.3546
2001-06-01,0.3367
2001-05-01,0.32020000000000004
2001-04-01,0.2796
2001-03-01,0.261
2001-02-01,0.2781
2001-01-01,0.2755
2000-12-01,0.2662
2000-11-01,0.26899999999999996
2000-10-01,0.265
2000-09-01,0.2734
2000-08-01,0.2797
2000-07-01,0.2805
2000-06-01,0.2816
2000-05-01,0.2749
2000-04-01,0.285
2000-03-01,0.28309999999999996
2000-02-01,0.2776
2000-01-01,0.2904
1999-12-01,0.2966
1999-11-01,0.2974
1999-10-01,0.2866
1999-09-01,0.2999
1999-08-01,0.3089
1999-07-01,0.32880000000000004
1999-06-01,0.3224
1999-05-01,0.3319
1999-04-01,0.34
1999-03-01,0.33390000000000003
1999-02-01,0.3267
1999-01-01,0.3292
1998-12-01,0.3156
1998-11-01,0.3025
1998-10-01,0.272
1998-09-01,0.268
1998-08-01,0.28
1998-07-01,0.299
1998-06-01,0.2844
1998-05-01,0.28300000000000003
1998-04-01,0.2826
1998-03-01,0.2723
1998-02-01,0.2585
1998-01-01,0.2429
1997-12-01,0.24230000000000002
1997-11-01,0.2346
1997-10-01,0.23579999999999998
1997-09-01,0.2306
1997-08-01,0.22829999999999998
1997-07-01,0.228
1997-06-01,0.2161
1997-05-01,0.20600000000000002
1997-04-01,0.1894
1997-03-01,0.19690000000000002
1997-02-01,0.2009
1997-01-01,0.1953
1996-12-01,0.19190000000000002
1996-11-01,0.1945
1996-10-01,0.19
1996-09-01,0.1875
1996-08-01,0.18600000000000003
1996-07-01,0.1826
1996-06-01,0.19149999999999998
1996-05-01,0.191
1996-04-01,0.1885
1996-03-01,0.19010000000000002
1996-02-01,0.191
1996-01-01,0.1808
1995-12-01,0.18100000000000002
1995-11-01,0.17329999999999998
1995-10-01,0.16760000000000003
1995-09-01,0.16449999999999998
1995-08-01,0.16010000000000002
1995-07-01,0.1607
1995-06-01,0.1567
1995-05-01,0.155
1995-04-01,0.1531
1995-03-01,0.1515
1995-02-01,0.15109999999999998
1995-01-01,0.1489
1994-12-01,0.14880000000000002
1994-11-01,0.1562
1994-10-01,0.1632
1994-09-01,0.1709
1994-08-01,0.1744
1994-07-01,0.17420000000000002
1994-06-01,0.1805
1994-05-01,0.185
1994-04-01,0.19
1994-03-01,0.20420000000000002
1994-02-01,0.2102
1994-01-01,0.2134
1993-12-01,0.21289999999999998
1993-11-01,0.2163
1993-10-01,0.22190000000000001
1993-09-01,0.225
1993-08-01,0.22649999999999998
1993-07-01,0.22719999999999999
1993-06-01,0.2318
1993-05-01,0.22829999999999998
1993-04-01,0.2253
1993-03-01,0.22690000000000002
1993-02-01,0.2255
1993-01-01,0.225
1992-12-01,0.22820000000000001
1992-11-01,0.2256
1992-10-01,0.2243
1992-09-01,0.23199999999999998
1992-08-01,0.23600000000000002
1992-07-01,0.23879999999999998
1992-06-01,0.2395
1992-05-01,0.2475
1992-04-01,0.2473
1992-03-01,0.2516
1992-02-01,0.256
1992-01-01,0.2593
