observation_date,IGREA
2022-10-01,7.7043640000
2022-11-01,-25.7652370000
2022-12-01,-14.4264350000
2023-01-01,-61.7117910000
2023-02-01,-94.1960070000
2023-03-01,-17.8686710000
2023-04-01,-13.2567080000
2023-05-01,-17.6597190000
2023-06-01,-44.6513050000
2023-07-01,-48.6111790000
2023-08-01,-38.8870760000
2023-09-01,-19.9515180000
2023-10-01,9.4673284000
2023-11-01,7.4944621000
2023-12-01,40.1044730000
2024-01-01,-5.1496220000
2024-02-01,21.2823980000
2024-03-01,26.7212850000
2024-04-01,1.1345021000
2024-05-01,10.3155610000
2024-06-01,11.9018920000
2024-07-01,12.0877450000
2024-08-01,0.5834345500
2024-09-01,14.0728270000
2024-10-01,-2.4313275000
2024-11-01,-10.4669940000
2024-12-01,-44.4004670000
2025-01-01,-61.3947420000
2025-02-01,-65.6135750000
2025-03-01,-11.3084950000
2025-04-01,-23.0490250000
2025-05-01,-24.5138500000
2025-06-01,-1.8119271000
