actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.846957434852001,0.23272832136763094,2020-05-01,29.38,3.38031417074573,37.07869300552938,68.52999999999992
0.597042048659302,0.10663306828319781,2020-06-01,40.27,3.69560677486336,44.801420349422756,73.15999999999974
0.55298622241837,0.4541742419539118,2020-07-01,43.24,3.76676599277101,68.09748181543944,75.17000000000021
0.458284580461363,0.14525655980921962,2020-08-01,44.74,3.80086795606198,51.734481660023754,70.74999999999974
0.599290356246878,0.057664799243101125,2020-09-01,40.91,3.71137453194131,43.338410971333396,74.49000000000022
0.73170735060792,0.1542808164808643,2020-10-01,40.19,3.69361820846111,46.894435621183554,83.54000000000008
0.641101547411814,-0.3061797410226784,2020-11-01,42.69,3.75396470076987,31.43069489159402,81.04999999999991
0.394536770322988,0.19229834563041986,2020-12-01,49.99,3.91182298542548,60.58948305432377,74.17000000000009
0.457117415396652,0.2462702716516973,2021-01-01,54.77,4.00314259879563,70.0642634683402,86.50999999999999
0.444409940448442,0.23280819489497337,2021-02-01,62.28,4.1316403469658,78.6060400467161,97.13000000000028
0.583633255353267,0.24959536768862164,2021-03-01,65.41,4.18067515197312,83.95412508014567,117.24999999999986
0.47849241632036,0.13286172922335435,2021-04-01,64.81,4.17145991243962,74.01898702139299,104.57999999999953
0.503120545143741,0.2577358828039545,2021-05-01,68.53,4.22727160559773,88.67761486407481,113.33999999999975
0.517175024465791,0.2599268172891311,2021-06-01,73.16,4.29264882352266,94.87646156974043,122.7099999999993
0.398121460711798,0.1872094342860078,2021-07-01,75.17,4.31975221518938,90.64598540658527,111.93000000000026
0.350507554737597,0.2857334125838881,2021-08-01,70.75,4.25915253652335,94.14968874099831,100.45000000000029
0.186474553586201,0.4655215386178958,2021-09-01,74.49,4.31066488818819,118.65100187584962,89.76000000000043
0.110816040508626,0.28542551332635263,2021-10-01,83.54,4.42532555906903,111.13559944809809,93.33000000000004
0.120398024721913,0.3115938326663183,2021-11-01,81.05,4.39506624818168,110.6818733777062,91.41999999999949
0.0871012565510778,0.2824462417349301,2021-12-01,74.17,4.30635975574847,98.37689774542567,80.92000000000021
-0.0474617208516479,0.28074758968985314,2022-01-01,86.51,4.46026001419228,114.54956413608937,82.49999999999974
-0.162161679591613,0.27791819908173676,2022-02-01,97.13,4.57605028741424,128.24833307441682,82.5900000000001
-0.402101900101814,0.03555122473197089,2022-03-01,117.25,4.76430840732639,121.49336254855359,78.43000000000005
-0.211545360649995,0.24576724306805708,2022-04-01,104.58,4.64995232875998,133.7161904083927,84.63999999999962
-0.406656924444696,0.18768594713083486,2022-05-01,113.34,4.73039215074147,136.73956043447805,75.4699999999998
-0.494471346582567,0.2142551595748232,2022-06-01,122.71,4.80982384798846,152.03017297535334,74.84000000000029
-0.33447298567415,0.12376179730591229,2022-07-01,111.93,4.71787367590118,126.67635819701161,80.11000000000038
-0.153570128287005,0.22840856028503104,2022-08-01,100.45,4.60966009126094,126.22533106348929,86.14999999999966
0.0431721718652085,0.24099528725010672,2022-09-01,89.76,4.49713944177439,114.22094983322958,93.72000000000035
-0.0296873865287219,0.07739154893199421,2022-10-01,93.33,4.53614159957766,100.83980297798558,90.60000000000042
-0.0973468180853629,0.09664244418089878,2022-11-01,91.42,4.5154642729036,100.6960644550564,82.94000000000014
-0.0415070618819557,0.19712239456162223,2022-12-01,80.92,4.39346101229954,98.55190925350695,77.62999999999965
-0.0292727825430177,0.17362109490474142,2023-01-01,82.5,4.41279829334063,98.14239048236894,80.11999999999955
0.0107184743863744,0.22699824890476555,2023-02-01,82.59,4.41388860782263,103.6362173161429,83.48000000000033
0.0852566827334806,-0.32471041168353804,2023-03-01,78.43,4.36220650722457,56.6842330611896,85.40999999999958
0.0607358132325722,-0.48839279102579575,2023-04-01,84.64,4.43840696810999,51.93610313211898,89.94000000000008
0.0799305834805857,0.15931349192079378,2023-05-01,75.47,4.32373522629678,88.50408580333882,81.75000000000021
0.094410888239592,-0.3190247386099272,2023-06-01,74.84,4.31535250140589,54.39802036203397,82.25000000000006
0.0610137168816713,-0.30285721303426577,2023-07-01,80.11,4.38340069022703,59.17762280020717,85.15000000000036
-0.0695734230272045,0.06810689507609738,2023-08-01,86.15,4.45608996297394,92.22182885798989,80.36000000000016
-0.235976286681585,0.4807306934340151,2023-09-01,93.72,4.5403116136396,151.56920314253128,74.02000000000034
-0.180601183180996,0.27166599356587445,2023-10-01,90.6,4.50645421304893,118.88066877860103,75.62999999999971
-0.10933378191207101,0.26397119676202785,2023-11-01,82.94,4.41811745481824,107.99540193913631,74.3500000000003
-0.0497825409931716,0.012783032805494409,2023-12-01,77.63,4.35195395041759,78.62871655025657,73.86000000000008
-0.0106657639485528,0.2626488736494627,2024-01-01,80.12,4.38352551079762,104.18564797280018,79.27000000000021
-0.101269443883798,0.2522234811694409,2024-02-01,83.48,4.424607082209,107.42904287816353,75.43999999999993
-0.160709235791606,-0.19226655663747375,2024-03-01,85.41,4.44746318995806,70.47067270853805,72.7300000000003
-0.277725136556985,-0.190294224084607,2024-04-01,89.94,4.49914278134256,74.35482430806492,68.12999999999994
-0.237776080392166,-0.38335852130347475,2024-05-01,81.75,4.40366580977736,55.71822476469031,64.44999999999985
-0.140905453077237,-0.027120151471527108,2024-06-01,82.25,4.40976338964548,80.04934349112703,71.43999999999997
