actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
-0.153570128287005,0.1724430734181745,2022-08-01,100.45,4.60966009126094,119.3551097089591,86.14999999999966
0.0431721718652085,0.12476372050692647,2022-09-01,89.76,4.49713944177439,101.68737566697928,93.72000000000035
-0.0296873865287219,0.14180210967419646,2022-10-01,93.33,4.53614159957766,107.54869365595826,90.60000000000042
-0.0973468180853629,-0.3338031076233712,2022-11-01,91.42,4.5154642729036,65.47452693739949,82.94000000000014
-0.0415070618819557,0.19712239456162217,2022-12-01,80.92,4.39346101229954,98.55190925350695,77.62999999999965
-0.0292727825430177,0.19571035456472366,2023-01-01,82.5,4.41279829334063,100.33440407878028,80.11999999999955
0.0107184743863744,0.19495092882480977,2023-02-01,82.59,4.41388860782263,100.36760909681423,83.48000000000033
0.0852566827334806,-0.7145885965099634,2023-03-01,78.43,4.36220650722457,38.383125032001885,85.40999999999958
0.0607358132325722,-0.6697380335896655,2023-04-01,84.64,4.43840696810999,43.32236154099404,89.94000000000008
0.0799305834805857,0.18751840338808448,2023-05-01,75.47,4.32373522629678,91.03587227687265,81.75000000000021
0.094410888239592,-0.5030846794907604,2023-06-01,74.84,4.31535250140589,45.25294821359567,82.25000000000006
0.0610137168816713,-0.4928147874122091,2023-07-01,80.11,4.38340069022703,48.93955194657746,85.15000000000036
-0.0695734230272045,0.1839373364166352,2023-08-01,86.15,4.45608996297394,103.5471743194515,80.36000000000016
-0.235976286681585,0.272777413957264,2023-09-01,93.72,4.5403116136396,123.11132503234649,74.02000000000034
-0.180601183180996,0.27166599356587456,2023-10-01,90.6,4.50645421304893,118.88066877860103,75.62999999999971
-0.10933378191207101,0.26397119676202796,2023-11-01,82.94,4.41811745481824,107.99540193913631,74.3500000000003
-0.0497825409931716,0.053358580878927545,2023-12-01,77.63,4.35195395041759,81.88473038545779,73.86000000000008
-0.0106657639485528,0.25757676197582835,2024-01-01,80.12,4.38352551079762,103.65854462504905,79.27000000000021
-0.101269443883798,0.252223481169441,2024-02-01,83.48,4.424607082209,107.42904287816353,75.43999999999993
-0.160709235791606,-0.39703696589757304,2024-03-01,85.41,4.44746318995806,57.42192643700098,72.7300000000003
-0.277725136556985,-0.190294224084607,2024-04-01,89.94,4.49914278134256,74.35482430806492,68.12999999999994
-0.237776080392166,-0.19543721893592336,2024-05-01,81.75,4.40366580977736,67.23732943495538,64.44999999999985
-0.140905453077237,0.012169644827076113,2024-06-01,82.25,4.40976338964548,83.25706869228085,71.43999999999997
