actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.398121460711798,0.32736384868621826,2021-07-01,75.17,4.31975221518938,104.28380366258635,111.93000000000026
0.350507554737597,0.41832250356674194,2021-08-01,70.75,4.25915253652335,107.49830070958599,100.45000000000029
0.186474553586201,0.4103558361530304,2021-09-01,74.49,4.31066488818819,112.28280398633322,89.76000000000043
0.110816040508626,0.5314957499504089,2021-10-01,83.54,4.42532555906903,142.14125391069564,93.33000000000004
0.120398024721913,0.21146850287914276,2021-11-01,81.05,4.39506624818168,100.13654965152729,91.41999999999949
0.0871012565510778,0.37369275093078613,2021-12-01,74.17,4.30635975574847,107.77573136859539,80.92000000000021
-0.0474617208516479,0.17178289592266083,2022-01-01,86.51,4.46026001419228,102.72370519502346,82.49999999999974
-0.162161679591613,0.16546005010604858,2022-02-01,97.13,4.57605028741424,114.6071665333348,82.5900000000001
-0.402101900101814,0.0667271837592125,2022-03-01,117.25,4.76430840732639,125.34069517380026,78.43000000000005
-0.211545360649995,0.01857749931514263,2022-04-01,104.58,4.64995232875998,106.54099365913487,84.63999999999962
-0.406656924444696,0.1303657740354538,2022-05-01,113.34,4.73039215074147,129.122029815317,75.4699999999998
-0.494471346582567,-0.17533202469348907,2022-06-01,122.71,4.80982384798846,102.97557490823162,74.84000000000029
-0.33447298567415,-0.01566539704799652,2022-07-01,111.93,4.71787367590118,110.19023474390201,80.11000000000038
-0.153570128287005,-0.03831532597541809,2022-08-01,100.45,4.60966009126094,96.67402627421097,86.14999999999966
0.0431721718652085,-0.1739474982023239,2022-09-01,89.76,4.49713944177439,75.42900958846552,93.72000000000035
-0.0296873865287219,-0.0504448376595974,2022-10-01,93.33,4.53614159957766,88.7387590656148,90.60000000000042
-0.0973468180853629,-0.05739540234208107,2022-11-01,91.42,4.5154642729036,86.3206516849367,82.94000000000014
-0.0415070618819557,-0.24698475003242493,2022-12-01,80.92,4.39346101229954,63.2108688769093,77.62999999999965
-0.0292727825430177,0.030899785459041595,2023-01-01,82.5,4.41279829334063,85.0890264856209,80.11999999999955
0.0107184743863744,0.04882787540555,2023-02-01,82.59,4.41388860782263,86.72277036120518,83.48000000000033
0.0852566827334806,-0.27740028500556946,2023-03-01,78.43,4.36220650722457,59.430420340393354,85.40999999999958
0.0607358132325722,-0.03567890077829361,2023-04-01,84.64,4.43840696810999,81.6733754877106,89.94000000000008
0.0799305834805857,0.08543884754180908,2023-05-01,75.47,4.32373522629678,82.20154305450745,81.75000000000021
0.094410888239592,0.10907059162855148,2023-06-01,74.84,4.31535250140589,83.46464199660436,82.25000000000006
0.0610137168816713,0.04375958442687988,2023-07-01,80.11,4.38340069022703,83.69341283138266,85.15000000000036
-0.0695734230272045,0.10866799205541611,2023-08-01,86.15,4.45608996297394,96.03934536250333,80.36000000000016
-0.235976286681585,0.19523689150810242,2023-09-01,93.72,4.5403116136396,113.92593054294466,74.02000000000034
-0.180601183180996,0.18683010339736938,2023-10-01,90.6,4.50645421304893,109.21127582451815,75.62999999999971
-0.10933378191207101,-0.029652860015630722,2023-11-01,82.94,4.41811745481824,80.51669826707342,74.3500000000003
-0.0497825409931716,-0.2260788232088089,2023-12-01,77.63,4.35195395041759,61.92197515116044,73.86000000000008
-0.0106657639485528,0.12554730474948883,2024-01-01,80.12,4.38352551079762,90.83755628332798,79.27000000000021
-0.101269443883798,0.056873422116041183,2024-02-01,83.48,4.424607082209,88.36540123838903,75.43999999999993
-0.160709235791606,-0.04528147727251053,2024-03-01,85.41,4.44746318995806,81.62876504721679,72.7300000000003
-0.277725136556985,-0.15446844696998596,2024-04-01,89.94,4.49914278134256,77.06693534022071,68.12999999999994
-0.237776080392166,-0.3425411283969879,2024-05-01,81.75,4.40366580977736,58.0395503870104,64.44999999999985
-0.140905453077237,-0.2657729685306549,2024-06-01,82.25,4.40976338964548,63.053931838871605,71.43999999999997
