actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.0680472449389447,0.037086630174554845,2023-04-01,84.64,4.43840696810999,87.83794637077528,90.6000000000001
0.0943822285214582,0.03752447915341184,2023-05-01,75.47,4.32373522629678,78.3557774793868,82.94000000000021
0.0366014490116999,0.038715491657720466,2023-06-01,74.84,4.31535250140589,77.79428672399548,77.63000000000008
1.2482057059148e-4,0.03956361037361361,2023-07-01,80.11,4.38340069022703,83.34297317472515,80.12000000000033
-0.0314828807649379,0.03984304507169934,2023-08-01,86.15,4.45608996297394,89.65177580429423,83.48000000000019
-0.0928484236815397,0.040231940000572015,2023-09-01,93.72,4.5403116136396,97.56741291894592,85.41000000000034
-0.0073114317063725,0.040136574308329086,2023-10-01,90.6,4.50645421304893,94.31033563116348,89.93999999999967
-0.0144516450408725,0.05706089879114572,2023-11-01,82.94,4.41811745481824,87.81026029007897,81.75000000000036
0.0578094392278921,0.038372900210723086,2023-12-01,77.63,4.35195395041759,80.66678066001924,82.25000000000006
0.0608888963110799,0.03696766802868164,2024-01-01,80.12,4.38352551079762,83.13727679405007,85.1500000000002
-0.0380905422622666,0.03536798080848992,2024-02-01,83.48,4.424607082209,86.48535238571876,80.35999999999994
-0.143127863000045,-0.006300799307921172,2024-03-01,85.41,4.44746318995806,84.8735405675099,74.02000000000034
-0.173289751474623,0.15824187958918473,2024-04-01,89.94,4.49914278134256,105.36016894454984,75.62999999999998
-0.094882136871199,0.028752780928693433,2024-05-01,81.75,4.40366580977736,84.13465833499124,74.34999999999978
-0.107591980221064,-0.5017174787903785,2024-06-01,82.25,4.40976338964548,49.80154017967613,73.85999999999996
-0.0715546602596326,0.0431811150122539,2024-07-01,85.15,4.4444144071087,88.90741275556931,79.27000000000021
-0.0631789016215318,0.04194567294265247,2024-08-01,80.36,4.38651653994673,83.80244744837196,75.43999999999973
-0.017581372791561,0.04064593565475008,2024-09-01,74.02,4.30433532695801,77.09059298947577,72.72999999999998
-0.104435385082361,0.02170691144464862,2024-10-01,75.63,4.32585302986794,77.28964139021141,68.13000000000011
-0.142893943520967,0.03943600491297786,2024-11-01,74.35,4.30878367290616,77.34064901215973,64.44999999999979
-0.0333134728561735,0.03853553988134043,2024-12-01,73.86,4.30217140942442,76.76178685283945,71.44000000000021
