actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.503464092239989,0.22083881497383118,2021-12-01,74.17,4.30635975574847,92.49906817855621,122.71000000000028
0.257613661708893,0.22938042879104614,2022-01-01,86.51,4.46026001419228,108.81404791832321,111.92999999999967
0.0336098038467041,0.18125653266906738,2022-02-01,97.13,4.57605028741424,116.43193112799806,100.4500000000001
-0.267168965552002,0.2829153835773468,2022-03-01,117.25,4.76430840732639,155.58991420409816,89.7600000000002
-0.113810729182329,0.16581617295742035,2022-04-01,104.58,4.64995232875998,123.44164098060567,93.32999999999961
-0.214927877837875,0.05569511651992798,2022-05-01,113.34,4.73039215074147,119.83158123522298,91.41999999999973
-0.416362835688911,-0.031211018562316895,2022-06-01,122.71,4.80982384798846,118.9392465350534,80.92000000000029
-0.305075382560541,0.09249649941921234,2022-07-01,111.93,4.71787367590118,122.77705814308217,82.50000000000033
-0.195771483438318,0.06291809678077698,2022-08-01,100.45,4.60966009126094,106.97318419382306,82.58999999999966
-0.134932934549812,0.0071734595112502575,2022-09-01,89.76,4.49713944177439,90.40620471635533,78.43000000000025
-0.0977346314676666,-0.032250162214040756,2022-10-01,93.33,4.53614159957766,90.36810979112275,84.64000000000037
-0.191729046606821,-0.04038646072149277,2022-11-01,91.42,4.5154642729036,87.80143216498335,75.47000000000013
-0.0781085108936557,-0.01987631246447563,2022-12-01,80.92,4.39346101229954,79.32748785867987,74.83999999999969
-0.0293976031136092,0.06558108329772949,2023-01-01,82.5,4.41279829334063,88.09179331189574,80.1099999999996
0.0422013551513123,0.021824287250638008,2023-02-01,82.59,4.41388860782263,84.41228054233017,86.15000000000028
0.17810510641502,0.08674867451190948,2023-03-01,78.43,4.36220650722457,85.53752612810601,93.7199999999996
0.0680472449389447,0.012430272996425629,2023-04-01,84.64,4.43840696810999,85.69866441898702,90.6000000000001
0.0943822285214582,-0.03420132026076317,2023-05-01,75.47,4.32373522629678,72.93246719360923,82.94000000000021
0.0366014490116999,0.10640847682952881,2023-06-01,74.84,4.31535250140589,83.24274502659989,77.63000000000008
1.2482057059148e-4,-0.04300040006637573,2023-07-01,80.11,4.38340069022703,76.73825075787019,80.12000000000033
-0.0314828807649379,0.0030169098172336817,2023-08-01,86.15,4.45608996297394,86.4102992329791,83.48000000000019
-0.0928484236815397,0.027911117300391197,2023-09-01,93.72,4.5403116136396,96.37267729955967,85.41000000000034
-0.0073114317063725,0.09651193767786026,2023-10-01,90.6,4.50645421304893,99.77983918409485,89.93999999999967
-0.0144516450408725,0.03983069211244583,2023-11-01,82.94,4.41811745481824,86.3102313714511,81.75000000000036
0.0578094392278921,0.001810684916563332,2023-12-01,77.63,4.35195395041759,77.77069080499331,82.25000000000006
0.0608888963110799,0.013770346529781818,2024-01-01,80.12,4.38352551079762,81.23091142720173,85.1500000000002
-0.0380905422622666,-0.0026802278589457273,2024-02-01,83.48,4.424607082209,83.25655415498707,80.35999999999994
-0.143127863000045,-0.10303249955177307,2024-03-01,85.41,4.44746318995806,77.04816073367746,74.02000000000034
-0.173289751474623,-0.27280399203300476,2024-04-01,89.94,4.49914278134256,68.46610390606308,75.62999999999998
-0.094882136871199,-0.10826892405748367,2024-05-01,81.75,4.40366580977736,73.36132473009029,74.34999999999978
-0.107591980221064,-0.060629747807979584,2024-06-01,82.25,4.40976338964548,77.41136789484796,73.85999999999996
-0.0715546602596326,-0.018816867843270302,2024-07-01,85.15,4.4444144071087,83.56272431574912,79.27000000000021
-0.0631789016215318,0.04097459092736244,2024-08-01,80.36,4.38651653994673,83.72110789889628,75.43999999999973
-0.017581372791561,-0.02247493900358677,2024-09-01,74.02,4.30433532695801,72.37496034294485,72.72999999999998
-0.104435385082361,-0.12328185886144638,2024-10-01,75.63,4.32585302986794,66.85801361988,68.13000000000011
-0.142893943520967,-0.15933959186077118,2024-11-01,74.35,4.30878367290616,63.39874593518302,64.44999999999979
-0.0333134728561735,-0.15579837560653687,2024-12-01,73.86,4.30217140942442,63.20434405372001,71.44000000000021
