actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
-0.122003260604053,-0.02342492669366427,2022-11-01,91.42,4.5154642729036,89.3033808126397,80.92000000000014
0.0193372810410901,-0.027842772239047516,2022-12-01,80.92,4.39346101229954,78.69803918536985,82.4999999999996
0.00109031448199115,-0.009801289105904196,2023-01-01,82.5,4.41279829334063,81.69534342623646,82.58999999999959
-0.0516821005980512,-0.011274060795894224,2023-02-01,82.59,4.41388860782263,81.66410442745482,78.43000000000025
0.0762004608854143,-0.026107687005050183,2023-03-01,78.43,4.36220650722457,76.40887239233338,84.63999999999962
-0.114671741813212,-0.004570563962089263,2023-04-01,84.64,4.43840696810999,84.254030188016,75.47000000000006
-0.00838272489088787,-0.0035817542420509864,2023-05-01,75.47,4.32373522629678,75.20016853082875,74.84000000000022
0.0680481888211366,0.005273130261066415,2023-06-01,74.84,4.31535250140589,75.23568339692463,80.1100000000001
0.0726892727469126,0.004878286874394795,2023-07-01,80.11,4.38340069022703,80.50175432960675,86.15000000000036
0.0842216506656568,-0.004002759245950716,2023-08-01,86.15,4.45608996297394,85.80585152221002,93.72000000000018
-0.0338574005906613,9.50023327989138e-4,2023-09-01,93.72,4.5403116136396,93.80907849292294,90.60000000000042
-0.0883367582306986,-0.00444691560346563,2023-10-01,90.6,4.50645421304893,90.19800393008138,82.9399999999997
-0.0661635044006461,0.013830596686361439,2023-11-01,82.94,4.41811745481824,84.09507899259019,77.63000000000035
0.0315715603800282,0.0037082313719135175,2023-12-01,77.63,4.35195395041759,77.918404406048,80.12000000000005
0.0410815714113832,-0.011674041114539471,2024-01-01,80.12,4.38352551079762,79.1901141493598,83.48000000000026
0.022856107749055,-0.0035561168759938658,2024-02-01,83.48,4.424607082209,83.1836625807302,85.40999999999988
0.0516795913845058,-1.9306481909555644e-4,2024-03-01,85.41,4.44746318995806,85.3935119254862,89.9400000000004
-0.0954769715651986,0.009350900692683068,2024-04-01,89.94,4.49914278134256,90.78496444066751,81.74999999999991
0.00609757986811843,0.006874851529298354,2024-05-01,81.75,4.40366580977736,82.31395544628991,82.24999999999977
0.034651017463216,-0.007928989836425615,2024-06-01,82.25,4.40976338964548,81.60041924873885,85.1499999999999
-0.0578978671619632,-3.9038319706371317e-4,2024-07-01,85.15,4.4444144071087,85.11676535831515,80.36000000000023
-0.0821812129887238,0.003863355411396482,2024-08-01,80.36,4.38651653994673,80.67105972109412,74.01999999999974
0.0215177029099278,-0.004091812667151962,2024-09-01,74.02,4.30433532695801,73.71774283794208,75.62999999999998
-0.0170693569617741,4.7566600853677975e-5,2024-10-01,75.63,4.32585302986794,75.63359754758355,74.35000000000011
-0.00661226348174626,0.007553156073919388,2024-11-01,74.35,4.30878367290616,74.91370334381834,73.85999999999976
0.070688337424647,9.914405894950902e-4,2024-12-01,73.86,4.30217140942442,73.9332641144475,79.27000000000021
-0.0495221085238624,-0.005274885784517961,2025-01-01,79.27,4.37285974684906,78.85296068821887,75.43999999999966
-0.036583684158753,0.0012136743615923256,2025-02-01,75.44,4.3233376383252,75.53161517808897,72.72999999999985
-0.0653363093808723,-0.016127755637045684,2025-03-01,72.73,4.28675395416645,71.56643638788836,68.13000000000005
-0.05552791540038,-0.025955581957112,2025-04-01,68.13,4.22141764478558,66.38439825460712,64.45000000000024
0.102968207183047,-0.003699007149017276,2025-05-01,64.45,4.1658897293852,64.21203936961025,71.44000000000028
