actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
-0.0177563234801976,-0.004098214302643756,2020-09-01,40.91,3.71137453194131,40.742685133145216,40.1900000000001
0.0603464923087609,-0.037703043699371316,2020-10-01,40.19,3.69361820846111,38.70292446538812,42.690000000000005
0.157858284655608,0.0024561954590935635,2020-11-01,42.69,3.75396470076987,42.794983861811275,49.98999999999995
0.0913196133701515,0.02013979239019469,2020-12-01,49.99,3.91182298542548,51.0069948793045,54.770000000000074
0.128497748170167,0.03748758525908896,2021-01-01,54.77,4.00314259879563,56.86216514674165,62.27999999999999
0.0490348050073237,-0.13499807512178746,2021-02-01,62.28,4.1316403469658,54.4151317223316,65.41000000000015
-0.00921523953349634,0.027894840450083665,2021-03-01,65.41,4.18067515197312,67.26028828444908,64.80999999999995
0.0558116931581072,0.01412922246529933,2021-04-01,64.81,4.17145991243962,65.73221465384128,68.52999999999967
0.065377217924933,0.02069723056500568,2021-05-01,68.53,4.22727160559773,69.9631612848453,73.15999999999987
0.0271033916667127,0.015509411724828987,2021-06-01,73.16,4.29264882352266,74.30351324887525,75.16999999999962
-0.0605996786660308,-0.03112229598074651,2021-07-01,75.17,4.31975221518938,72.86656699492123,70.75000000000018
0.0515123516648384,0.012098326322277595,2021-08-01,70.75,4.25915253652335,71.61115535265573,74.49000000000022
0.114660670880844,0.016823608003475127,2021-09-01,74.49,4.31066488818819,75.75379151890097,83.54000000000036
-0.0302593108873443,-0.0061179907508397404,2021-10-01,83.54,4.42532555906903,83.03046331236686,81.05000000000005
-0.0887064924332179,-0.016520631077684943,2021-11-01,81.05,4.39506624818168,79.72200273181538,74.16999999999962
0.153900258443816,-0.02409714486728223,2021-12-01,74.17,4.30635975574847,72.4040770666328,86.51000000000022
0.115790273221957,-0.03325911000170721,2022-01-01,86.51,4.46026001419228,83.68007563620715,97.12999999999977
0.188258119912149,-0.005814627780550784,2022-02-01,97.13,4.57605028741424,96.56686400341009,117.25000000000006
-0.11435607856640401,0.0015136931252639158,2022-03-01,117.25,4.76430840732639,117.42761491225959,104.58000000000017
0.0804398219814884,0.012235858568132378,2022-04-01,104.58,4.64995232875998,105.86748677902372,113.33999999999945
0.0794316972469833,0.01754712569916047,2022-05-01,113.34,4.73039215074147,115.34634251952349,122.70999999999962
-0.0919501720872802,0.007381890445020353,2022-06-01,122.71,4.80982384798846,123.61918339399203,111.93000000000036
-0.108213584640232,-0.025075719341048915,2022-07-01,111.93,4.71787367590118,109.15817275548791,100.45000000000046
-0.112520649486557,-0.009674757905746584,2022-08-01,100.45,4.60966009126094,99.48285655151247,89.75999999999972
0.0390021578032691,-0.0021267642451262636,2022-09-01,89.76,4.49713944177439,89.56930449542655,93.33000000000037
-0.0206773266740576,-0.016862675611457732,2022-10-01,93.33,4.53614159957766,91.76940139865698,91.42000000000039
-0.122003260604053,-0.01494819096646017,2022-11-01,91.42,4.5154642729036,90.06359950568847,80.92000000000014
0.0193372810410901,-0.01738545721883579,2022-12-01,80.92,4.39346101229954,79.5253274405272,82.4999999999996
0.00109031448199115,-0.014732250062014939,2023-01-01,82.5,4.41279829334063,81.29349843270955,82.58999999999959
-0.0516821005980512,-0.009238200738597754,2023-02-01,82.59,4.41388860782263,81.83053046835556,78.43000000000025
0.0762004608854143,-0.024545707213631675,2023-03-01,78.43,4.36220650722457,76.5283147658977,84.63999999999962
-0.114671741813212,0.0048076837982690525,2023-04-01,84.64,4.43840696810999,85.04790210317078,75.47000000000006
-0.00838272489088787,-0.008159637593450272,2023-05-01,75.47,4.32373522629678,74.85669771579536,74.84000000000022
0.0680481888211366,0.013207520504269986,2023-06-01,74.84,4.31535250140589,75.83500715934002,80.1100000000001
0.0726892727469126,0.010475320285841328,2023-07-01,80.11,4.38340069022703,80.9535886245499,86.15000000000036
0.0842216506656568,0.0011589952790908543,2023-08-01,86.15,4.45608996297394,86.24990532701163,93.72000000000018
-0.0338574005906613,0.0035474810119219082,2023-09-01,93.72,4.5403116136396,94.05306033375624,90.60000000000042
-0.0883367582306986,-5.033846273614406e-4,2023-10-01,90.6,4.50645421304893,90.55440482967748,82.9399999999997
-0.0661635044006461,0.009786438974089201,2023-11-01,82.94,4.41811745481824,83.75567200060958,77.63000000000035
0.0315715603800282,0.019587326345958833,2023-12-01,77.63,4.35195395041759,79.16555374608228,80.12000000000005
0.0410815714113832,0.0010601816488350752,2024-01-01,80.12,4.38352551079762,80.20498679646556,83.48000000000026
0.022856107749055,-0.007667220957191304,2024-02-01,83.48,4.424607082209,82.84238787458607,85.40999999999988
0.0516795913845058,4.983972304885194e-4,2024-03-01,85.41,4.44746318995806,85.45257871713237,89.9400000000004
-0.0954769715651986,0.006811239294529432,2024-04-01,89.94,4.49914278134256,90.55469389931548,81.74999999999991
0.00609757986811843,0.01757773344496213,2024-05-01,81.75,4.40366580977736,83.19968345747938,82.24999999999977
0.034651017463216,-0.004548859480210306,2024-06-01,82.25,4.40976338964548,81.87670598245482,85.1499999999999
-0.0578978671619632,0.010011733170888907,2024-07-01,85.15,4.4444144071087,86.00678085355435,80.36000000000023
-0.0821812129887238,0.011454132013312721,2024-08-01,80.36,4.38651653994673,81.28574573427116,74.01999999999974
0.0215177029099278,-0.00835022657202748,2024-09-01,74.02,4.30433532695801,73.40448963109081,75.62999999999998
-0.0170693569617741,-0.006011557444949637,2024-10-01,75.63,4.32585302986794,75.17670976569374,74.35000000000011
-0.00661226348174626,0.012974838731517316,2024-11-01,74.35,4.30878367290616,75.32096469334381,73.85999999999976
0.070688337424647,0.007662927033089691,2024-12-01,73.86,4.30217140942442,74.42815788667414,79.27000000000021
-0.0495221085238624,0.011762878825935758,2025-01-01,79.27,4.37285974684906,80.20794908027601,75.43999999999966
-0.036583684158753,0.01400388859637507,2025-02-01,75.44,4.3233376383252,76.5038852344721,72.72999999999985
-0.0653363093808723,-0.011890212712402475,2025-03-01,72.73,4.28675395416645,71.87034569364093,68.13000000000005
-0.05552791540038,-0.038836010476844846,2025-04-01,68.13,4.22141764478558,65.53482195719347,64.45000000000024
0.102968207183047,0.0031717503547770936,2025-05-01,64.45,4.1658897293852,64.654743836890745,71.44000000000028
