actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.0804398219814884,0.055037613958120346,2022-04-01,104.58,4.64995232875998,110.49717364065916,113.33999999999945
0.0794316972469833,0.07940691709518433,2022-05-01,113.34,4.73039215074147,122.70695926524746,122.70999999999962
-0.0919501720872802,0.019500838592648506,2022-06-01,122.71,4.80982384798846,125.12643255753427,111.93000000000036
-0.108213584640232,0.07519266754388809,2022-07-01,111.93,4.71787367590118,120.67082011949489,100.45000000000046
-0.112520649486557,0.05774635449051857,2022-08-01,100.45,4.60966009126094,106.4213745916654,89.75999999999972
0.0390021578032691,0.10502775758504868,2022-09-01,89.76,4.49713944177439,99.70015178256266,93.33000000000037
-0.0206773266740576,-0.014719662256538868,2022-10-01,93.33,4.53614159957766,91.96627532781156,91.42000000000039
-0.122003260604053,0.05332911014556885,2022-11-01,91.42,4.5154642729036,96.42768826569689,80.92000000000014
0.0193372810410901,0.004808468744158745,2022-12-01,80.92,4.39346101229954,81.31003828270462,82.4999999999996
0.00109031448199115,-0.03866448253393173,2023-01-01,82.5,4.41279829334063,79.37105941432999,82.58999999999959
-0.0516821005980512,0.010881096124649048,2023-02-01,82.59,4.41388860782263,83.49357676662028,78.43000000000025
0.0762004608854143,-0.06078029051423073,2023-03-01,78.43,4.36220650722457,73.80498056872398,84.63999999999962
-0.114671741813212,0.06537744402885437,2023-04-01,84.64,4.43840696810999,90.35843864139758,75.47000000000006
-0.00838272489088787,-0.03520796447992325,2023-05-01,75.47,4.32373522629678,72.85908708714622,74.84000000000022
0.0680481888211366,0.028695328161120415,2023-06-01,74.84,4.31535250140589,77.01866765642669,80.1100000000001
0.0726892727469126,0.01068965531885624,2023-07-01,80.11,4.38340069022703,80.97094167425726,86.15000000000036
0.0842216506656568,-0.021353652700781822,2023-08-01,86.15,4.45608996297394,84.32988503186003,93.72000000000018
-0.0338574005906613,-0.03496977686882019,2023-09-01,93.72,4.5403116136396,90.49927474177944,90.60000000000042
-0.0883367582306986,-0.02956712804734707,2023-10-01,90.6,4.50645421304893,87.9604327040137,82.9399999999997
-0.0661635044006461,0.035580914467573166,2023-11-01,82.94,4.41811745481824,85.94421038442904,77.63000000000035
0.0315715603800282,0.026596760377287865,2023-12-01,77.63,4.35195395041759,79.72240881208812,80.12000000000005
0.0410815714113832,0.01900269277393818,2024-01-01,80.12,4.38352551079762,81.6570535709166,83.48000000000026
0.022856107749055,-0.02186737023293972,2024-02-01,83.48,4.424607082209,81.6743265506595,85.40999999999988
0.0516795913845058,-2.984298043884337e-4,2024-03-01,85.41,4.44746318995806,85.38451491335138,89.9400000000004
-0.0954769715651986,-0.009642844088375568,2024-04-01,89.94,4.49914278134256,89.0768907048413,81.74999999999991
0.00609757986811843,0.018669012933969498,2024-05-01,81.75,4.40366580977736,83.29052712442828,82.24999999999977
0.034651017463216,-0.0397188626229763,2024-06-01,82.25,4.40976338964548,79.04715135549125,85.1499999999999
-0.0578978671619632,0.013858797028660774,2024-07-01,85.15,4.4444144071087,86.33829169452622,80.36000000000023
-0.0821812129887238,0.03523848578333855,2024-08-01,80.36,4.38651653994673,83.24224952518951,74.01999999999974
0.0215177029099278,0.00722850626334548,2024-09-01,74.02,4.30433532695801,74.55699252230707,75.62999999999998
-0.0170693569617741,-0.03868355602025986,2024-10-01,75.63,4.32585302986794,72.76022702594308,74.35000000000011
-0.00661226348174626,0.0018520886078476906,2024-11-01,74.35,4.30878367290616,74.48783038563752,73.85999999999976
0.070688337424647,0.001093742554076016,2024-12-01,73.86,4.30217140942442,73.94082801950883,79.27000000000021
-0.0495221085238624,0.0064571150578558445,2025-01-01,79.27,4.37285974684906,79.78351162826024,75.43999999999966
-0.036583684158753,-0.003469690913334489,2025-02-01,75.44,4.3233376383252,75.17870009459537,72.72999999999985
-0.0653363093808723,-0.040033500641584396,2025-03-01,72.73,4.28675395416645,69.87587498369425,68.13000000000005
-0.05552791540038,-0.030468527227640152,2025-04-01,68.13,4.22141764478558,66.0854840974069,64.45000000000024
0.102968207183047,-0.03682049736380577,2025-05-01,64.45,4.1658897293852,62.12007664003249,71.44000000000028
