actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.0558116931581072,0.0014940090093838905,2021-04-01,64.81,4.17145991243962,64.90689908993082,68.52999999999967
0.065377217924933,0.008127174605289932,2021-05-01,68.53,4.22727160559773,69.08922465580365,73.15999999999987
0.0271033916667127,0.0051847145273002555,2021-06-01,73.16,4.29264882352266,73.54029873309112,75.16999999999962
-0.0605996786660308,-0.009608794346387128,2021-07-01,75.17,4.31975221518938,74.45116602366195,70.75000000000018
0.0515123516648384,3.824407043073835e-4,2021-08-01,70.75,4.25915253652335,70.77706285446867,74.49000000000022
0.114660670880844,0.01730804229409416,2021-09-01,74.49,4.31066488818819,75.79049814341313,83.54000000000036
-0.0302593108873443,-0.004374584251581175,2021-10-01,83.54,4.42532555906903,83.17534541924844,81.05000000000005
-0.0887064924332179,-0.004335962991935953,2021-11-01,81.05,4.39506624818168,80.69933099281998,74.16999999999962
0.153900258443816,-0.012181889208931327,2021-12-01,74.17,4.30635975574847,73.27195035375637,86.51000000000022
0.115790273221957,-0.004589804697678638,2022-01-01,86.51,4.46026001419228,86.11384582620609,97.12999999999977
0.188258119912149,0.0031948853889186973,2022-02-01,97.13,4.57605028741424,97.44081546333499,117.25000000000006
-0.11435607856640401,0.015690691875577197,2022-03-01,117.25,4.76430840732639,119.104242755898,104.58000000000017
0.0804398219814884,0.011623406574670703,2022-04-01,104.58,4.64995232875998,105.80266787696215,113.33999999999945
0.0794316972469833,0.014152128147574179,2022-05-01,113.34,4.73039215074147,114.95540595891308,122.70999999999962
-0.0919501720872802,0.010775363896647502,2022-06-01,122.71,4.80982384798846,124.03939439513903,111.93000000000036
-0.108213584640232,-0.03165320127985364,2022-07-01,111.93,4.71787367590118,108.442542946825,100.45000000000046
-0.112520649486557,-0.003734014243149441,2022-08-01,100.45,4.60966009126094,100.07561767873196,89.75999999999972
0.0390021578032691,0.0038314388231008114,2022-09-01,89.76,4.49713944177439,90.10456962596173,93.33000000000037
-0.0206773266740576,-0.020647074264036305,2022-10-01,93.33,4.53614159957766,91.42276571715915,91.42000000000039
-0.122003260604053,-0.01995369517101751,2022-11-01,91.42,4.5154642729036,89.6139121745106,80.92000000000014
0.0193372810410901,-0.017032813587114982,2022-12-01,80.92,4.39346101229954,79.5533764861776,82.4999999999996
0.00109031448199115,-0.006258099129000844,2023-01-01,82.5,4.41279829334063,81.98531896406617,82.58999999999959
-0.0516821005980512,-0.016717647836344458,2023-02-01,82.59,4.41388860782263,81.22076653589617,78.43000000000025
0.0762004608854143,-0.025729062762926334,2023-03-01,78.43,4.36220650722457,76.43780812127297,84.63999999999962
-0.114671741813212,-0.0035073044110372374,2023-04-01,84.64,4.43840696810999,84.34366173268181,75.47000000000006
-0.00838272489088787,-0.008553674351957124,2023-05-01,75.47,4.32373522629678,74.827207235823,74.84000000000022
0.0680481888211366,-0.0015489184469599047,2023-06-01,74.84,4.31535250140589,74.72416867322704,80.1100000000001
0.0726892727469126,0.014964950468450196,2023-07-01,80.11,4.38340069022703,81.31785740360819,86.15000000000036
0.0842216506656568,-0.0038300098432534047,2023-08-01,86.15,4.45608996297394,85.82067571220654,93.72000000000018
-0.0338574005906613,0.005505728574040895,2023-09-01,93.72,4.5403116136396,94.23741996184656,90.60000000000042
-0.0883367582306986,-0.0021665814399375364,2023-10-01,90.6,4.50645421304893,90.40392020965967,82.9399999999997
-0.0661635044006461,0.003348969883377339,2023-11-01,82.94,4.41811745481824,83.21822919267892,77.63000000000035
0.0315715603800282,0.004468581911082629,2023-12-01,77.63,4.35195395041759,77.97767223615728,80.12000000000005
0.0410815714113832,-0.0055897735450218386,2024-01-01,80.12,4.38352551079762,79.67339671205896,83.48000000000026
0.022856107749055,-0.0028953368227390584,2024-02-01,83.48,4.424607082209,83.23864684997375,85.40999999999988
0.0516795913845058,-0.0026432172543806097,2024-03-01,85.41,4.44746318995806,85.18454091424248,89.9400000000004
-0.0954769715651986,0.01007029470665386,2024-04-01,89.94,4.49914278134256,90.85029809814807,81.74999999999991
0.00609757986811843,0.015984492230896517,2024-05-01,81.75,4.40366580977736,83.06723183450815,82.24999999999977
0.034651017463216,-0.0042352698158924255,2024-06-01,82.25,4.40976338964548,81.90238569743546,85.1499999999999
-0.0578978671619632,0.008734310570294616,2024-07-01,85.15,4.4444144071087,85.8969839913149,80.36000000000023
-0.0821812129887238,0.010343907553704599,2024-08-01,80.36,4.38651653994673,81.1955503889433,74.01999999999974
0.0215177029099278,-0.010972019851814977,2024-09-01,74.02,4.30433532695801,73.212290297026,75.62999999999998
-0.0170693569617741,-0.0031118066991421374,2024-10-01,75.63,4.32585302986794,75.39501985535419,74.35000000000011
-0.00661226348174626,0.01206951380918855,2024-11-01,74.35,4.30878367290616,75.25280560454932,73.85999999999976
0.070688337424647,-0.0022518472611030077,2024-12-01,73.86,4.30217140942442,73.6938656860481,79.27000000000021
-0.0495221085238624,-0.0018135399120964989,2025-01-01,79.27,4.37285974684906,79.1263709690233,75.43999999999966
-0.036583684158753,-0.003013619791370709,2025-02-01,75.44,4.3233376383252,75.21299474850152,72.72999999999985
-0.0653363093808723,-0.020526847226094755,2025-03-01,72.73,4.28675395416645,71.25230054229067,68.13000000000005
-0.05552791540038,-0.010607742818275884,2025-04-01,68.13,4.22141764478558,67.41111410114934,64.45000000000024
0.102968207183047,-0.0029334304040621153,2025-05-01,64.45,4.1658897293852,64.26121743608783,71.44000000000028
