actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.0193372810410901,-0.019413569942116737,2022-12-01,80.92,4.39346101229954,79.36420455503716,82.4999999999996
0.00109031448199115,0.04590700939297676,2023-01-01,82.5,4.41279829334063,86.37560641040729,82.58999999999959
-0.0516821005980512,-0.0069740270264446735,2023-02-01,82.59,4.41388860782263,82.016018914083,78.43000000000025
0.0762004608854143,-1.897306356113404e-5,2023-03-01,78.43,4.36220650722457,78.42851195674095,84.63999999999962
-0.114671741813212,0.04101702570915222,2023-04-01,84.64,4.43840696810999,88.18386359340185,75.47000000000006
-0.00838272489088787,0.0586434006690979,2023-05-01,75.47,4.32373522629678,80.02816433988416,74.84000000000022
0.0680481888211366,0.06425603479146957,2023-06-01,74.84,4.31535250140589,79.80678582148042,80.1100000000001
0.0726892727469126,0.04224040359258652,2023-07-01,80.11,4.38340069022703,83.56636393221372,86.15000000000036
0.0842216506656568,-0.053517214953899384,2023-08-01,86.15,4.45608996297394,81.66069102034612,93.72000000000018
-0.0338574005906613,-0.009420746006071568,2023-09-01,93.72,4.5403116136396,92.84123350153604,90.60000000000042
-0.0883367582306986,-0.04778674617409706,2023-10-01,90.6,4.50645421304893,86.3723383769865,82.9399999999997
-0.0661635044006461,-5.303975194692612e-4,2023-11-01,82.94,4.41811745481824,82.89602049407704,77.63000000000035
0.0315715603800282,0.0011462821858003736,2023-12-01,77.63,4.35195395041759,77.71903690704471,80.12000000000005
0.0410815714113832,-0.02898106351494789,2024-01-01,80.12,4.38352551079762,77.83136097151348,83.48000000000026
0.022856107749055,-0.06828423589468002,2024-02-01,83.48,4.424607082209,77.96989934023445,85.40999999999988
0.0516795913845058,-0.017574317753314972,2024-03-01,85.41,4.44746318995806,83.92209031518654,89.9400000000004
-0.0954769715651986,-0.010983084328472614,2024-04-01,89.94,4.49914278134256,88.95758623763815,81.74999999999991
0.00609757986811843,0.00750927347689867,2024-05-01,81.75,4.40366580977736,82.36619379504418,82.24999999999977
0.034651017463216,-0.016233786940574646,2024-06-01,82.25,4.40976338964548,80.92555052595604,85.1499999999999
-0.0578978671619632,-0.03362944349646568,2024-07-01,85.15,4.4444144071087,82.33406739198381,80.36000000000023
-0.0821812129887238,-0.023890631273388863,2024-08-01,80.36,4.38651653994673,78.46290055441457,74.01999999999974
0.0215177029099278,0.0036579733714461327,2024-09-01,74.02,4.30433532695801,74.29125901561126,75.62999999999998
-0.0170693569617741,0.004493483807891607,2024-10-01,75.63,4.32585302986794,75.97060686299231,74.35000000000011
-0.00661226348174626,0.022643359377980232,2024-11-01,74.35,4.30878367290616,76.05273888198884,73.85999999999976
0.070688337424647,-1.485716929892078e-4,2024-12-01,73.86,4.30217140942442,73.8490273098918,79.27000000000021
-0.0495221085238624,0.04284823685884476,2025-01-01,79.27,4.37285974684906,82.74039902906185,75.43999999999966
-0.036583684158753,0.0650826096534729,2025-02-01,75.44,4.3233376383252,80.51312768640403,72.72999999999985
-0.0653363093808723,0.01988833211362362,2025-03-01,72.73,4.28675395416645,74.19095825006264,68.13000000000005
-0.05552791540038,0.0717371329665184,2025-04-01,68.13,4.22141764478558,73.19702497710742,64.45000000000024
0.102968207183047,-0.06303533166646957,2025-05-01,64.45,4.1658897293852,60.51276882452931,71.44000000000028
