actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
-0.0177563234801976,-0.018933421817251567,2020-09-01,40.91,3.71137453194131,40.14272024975068,40.1900000000001
0.0603464923087609,-0.0019843086151670225,2020-10-01,40.19,3.69361820846111,40.110329708121405,42.690000000000005
0.157858284655608,0.016580652402747045,2020-11-01,42.69,3.75396470076987,43.40372874384535,49.98999999999995
0.0913196133701515,0.04001506351808268,2020-12-01,49.99,3.91182298542548,52.03091436459379,54.770000000000074
0.128497748170167,0.024664980674543854,2021-01-01,54.77,4.00314259879563,56.137698786400996,62.27999999999999
0.0490348050073237,0.03436956067693071,2021-02-01,62.28,4.1316403469658,64.4577459541364,65.41000000000015
-0.00921523953349634,0.015218797797326284,2021-03-01,65.41,4.18067515197312,66.41307500147482,64.80999999999995
0.0558116931581072,9.393630097183304e-4,2021-04-01,64.81,4.17145991243962,64.87090871987992,68.52999999999967
0.065377217924933,0.01683505033727225,2021-05-01,68.53,4.22727160559773,69.69347207605959,73.15999999999987
0.0271033916667127,0.019322259555338294,2021-06-01,73.16,4.29264882352266,74.58736203039261,75.16999999999962
-0.0605996786660308,0.009808588174083241,2021-07-01,75.17,4.31975221518938,75.91093941747646,70.75000000000018
0.0515123516648384,-0.01159720226836238,2021-08-01,70.75,4.25915253652335,69.93423736464214,74.49000000000022
0.114660670880844,0.01588968996157715,2021-09-01,74.49,4.31066488818819,75.68307671231598,83.54000000000036
-0.0302593108873443,0.031556105479125546,2021-10-01,83.54,4.42532555906903,86.21823209678404,81.05000000000005
-0.0887064924332179,-0.0037821412596880863,2021-11-01,81.05,4.39506624818168,80.74403641437605,74.16999999999962
0.153900258443816,-0.01822838908003937,2021-12-01,74.17,4.30635975574847,72.83024823700678,86.51000000000022
0.115790273221957,0.03953521470961988,2022-01-01,86.51,4.46026001419228,89.99870028083205,97.12999999999977
0.188258119912149,0.03096954236933763,2022-02-01,97.13,4.57605028741424,100.1851355441721,117.25000000000006
-0.11435607856640401,0.0501249711742537,2022-03-01,117.25,4.76430840732639,123.2769411515662,104.58000000000017
0.0804398219814884,-0.023361044188152973,2022-04-01,104.58,4.64995232875998,102.16521773534616,113.33999999999945
0.0794316972469833,0.022734920243755372,2022-05-01,113.34,4.73039215074147,115.94629050388204,122.70999999999962
-0.0919501720872802,0.02314325911188979,2022-06-01,122.71,4.80982384798846,125.58302669209219,111.93000000000036
-0.108213584640232,-0.01651650816944116,2022-07-01,111.93,4.71787367590118,110.09649050867644,100.45000000000046
-0.112520649486557,-0.020382817212912307,2022-08-01,100.45,4.60966009126094,98.42327139838353,89.75999999999972
0.0390021578032691,-0.022645987570785026,2022-09-01,89.76,4.49713944177439,87.75013968561821,93.33000000000037
-0.0206773266740576,0.013448949285157046,2022-10-01,93.33,4.53614159957766,94.59366889921527,91.42000000000039
-0.122003260604053,-9.12129841203603e-4,2022-11-01,91.42,4.5154642729036,91.3366511082017,80.92000000000014
0.0193372810410901,-0.025322597424857655,2022-12-01,80.92,4.39346101229954,78.89662212841205,82.4999999999996
0.00109031448199115,0.008337672376906712,2023-01-01,82.5,4.41279829334063,83.19073352454846,82.58999999999959
-0.0516821005980512,0.0037830907976793386,2023-02-01,82.59,4.41388860782263,82.9030372197502,78.43000000000025
0.0762004608854143,-0.008711791500426565,2023-03-01,78.43,4.36220650722457,77.74970180326004,84.63999999999962
-0.114671741813212,0.022002874429336128,2023-04-01,84.64,4.43840696810999,86.52296262136248,75.47000000000006
-0.00838272489088787,-0.022060675883483507,2023-05-01,75.47,4.32373522629678,73.8233111087965,74.84000000000022
0.0680481888211366,0.0024182914302679453,2023-06-01,74.84,4.31535250140589,75.02120394430543,80.1100000000001
0.0726892727469126,0.019957518195818796,2023-07-01,80.11,4.38340069022703,81.72485745640695,86.15000000000036
0.0842216506656568,0.021155825733031965,2023-08-01,86.15,4.45608996297394,87.99199009669069,93.72000000000018
-0.0338574005906613,0.023877972774584786,2023-09-01,93.72,4.5403116136396,95.98477512225263,90.60000000000042
-0.0883367582306986,-0.002538611569802598,2023-10-01,90.6,4.50645421304893,90.37029348294942,82.9399999999997
-0.0661635044006461,-0.015514180281860536,2023-11-01,82.94,4.41811745481824,81.66318387481367,77.63000000000035
0.0315715603800282,-0.01061814110567838,2023-12-01,77.63,4.35195395041759,76.81007445207055,80.12000000000005
0.0410815714113832,0.011772981915847747,2024-01-01,80.12,4.38352551079762,81.06882560528831,83.48000000000026
0.022856107749055,0.01442784800864104,2024-02-01,83.48,4.424607082209,84.69316740460215,85.40999999999988
0.0516795913845058,0.010594625799334241,2024-03-01,85.41,4.44746318995806,86.31969743231498,89.9400000000004
-0.0954769715651986,0.017544551727968538,2024-04-01,89.94,4.49914278134256,91.53188056484531,81.74999999999991
0.00609757986811843,-0.017283277245073937,2024-05-01,81.75,4.40366580977736,80.34923188569468,82.24999999999977
0.034651017463216,0.0067338614972971625,2024-06-01,82.25,4.40976338964548,82.80572910962499,85.1499999999999
-0.0578978671619632,0.01299898079708779,2024-07-01,85.15,4.4444144071087,86.26408853503288,80.36000000000023
-0.0821812129887238,-0.009403528766636587,2024-08-01,80.36,4.38651653994673,79.60787428849792,74.01999999999974
0.0215177029099278,-0.015489708532276889,2024-09-01,74.02,4.30433532695801,72.88228595159711,75.62999999999998
-0.0170693569617741,0.00897625195130952,2024-10-01,75.63,4.32585302986794,76.31192994381077,74.35000000000011
-0.00661226348174626,-7.057136607941705e-4,2024-11-01,74.35,4.30878367290616,74.29754869929623,73.85999999999976
0.070688337424647,0.0016823271645798772,2024-12-01,73.86,4.30217140942442,73.98436126321087,79.27000000000021
-0.0495221085238624,0.01947482059378422,2025-01-01,79.27,4.37285974684906,80.8288994017289,75.43999999999966
-0.036583684158753,-0.008350997365639014,2025-02-01,75.44,4.3233376383252,74.81262401239772,72.72999999999985
-0.0653363093808723,-0.005884643207446233,2025-03-01,72.73,4.28675395416645,72.3032667175243,68.13000000000005
-0.05552791540038,-0.012826522375581101,2025-04-01,68.13,4.22141764478558,67.26170950846752,64.45000000000024
0.102968207183047,-0.010708576392983747,2025-05-01,64.45,4.1658897293852,63.763514453068765,71.44000000000028
